col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,1
Blondell Reynolds Brown,0,97,93,94,88,4,1,1,0,0,0,0,0,0,96,98,97,96,92,91,81,75,73,74,74,74,3,1
William K Greenlee,,2,96,96,90,3,0,0,0,0,1,1,0,0,94,97,94,95,92,91,78,74,73,74,72,73,4,1
Derek S Green,,,0,96,87,3,0,1,0,0,0,1,0,0,95,95,90,93,91,89,80,74,74,75,73,74,4,1
Allan Domb,,,,0,90,3,0,1,0,0,0,1,0,0,95,98,93,95,93,93,79,75,75,76,74,75,3,1
Helen Gym,,,,,2,0,0,0,0,0,0,1,0,0,86,88,88,89,84,86,76,73,71,72,71,72,3,1
David Oh,,,,,,0,3,3,2,1,1,0,0,0,5,4,5,4,5,4,2,0,2,1,1,1,2,1
Al Taubenberger,,,,,,,0,2,2,1,0,0,0,0,2,1,1,2,2,2,0,0,1,0,0,0,1,1
Dennis M O Brien,,,,,,,,0,2,1,0,0,0,0,2,2,2,2,3,3,1,0,2,1,1,1,1,1
Terry Tracy,,,,,,,,,0,1,0,0,0,0,1,1,1,1,2,2,0,0,1,0,0,0,1,1
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Kristin Combs,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,,,,,,,,3,98,95,97,97,94,79,75,75,75,74,74,4,1
Kai Scott,,,,,,,,,,,,,,,,0,98,100,98,96,81,76,75,76,75,75,3,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,97,94,93,78,74,73,73,73,74,3,1
Lyris Younge,,,,,,,,,,,,,,,,,,0,96,96,79,75,74,75,74,75,4,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,94,77,74,75,74,73,73,4,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,77,74,74,75,73,74,3,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,76,74,75,75,75,4,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,73,74,74,74,3,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,74,72,74,3,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,73,74,2,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,73,2,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,112,106,105,102,95,7,3,3,2,1,1,1,0,0,112,108,107,104,102,98,83,76,76,76,75,75,6,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Blondell Reynolds Brown,5,125,123,117,115,6,2,1,0,0,0,0,0,0,124,120,117,113,114,115,92,92,91,92,91,89,8,2
Derek S Green,,1,124,116,114,5,2,1,0,0,0,0,0,0,127,120,117,114,115,116,94,93,93,93,92,88,8,2
William K Greenlee,,,1,116,111,4,2,0,0,0,0,0,0,0,116,115,114,109,111,112,92,90,90,91,90,87,8,2
Allan Domb,,,,2,110,2,0,0,0,0,0,0,0,0,109,108,110,105,106,107,87,86,86,87,86,83,7,2
Helen Gym,,,,,0,1,0,0,0,0,0,0,0,0,111,110,110,105,108,105,91,89,89,88,89,85,8,2
David Oh,,,,,,0,3,2,1,1,0,0,0,0,7,7,5,8,7,5,5,5,4,4,4,5,1,2
Terry Tracy,,,,,,,0,1,1,1,0,0,0,0,3,3,3,3,3,2,3,3,3,3,3,3,1,2
Al Taubenberger,,,,,,,,0,1,1,0,0,0,0,2,2,1,2,2,1,1,1,1,1,1,1,1,2
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,1,121,117,114,117,111,93,92,91,90,89,87,9,2
Tracy B Roman,,,,,,,,,,,,,,,,1,116,113,116,112,93,92,91,92,90,89,9,2
Kai Scott,,,,,,,,,,,,,,,,,1,112,115,110,90,90,90,89,89,86,7,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,115,108,93,92,91,90,91,89,8,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,110,94,92,92,91,91,89,9,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,90,90,90,91,89,87,8,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,92,91,91,92,89,9,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,93,92,91,90,8,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,91,91,88,7,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,90,89,8,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,88,7,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,142,139,126,122,118,8,3,2,1,1,0,0,0,0,139,126,124,122,121,118,96,95,95,94,93,90,9,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,3
Blondell Reynolds Brown,4,117,115,112,114,7,3,3,2,1,0,0,0,0,112,114,113,113,111,106,101,97,94,95,95,93,2,3
Derek S Green,,0,113,111,112,4,2,2,1,0,0,0,0,0,114,112,110,112,108,104,98,97,95,95,93,94,1,3
Allan Domb,,,0,111,113,3,4,1,0,1,1,1,1,0,108,109,106,108,108,104,96,95,94,93,91,92,2,3
