col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,1
,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,Jewell Williams,Christopher Sawyer,1
Kai Scott,0,132,140,138,120,119,118,124,108,110,113,109,26,110,35,1
Ken Powell,,1,132,132,125,116,115,126,112,113,106,107,28,110,36,1
Mia Roberts Perez,,,1,134,125,119,117,124,108,109,110,109,25,108,32,1
Abbe Fletman,,,,0,120,114,117,123,105,108,107,107,23,106,31,1
Tracy B Roman,,,,,1,109,107,120,108,106,100,102,23,101,29,1
Stephanie M Sawyer,,,,,,0,114,104,110,110,107,108,24,93,27,1
Chris Mallios,,,,,,,0,105,108,111,106,108,24,89,30,1
Lyris Younge,,,,,,,,0,104,106,101,100,22,99,27,1
Scott Diclaudio,,,,,,,,,0,107,98,100,25,86,30,1
Michael Fanning,,,,,,,,,,0,103,105,24,85,26,1
Rainy Papademetriou,,,,,,,,,,,0,101,17,85,25,1
Daine Grey Jr,,,,,,,,,,,,0,20,84,25,1
Vincent Furlong,,,,,,,,,,,,,1,14,41,1
Jewell Williams,,,,,,,,,,,,,,14,0,1
Christopher Sawyer,,,,,,,,,,,,,,,11,1
Total,156,154,153,150,135,131,130,129,121,118,117,114,56,146,81,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,2
Jewell Williams,6,0,83,79,79,76,77,77,74,73,72,71,66,67,7,2
Christopher Sawyer,,5,13,14,11,13,11,9,13,13,10,10,11,9,15,2
Mia Roberts Perez,,,1,88,86,88,87,86,85,84,83,81,77,77,12,2
Ken Powell,,,,1,85,85,82,84,80,82,80,79,76,75,12,2
Tracy B Roman,,,,,1,86,83,84,79,77,80,77,75,73,11,2
Abbe Fletman,,,,,,0,87,83,85,79,82,78,75,76,11,2
Kai Scott,,,,,,,0,83,82,80,81,78,74,77,9,2
Lyris Younge,,,,,,,,0,78,78,79,76,74,74,9,2
Stephanie M Sawyer,,,,,,,,,0,82,82,78,76,76,12,2
