col_1,col_2,col_3,col_4,division
,Register Of Wills,,District Council 7th District,1
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,1
Ronald R Donatucci,171,0,0,1
Ross Feinberg,,42,0,1
Maria Quinones Sanchez,,,0,1
Total,171,42,0,1
,Register Of Wills,,District Council 7th District,2
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,2
Ronald R Donatucci,142,0,0,2
Ross Feinberg,,46,0,2
Maria Quinones Sanchez,,,0,2
Total,142,46,0,2
,District Council 7th District,Register Of Wills,,3
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,3
Maria Quinones Sanchez,3,56,1,3
Ronald R Donatucci,,1,0,3
Ross Feinberg,,,1,3
Total,60,57,2,3
,Register Of Wills,,District Council 7th District,4
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,4
Ronald R Donatucci,120,0,0,4
Ross Feinberg,,24,0,4
Maria Quinones Sanchez,,,0,4
Total,120,24,0,4
,Register Of Wills,,District Council 7th District,5
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,5
Ronald R Donatucci,108,0,0,5
Ross Feinberg,,44,0,5
Maria Quinones Sanchez,,,0,5
Total,108,44,0,5
,Register Of Wills,,District Council 7th District,6
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,6
Ronald R Donatucci,101,0,0,6
Ross Feinberg,,32,0,6
Maria Quinones Sanchez,,,0,6
Total,101,32,0,6
,Register Of Wills,,District Council 7th District,7
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,7
Ronald R Donatucci,116,0,0,7
Ross Feinberg,,33,0,7
Maria Quinones Sanchez,,,0,7
Total,116,33,0,7
,District Council 7th District,Register Of Wills,,8
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,8
Maria Quinones Sanchez,12,33,1,8
Ronald R Donatucci,,2,0,8
Ross Feinberg,,,1,8
Total,46,35,2,8
,Register Of Wills,,District Council 7th District,9
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,9
Ronald R Donatucci,112,0,0,9
Ross Feinberg,,22,0,9
Maria Quinones Sanchez,,,0,9
Total,112,22,0,9
,Register Of Wills,,District Council 7th District,10
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,10
Ronald R Donatucci,136,0,0,10
Ross Feinberg,,28,0,10
Maria Quinones Sanchez,,,0,10
Total,136,28,0,10
,Register Of Wills,,District Council 7th District,11
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,11
Ronald R Donatucci,112,0,0,11
Ross Feinberg,,40,0,11
Maria Quinones Sanchez,,,0,11
Total,112,40,0,11
,Register Of Wills,,District Council 7th District,12
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,12
Ronald R Donatucci,135,0,0,12
Ross Feinberg,,48,0,12
Maria Quinones Sanchez,,,0,12
Total,135,48,0,12
,District Council 7th District,Register Of Wills,,13
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,13
Maria Quinones Sanchez,8,44,2,13
Ronald R Donatucci,,8,0,13
Ross Feinberg,,,2,13
Total,54,52,4,13
,District Council 7th District,Register Of Wills,,14
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,14
Maria Quinones Sanchez,13,66,3,14
Ronald R Donatucci,,2,0,14
Ross Feinberg,,,1,14
Total,82,68,4,14
,District Council 7th District,Register Of Wills,,15
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,15
Maria Quinones Sanchez,8,56,6,15
Ronald R Donatucci,,4,0,15
Ross Feinberg,,,3,15
Total,70,60,9,15
,District Council 7th District,Register Of Wills,,16
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,16
Maria Quinones Sanchez,5,65,8,16
Ronald R Donatucci,,6,0,16
Ross Feinberg,,,5,16
Total,78,71,13,16
,District Council 7th District,Register Of Wills,,17
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,17
Maria Quinones Sanchez,14,94,12,17
Ronald R Donatucci,,5,0,17
Ross Feinberg,,,6,17
Total,120,99,18,17
,Register Of Wills,,District Council 7th District,All
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,All
Ronald R Donatucci,"1,281",0,414,All
Ross Feinberg,,378,33,All
Maria Quinones Sanchez,,,63,All
Total,"1,695",411,510,All
