col_1,col_2,col_3,col_4,division
,Sheriff,,District Council 1st District,1
,Christopher Sawyer,Jewell Williams,Mark F Squilla,1
Christopher Sawyer,88,0,0,1
Jewell Williams,,53,0,1
Mark F Squilla,,,0,1
Total,88,53,0,1
,Sheriff,,District Council 1st District,2
,Jewell Williams,Christopher Sawyer,Mark F Squilla,2
Jewell Williams,48,0,0,2
Christopher Sawyer,,27,0,2
Mark F Squilla,,,0,2
Total,48,27,0,2
,Sheriff,,District Council 1st District,3
,Christopher Sawyer,Jewell Williams,Mark F Squilla,3
Christopher Sawyer,129,0,0,3
Jewell Williams,,85,0,3
Mark F Squilla,,,0,3
Total,129,85,0,3
,Sheriff,,District Council 1st District,4
,Christopher Sawyer,Jewell Williams,Mark F Squilla,4
Christopher Sawyer,103,0,0,4
Jewell Williams,,85,0,4
Mark F Squilla,,,0,4
Total,103,85,0,4
,Sheriff,,District Council 1st District,5
,Christopher Sawyer,Jewell Williams,Mark F Squilla,5
Christopher Sawyer,82,0,0,5
Jewell Williams,,56,0,5
Mark F Squilla,,,0,5
Total,82,56,0,5
,Sheriff,,District Council 1st District,6
,Christopher Sawyer,Jewell Williams,Mark F Squilla,6
Christopher Sawyer,43,0,0,6
Jewell Williams,,40,0,6
Mark F Squilla,,,0,6
Total,43,40,0,6
,District Council 1st District,Sheriff,,7
,Mark F Squilla,Christopher Sawyer,Jewell Williams,7
Mark F Squilla,9,24,37,7
Christopher Sawyer,,26,0,7
Jewell Williams,,,3,7
Total,70,50,40,7
,District Council 1st District,Sheriff,,8
,Mark F Squilla,Jewell Williams,Christopher Sawyer,8
Mark F Squilla,4,33,7,8
Jewell Williams,,3,0,8
Christopher Sawyer,,,1,8
Total,44,36,8,8
,District Council 1st District,Sheriff,,9
,Mark F Squilla,Jewell Williams,Christopher Sawyer,9
Mark F Squilla,3,21,3,9
Jewell Williams,,4,0,9
Christopher Sawyer,,,3,9
Total,27,25,6,9
,Sheriff,,District Council 1st District,10
,Jewell Williams,Christopher Sawyer,Mark F Squilla,10
Jewell Williams,5,0,16,10
Christopher Sawyer,,6,1,10
Mark F Squilla,,,1,10
Total,21,7,18,10
,District Council 1st District,Sheriff,,11
,Mark F Squilla,Jewell Williams,Christopher Sawyer,11
Mark F Squilla,4,29,8,11
Jewell Williams,,0,0,11
Christopher Sawyer,,,2,11
Total,41,29,10,11
,Sheriff,,District Council 1st District,12
,Jewell Williams,Christopher Sawyer,Mark F Squilla,12
Jewell Williams,21,0,0,12
Christopher Sawyer,,19,0,12
Mark F Squilla,,,0,12
Total,21,19,0,12
,District Council 1st District,Sheriff,,13
,Mark F Squilla,Jewell Williams,Christopher Sawyer,13
Mark F Squilla,10,25,7,13
Jewell Williams,,7,0,13
Christopher Sawyer,,,9,13
Total,42,32,16,13
,District Council 1st District,Sheriff,,14
,Mark F Squilla,Christopher Sawyer,Jewell Williams,14
Mark F Squilla,1,3,8,14
Christopher Sawyer,,6,0,14
Jewell Williams,,,1,14
Total,12,9,9,14
,Sheriff,,District Council 1st District,15
,Jewell Williams,Christopher Sawyer,Mark F Squilla,15
Jewell Williams,48,0,0,15
Christopher Sawyer,,47,0,15
Mark F Squilla,,,0,15
Total,48,47,0,15
,District Council 1st District,Sheriff,,16
,Mark F Squilla,Jewell Williams,Christopher Sawyer,16
Mark F Squilla,7,27,3,16
Jewell Williams,,4,0,16
Christopher Sawyer,,,5,16
Total,37,31,8,16
,District Council 1st District,Sheriff,,17
,Mark F Squilla,Jewell Williams,Christopher Sawyer,17
Mark F Squilla,3,53,11,17
Jewell Williams,,6,0,17
Christopher Sawyer,,,9,17
Total,67,59,20,17
,District Council 1st District,Sheriff,,18
,Mark F Squilla,Jewell Williams,Christopher Sawyer,18
Mark F Squilla,5,35,0,18
Jewell Williams,,3,0,18
Christopher Sawyer,,,3,18
Total,40,38,3,18
,District Council 1st District,Sheriff,,19
,Mark F Squilla,Jewell Williams,Christopher Sawyer,19
Mark F Squilla,4,21,6,19
Jewell Williams,,4,0,19
Christopher Sawyer,,,6,19
Total,31,25,12,19
,Sheriff,,District Council 1st District,20
,Christopher Sawyer,Jewell Williams,Mark F Squilla,20
Christopher Sawyer,105,0,0,20
Jewell Williams,,62,0,20
Mark F Squilla,,,0,20
Total,105,62,0,20
,District Council 1st District,Sheriff,,21
,Mark F Squilla,Jewell Williams,Christopher Sawyer,21
Mark F Squilla,5,20,3,21
Jewell Williams,,3,0,21
Christopher Sawyer,,,4,21
Total,28,23,7,21
,District Council 1st District,Sheriff,,22
,Mark F Squilla,Christopher Sawyer,Jewell Williams,22
Mark F Squilla,23,39,41,22
Christopher Sawyer,,27,0,22
Jewell Williams,,,4,22
Total,103,66,45,22
,Sheriff,,District Council 1st District,23
,Christopher Sawyer,Jewell Williams,Mark F Squilla,23
Christopher Sawyer,69,0,0,23
Jewell Williams,,61,0,23
Mark F Squilla,,,0,23
Total,69,61,0,23
,District Council 1st District,Sheriff,,24
,Mark F Squilla,Christopher Sawyer,Jewell Williams,24
Mark F Squilla,23,31,72,24
Christopher Sawyer,,50,0,24
Jewell Williams,,,2,24
Total,126,81,74,24
,Sheriff,,District Council 1st District,25
,Jewell Williams,Christopher Sawyer,Mark F Squilla,25
Jewell Williams,54,0,0,25
Christopher Sawyer,,53,0,25
Mark F Squilla,,,0,25
Total,54,53,0,25
,Sheriff,,District Council 1st District,All
,Jewell Williams,Christopher Sawyer,Mark F Squilla,All
Jewell Williams,662,0,438,All
Christopher Sawyer,,922,146,All
Mark F Squilla,,,102,All
Total,"1,100","1,068",686,All
