col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,79,"2,285","2,244","2,278","2,184",117,30,36,22,13,16,10,5,3,"2,330","2,317","2,291","2,263","2,282","2,201","1,989","1,938","1,903","1,902","1,893","1,878",87,All
Derek S Green,,25,"2,209","2,221","2,160",74,31,30,18,14,10,14,4,3,"2,292","2,248","2,237","2,201","2,225","2,168","1,953","1,907","1,895","1,888","1,878","1,863",72,All
Allan Domb,,,15,"2,194","2,142",77,20,11,13,13,8,10,5,2,"2,203","2,192","2,177","2,164","2,177","2,137","1,911","1,877","1,862","1,857","1,845","1,832",68,All
William K Greenlee,,,,6,"2,134",87,27,28,14,10,8,4,5,2,"2,207","2,193","2,196","2,169","2,183","2,150","1,930","1,898","1,876","1,874","1,863","1,849",75,All
Helen Gym,,,,,4,69,22,22,12,12,12,13,5,3,"2,152","2,147","2,140","2,126","2,131","2,096","1,915","1,871","1,855","1,850","1,847","1,823",73,All
David Oh,,,,,,17,43,52,44,40,10,4,1,2,116,107,111,112,108,98,114,93,77,82,78,82,70,All
Dennis M O Brien,,,,,,,4,34,39,35,3,1,1,0,38,34,37,38,42,35,41,35,33,33,31,28,43,All
Terry Tracy,,,,,,,,1,34,38,1,3,0,0,34,36,32,36,36,29,39,31,26,31,22,23,43,All
Al Taubenberger,,,,,,,,,0,32,2,2,0,0,24,24,24,26,23,21,29,21,18,21,19,18,41,All
Daniel Tinney,,,,,,,,,,4,2,1,0,0,26,23,24,23,23,23,26,22,19,18,19,17,39,All
Sheila E Armstrong,,,,,,,,,,,0,5,5,4,17,16,19,15,18,13,13,11,10,10,11,11,7,All
Andrew C Stober,,,,,,,,,,,,0,2,4,14,12,13,13,11,9,9,8,9,10,11,7,3,All
Kristin Combs,,,,,,,,,,,,,0,1,7,8,9,7,9,7,7,6,5,6,6,6,1,All
John Staggs,,,,,,,,,,,,,,0,6,3,5,5,5,3,4,5,5,5,4,4,3,All
Ken Powell,,,,,,,,,,,,,,,27,"2,306","2,310","2,272","2,297","2,258","1,989","1,948","1,930","1,922","1,907","1,893",97,All
Tracy B Roman,,,,,,,,,,,,,,,,13,"2,290","2,281","2,295","2,249","1,998","1,944","1,925","1,923","1,910","1,896",91,All
Kai Scott,,,,,,,,,,,,,,,,,4,"2,266","2,291","2,256","1,989","1,941","1,929","1,918","1,916","1,891",94,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,,7,"2,258","2,226","1,976","1,936","1,911","1,912","1,905","1,889",93,All
Lyris Younge,,,,,,,,,,,,,,,,,,,6,"2,245","1,978","1,938","1,928","1,922","1,915","1,893",95,All
