col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Michael Wojcik,151,0,"3,193","3,181","3,130","3,082","2,751","2,753","2,725","2,661","2,665","2,560","2,483","2,197",163,All
Paul Lalley,,7,48,47,50,43,42,44,29,45,27,42,44,20,96,All
Mia Roberts Perez,,,12,"3,164","3,133","3,030","2,758","2,778","2,727","2,704","2,686","2,617","2,532","2,230",171,All
Kai Scott,,,,13,"3,174","3,034","2,800","2,777","2,681","2,649","2,675","2,586","2,525","2,219",166,All
Abbe Fletman,,,,,8,"2,998","2,801","2,757","2,672","2,639","2,648","2,559","2,512","2,212",164,All
Ken Powell,,,,,,31,"2,649","2,650","2,678","2,567","2,649","2,525","2,497","2,218",166,All
Chris Mallios,,,,,,,2,"2,737","2,308","2,601","2,311","2,556","2,519","2,224",164,All
Rainy Papademetriou,,,,,,,,6,"2,320","2,614","2,323","2,560","2,514","2,216",157,All
Tracy B Roman,,,,,,,,,11,"2,373","2,658","2,304","2,276","2,216",155,All
Stephanie M Sawyer,,,,,,,,,,6,"2,354","2,606","2,530","2,225",169,All
Lyris Younge,,,,,,,,,,,9,"2,314","2,285","2,209",147,All
Daine Grey Jr,,,,,,,,,,,,2,"2,499","2,205",158,All
Michael Fanning,,,,,,,,,,,,,3,"2,210",149,All
Scott Diclaudio,,,,,,,,,,,,,,0,102,All
Vincent Furlong,,,,,,,,,,,,,,,8,All
Total,"3,752",132,"3,391","3,381","3,310","3,268","2,894","2,883","2,852","2,802","2,780","2,679","2,590","2,262",275,All
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Michael Wojcik,Paul Lalley,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Michael Wojcik,13,0,188,189,188,173,167,167,161,149,145,145,141,120,11,1
Paul Lalley,,0,6,5,4,2,6,3,4,3,2,3,3,2,8,1
Abbe Fletman,,,0,189,182,168,173,163,157,147,144,147,142,121,12,1
Kai Scott,,,,0,183,174,173,169,156,150,147,146,147,122,10,1
Mia Roberts Perez,,,,,2,167,164,165,158,151,147,149,142,123,12,1
Ken Powell,,,,,,0,156,154,149,144,144,143,144,120,10,1
Chris Mallios,,,,,,,0,164,155,150,129,129,147,124,12,1
Rainy Papademetriou,,,,,,,,1,152,147,126,127,143,122,8,1
Stephanie M Sawyer,,,,,,,,,0,153,131,132,147,123,12,1
Daine Grey Jr,,,,,,,,,,0,130,128,144,122,10,1
Lyris Younge,,,,,,,,,,,1,145,127,121,11,1
Tracy B Roman,,,,,,,,,,,,0,125,122,12,1
Michael Fanning,,,,,,,,,,,,,0,122,10,1
Scott Diclaudio,,,,,,,,,,,,,,0,8,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,228,11,203,202,201,181,179,176,170,156,153,152,149,124,19,1
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Michael Wojcik,10,0,167,159,158,150,147,143,135,132,135,133,124,118,4,2
Paul Lalley,,1,2,2,2,3,2,2,2,3,1,1,3,1,3,2
Kai Scott,,,2,158,161,149,146,145,135,134,130,131,127,119,3,2
Mia Roberts Perez,,,,0,156,147,146,143,135,132,134,129,124,117,2,2
Abbe Fletman,,,,,0,147,147,144,132,131,130,130,126,118,3,2
Ken Powell,,,,,,1,136,135,130,129,130,129,125,118,5,2
Chris Mallios,,,,,,,1,140,129,128,123,122,125,118,3,2
Rainy Papademetriou,,,,,,,,0,130,128,121,121,124,116,3,2
Stephanie M Sawyer,,,,,,,,,0,135,122,121,126,118,4,2
Daine Grey Jr,,,,,,,,,,0,119,122,126,118,5,2
Tracy B Roman,,,,,,,,,,,0,130,116,117,3,2
Lyris Younge,,,,,,,,,,,,0,118,118,3,2
Michael Fanning,,,,,,,,,,,,,0,118,2,2
Scott Diclaudio,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,1,2
Total,189,6,175,164,162,157,152,146,141,138,136,134,128,120,9,2
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,3
Michael Wojcik,9,0,147,148,142,135,131,128,113,115,106,98,94,90,9,3
Paul Lalley,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Kai Scott,,,2,142,138,137,128,128,116,114,105,99,97,90,10,3
Mia Roberts Perez,,,,1,136,133,129,129,110,112,107,101,95,90,8,3
Ken Powell,,,,,2,130,123,124,110,109,99,98,97,85,8,3
Abbe Fletman,,,,,,1,121,119,109,107,98,97,94,84,5,3
Tracy B Roman,,,,,,,1,125,100,97,102,98,96,85,10,3
Lyris Younge,,,,,,,,0,100,100,103,97,96,84,10,3
Chris Mallios,,,,,,,,,0,108,99,99,96,86,9,3
Rainy Papademetriou,,,,,,,,,,0,100,96,94,86,6,3
Stephanie M Sawyer,,,,,,,,,,,0,96,93,85,8,3
Michael Fanning,,,,,,,,,,,,0,94,82,7,3
Scott Diclaudio,,,,,,,,,,,,,0,81,7,3
Daine Grey Jr,,,,,,,,,,,,,,1,5,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,182,2,157,154,149,139,137,134,117,117,110,101,97,92,11,3
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Michael Wojcik,7,0,92,90,92,91,89,89,75,76,75,75,73,68,2,4
Paul Lalley,,0,1,0,0,0,0,0,0,0,1,0,1,0,2,4
Mia Roberts Perez,,,1,93,92,92,90,92,77,77,76,75,73,68,3,4
Ken Powell,,,,2,90,91,87,90,73,74,73,74,72,69,1,4
Tracy B Roman,,,,,0,88,89,87,72,73,72,72,71,68,2,4
Kai Scott,,,,,,0,89,92,75,76,75,74,72,69,1,4
Lyris Younge,,,,,,,1,87,74,75,73,73,72,69,2,4
Abbe Fletman,,,,,,,,0,75,75,75,74,72,69,1,4
Daine Grey Jr,,,,,,,,,0,76,75,75,73,69,2,4
Rainy Papademetriou,,,,,,,,,,0,75,76,73,69,2,4
Stephanie M Sawyer,,,,,,,,,,,0,74,73,69,2,4
Chris Mallios,,,,,,,,,,,,0,73,69,2,4
Michael Fanning,,,,,,,,,,,,,0,69,3,4
Scott Diclaudio,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,110,2,101,98,97,96,95,93,78,78,77,76,75,69,4,4
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Michael Wojcik,5,0,113,113,113,112,112,110,95,94,93,93,93,92,1,5
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Ken Powell,,,4,114,112,111,111,111,97,96,95,95,96,94,1,5
Kai Scott,,,,0,112,113,112,110,96,95,94,95,95,94,1,5
Tracy B Roman,,,,,1,112,111,112,98,97,94,94,95,93,1,5
Mia Roberts Perez,,,,,,1,113,110,97,96,94,95,95,94,1,5
Abbe Fletman,,,,,,,0,110,96,95,95,95,95,94,1,5
Lyris Younge,,,,,,,,0,96,96,94,94,95,93,1,5
Stephanie M Sawyer,,,,,,,,,1,98,95,95,96,94,1,5
Daine Grey Jr,,,,,,,,,,0,95,95,96,94,1,5
Chris Mallios,,,,,,,,,,,0,94,95,93,1,5
Michael Fanning,,,,,,,,,,,,0,95,94,0,5
Rainy Papademetriou,,,,,,,,,,,,,0,94,1,5
Scott Diclaudio,,,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,130,1,124,119,119,118,115,113,100,98,96,96,96,95,2,5
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Michael Wojcik,Paul Lalley,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Michael Wojcik,3,0,130,125,125,126,123,121,108,108,107,106,105,105,3,6
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,1,123,125,124,124,122,109,108,108,106,106,105,4,6
Abbe Fletman,,,,1,122,123,123,120,105,107,105,106,103,103,3,6
Mia Roberts Perez,,,,,1,124,125,121,108,107,107,105,105,104,4,6
Tracy B Roman,,,,,,0,124,122,107,108,106,105,104,104,2,6
Kai Scott,,,,,,,0,122,108,109,109,107,106,106,4,6
Lyris Younge,,,,,,,,0,107,107,105,104,104,104,3,6
Daine Grey Jr,,,,,,,,,0,108,108,106,107,106,3,6
Rainy Papademetriou,,,,,,,,,,0,107,108,106,107,3,6
Stephanie M Sawyer,,,,,,,,,,,0,107,107,105,4,6
Chris Mallios,,,,,,,,,,,,0,106,105,4,6
Michael Fanning,,,,,,,,,,,,,0,104,4,6
Scott Diclaudio,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,143,0,134,130,130,129,128,123,111,111,111,109,108,107,4,6
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Michael Wojcik,7,0,137,137,132,129,120,120,122,117,112,112,108,99,8,7
Paul Lalley,,0,3,2,3,2,3,0,2,2,0,3,1,1,3,7
Mia Roberts Perez,,,0,134,136,130,124,120,122,120,114,116,110,101,7,7
Abbe Fletman,,,,0,135,128,125,119,121,119,113,113,110,100,5,7
Kai Scott,,,,,0,124,122,116,120,119,110,112,107,98,6,7
Ken Powell,,,,,,2,115,120,114,114,112,113,109,102,6,7
Chris Mallios,,,,,,,0,107,120,115,100,112,110,101,6,7
Lyris Younge,,,,,,,,0,105,108,115,105,103,100,6,7
Rainy Papademetriou,,,,,,,,,0,115,98,112,107,100,5,7
Stephanie M Sawyer,,,,,,,,,,0,104,116,112,101,7,7
Tracy B Roman,,,,,,,,,,,1,99,99,96,5,7
Daine Grey Jr,,,,,,,,,,,,0,110,100,7,7
Michael Fanning,,,,,,,,,,,,,0,100,6,7
Scott Diclaudio,,,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,159,7,149,145,143,139,129,126,126,126,122,120,112,102,11,7
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Michael Wojcik,7,0,139,136,133,125,112,112,111,110,111,102,97,73,12,8
Paul Lalley,,0,3,3,2,3,3,3,3,3,2,3,3,2,10,8
Mia Roberts Perez,,,0,139,135,126,118,116,113,114,113,106,101,76,13,8
Kai Scott,,,,0,135,127,116,117,110,109,111,103,100,74,13,8
Abbe Fletman,,,,,0,121,114,116,109,108,106,100,97,71,12,8
Ken Powell,,,,,,4,107,107,105,102,105,100,96,73,13,8
Chris Mallios,,,,,,,0,111,93,108,91,103,98,71,11,8
Rainy Papademetriou,,,,,,,,1,92,105,91,100,98,72,12,8
Tracy B Roman,,,,,,,,,0,97,106,92,91,74,13,8
Stephanie M Sawyer,,,,,,,,,,0,94,105,98,73,13,8
Lyris Younge,,,,,,,,,,,0,90,91,71,10,8
Daine Grey Jr,,,,,,,,,,,,0,97,72,12,8
Michael Fanning,,,,,,,,,,,,,1,72,11,8
Scott Diclaudio,,,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,159,10,146,144,140,135,120,119,115,114,113,106,102,76,22,8
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Michael Wojcik,4,0,149,147,148,145,132,130,118,117,115,114,110,98,9,9
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Mia Roberts Perez,,,1,148,143,143,132,131,120,117,118,116,112,101,9,9
Abbe Fletman,,,,0,144,145,135,132,118,117,117,115,112,101,9,9
Ken Powell,,,,,0,143,129,126,118,114,112,113,109,98,7,9
Kai Scott,,,,,,0,129,128,120,114,116,112,108,100,9,9
Chris Mallios,,,,,,,0,131,104,113,104,115,110,102,9,9
Rainy Papademetriou,,,,,,,,2,104,115,105,116,112,102,9,9
Tracy B Roman,,,,,,,,,2,106,115,105,101,99,7,9
Stephanie M Sawyer,,,,,,,,,,0,104,115,110,100,8,9
Lyris Younge,,,,,,,,,,,0,104,100,99,8,9
Daine Grey Jr,,,,,,,,,,,,0,112,102,9,9
Michael Fanning,,,,,,,,,,,,,0,100,8,9
Scott Diclaudio,,,,,,,,,,,,,,0,7,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,167,0,155,154,154,153,139,138,127,121,120,118,114,102,9,9
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Michael Wojcik,5,0,114,113,111,111,110,106,99,94,92,90,87,81,3,10
Paul Lalley,,1,2,3,3,3,2,2,2,2,2,2,3,0,1,10
Mia Roberts Perez,,,0,111,111,103,101,103,99,96,94,92,88,80,3,10
Kai Scott,,,,0,114,104,105,104,98,95,92,90,87,79,3,10
Abbe Fletman,,,,,1,103,104,103,97,95,90,89,86,79,3,10
Ken Powell,,,,,,2,101,101,86,86,84,85,87,79,2,10
Tracy B Roman,,,,,,,0,103,88,87,88,85,85,80,3,10
Lyris Younge,,,,,,,,0,88,86,88,87,86,80,4,10
Rainy Papademetriou,,,,,,,,,0,97,94,92,87,81,2,10
Chris Mallios,,,,,,,,,,0,91,90,87,81,3,10
Stephanie M Sawyer,,,,,,,,,,,0,93,88,82,3,10
Daine Grey Jr,,,,,,,,,,,,0,89,82,3,10
Michael Fanning,,,,,,,,,,,,,1,82,3,10
Scott Diclaudio,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,142,4,119,118,117,117,113,109,103,98,97,94,92,82,4,10
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Michael Wojcik,Paul Lalley,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Michael Wojcik,5,0,165,165,165,164,159,161,156,155,155,152,151,150,1,11
Paul Lalley,,0,2,2,2,2,2,2,1,1,1,1,1,1,4,11
Abbe Fletman,,,0,167,166,164,161,162,158,156,157,153,153,152,1,11
Kai Scott,,,,0,166,164,162,162,158,154,157,152,152,151,1,11
Mia Roberts Perez,,,,,0,164,162,164,155,154,155,151,151,150,1,11
Ken Powell,,,,,,0,161,162,153,156,153,152,151,150,0,11
Lyris Younge,,,,,,,2,163,151,152,151,151,150,150,1,11
Tracy B Roman,,,,,,,,0,151,152,151,151,150,150,1,11
Chris Mallios,,,,,,,,,0,156,159,154,154,153,1,11
Stephanie M Sawyer,,,,,,,,,,1,156,155,154,153,1,11
Rainy Papademetriou,,,,,,,,,,,0,154,154,153,1,11
Daine Grey Jr,,,,,,,,,,,,0,154,153,1,11
Michael Fanning,,,,,,,,,,,,,0,153,1,11
Scott Diclaudio,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,178,6,170,170,170,169,166,166,160,160,159,155,154,153,5,11
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Michael Wojcik,Paul Lalley,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Michael Wojcik,6,0,125,124,124,123,121,120,104,103,102,102,100,98,7,12
Paul Lalley,,1,1,1,1,1,1,1,1,1,1,1,0,1,3,12
Ken Powell,,,1,125,125,123,123,121,103,103,103,102,100,99,8,12
Lyris Younge,,,,0,125,125,123,124,105,106,104,105,102,101,8,12
Kai Scott,,,,,0,124,125,124,105,105,105,105,102,101,8,12
Tracy B Roman,,,,,,1,122,122,105,105,104,104,101,100,7,12
Abbe Fletman,,,,,,,0,122,104,104,105,104,101,101,8,12
Mia Roberts Perez,,,,,,,,0,103,104,103,104,101,100,7,12
Stephanie M Sawyer,,,,,,,,,0,106,105,105,101,101,6,12
Daine Grey Jr,,,,,,,,,,0,105,106,102,102,7,12
Michael Fanning,,,,,,,,,,,0,105,102,102,7,12
Rainy Papademetriou,,,,,,,,,,,,0,102,102,7,12
Chris Mallios,,,,,,,,,,,,,0,100,4,12
Scott Diclaudio,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,142,4,133,131,130,129,126,125,108,107,106,106,103,102,10,12
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,13
Michael Wojcik,2,0,119,116,116,113,113,112,99,98,100,98,97,96,1,13
Paul Lalley,,0,0,2,2,1,1,1,1,1,1,2,2,1,2,13
Ken Powell,,,2,116,114,115,114,114,98,98,99,98,97,96,1,13
Tracy B Roman,,,,1,117,115,116,112,101,100,100,100,99,97,3,13
Mia Roberts Perez,,,,,0,115,114,111,100,100,100,101,99,97,3,13
Kai Scott,,,,,,1,114,113,99,99,100,100,98,97,2,13
Abbe Fletman,,,,,,,0,111,100,99,101,99,98,97,2,13
Lyris Younge,,,,,,,,0,100,99,100,99,98,97,2,13
Stephanie M Sawyer,,,,,,,,,1,100,99,99,97,97,2,13
Daine Grey Jr,,,,,,,,,,0,99,98,97,96,2,13
