col_1,col_2,col_3,col_4,division
,Register Of Wills,,District Council 6th District,1
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,1
Ronald R Donatucci,82,0,0,1
Ross Feinberg,,12,0,1
Bobby Henon,,,0,1
Total,82,12,0,1
,Register Of Wills,,District Council 6th District,2
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,2
Ronald R Donatucci,50,0,0,2
Ross Feinberg,,4,0,2
Bobby Henon,,,0,2
Total,50,4,0,2
,Register Of Wills,,District Council 6th District,3
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,3
Ronald R Donatucci,53,0,0,3
Ross Feinberg,,10,0,3
Bobby Henon,,,0,3
Total,53,10,0,3
,Register Of Wills,,District Council 6th District,4
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,4
Ronald R Donatucci,89,0,0,4
Ross Feinberg,,6,0,4
Bobby Henon,,,0,4
Total,89,6,0,4
,Register Of Wills,,District Council 6th District,5
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,5
Ronald R Donatucci,53,0,0,5
Ross Feinberg,,12,0,5
Bobby Henon,,,0,5
Total,53,12,0,5
,Register Of Wills,,District Council 6th District,6
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,6
Ronald R Donatucci,81,0,0,6
Ross Feinberg,,17,0,6
Bobby Henon,,,0,6
Total,81,17,0,6
,Register Of Wills,,District Council 6th District,7
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,7
Ronald R Donatucci,69,0,0,7
Ross Feinberg,,6,0,7
Bobby Henon,,,0,7
Total,69,6,0,7
,Register Of Wills,,District Council 6th District,8
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,8
Ronald R Donatucci,100,0,0,8
Ross Feinberg,,11,0,8
Bobby Henon,,,0,8
Total,100,11,0,8
,Register Of Wills,,District Council 6th District,9
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,9
Ronald R Donatucci,43,0,0,9
Ross Feinberg,,8,0,9
Bobby Henon,,,0,9
Total,43,8,0,9
,Register Of Wills,,District Council 6th District,10
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,10
Ronald R Donatucci,76,0,0,10
Ross Feinberg,,5,0,10
Bobby Henon,,,0,10
Total,76,5,0,10
,Register Of Wills,,District Council 6th District,11
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,11
Ronald R Donatucci,107,0,0,11
Ross Feinberg,,18,0,11
Bobby Henon,,,0,11
Total,107,18,0,11
,Register Of Wills,,District Council 6th District,12
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,12
Ronald R Donatucci,72,0,0,12
Ross Feinberg,,4,0,12
Bobby Henon,,,0,12
Total,72,4,0,12
,Register Of Wills,,District Council 6th District,13
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,13
Ronald R Donatucci,89,0,0,13
Ross Feinberg,,21,0,13
Bobby Henon,,,0,13
Total,89,21,0,13
,Register Of Wills,,District Council 6th District,14
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,14
Ronald R Donatucci,135,0,0,14
Ross Feinberg,,9,0,14
Bobby Henon,,,0,14
Total,135,9,0,14
,Register Of Wills,,District Council 6th District,15
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,15
Ronald R Donatucci,80,0,0,15
Ross Feinberg,,9,0,15
Bobby Henon,,,0,15
Total,80,9,0,15
,Register Of Wills,,District Council 6th District,16
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,16
Ronald R Donatucci,81,0,0,16
Ross Feinberg,,11,0,16
