col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Derek S Green,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Derek S Green,44,"4,087","4,049","3,861","3,609",412,442,264,168,110,69,73,65,34,"4,027","3,965","3,947","3,843","3,632","3,614","3,421","3,322","3,259","3,236","3,162","2,855",234,All
Helen Gym,,41,"3,855","3,779","3,550",568,592,268,178,95,79,75,93,69,"3,962","3,957","3,812","3,896","3,553","3,532","3,414","3,299","3,342","3,313","3,170","2,860",238,All
Blondell Reynolds Brown,,,84,"3,823","3,452",274,376,276,83,80,53,65,57,28,"3,869","3,822","3,779","3,682","3,555","3,568","3,277","3,194","3,093","3,087","3,037","2,779",207,All
William K Greenlee,,,,7,"3,412",250,361,248,62,87,59,51,49,25,"3,715","3,668","3,635","3,603","3,428","3,425","3,185","3,113","3,078","3,046","3,007","2,765",203,All
Allan Domb,,,,,34,263,156,206,156,63,74,71,50,18,"3,488","3,464","3,439","3,408","3,307","3,259","2,998","2,926","2,874","2,860","2,832","2,659",221,All
Andrew C Stober,,,,,,4,289,60,108,33,35,20,59,62,507,467,432,527,294,304,403,369,465,435,348,244,67,All
Kristin Combs,,,,,,,2,57,22,14,21,14,99,70,500,497,446,512,344,346,403,372,441,447,354,276,53,All
David Oh,,,,,,,,24,132,140,128,117,34,20,337,359,315,315,309,308,319,284,275,274,266,247,190,All
Terry Tracy,,,,,,,,,4,122,127,128,10,3,174,181,173,174,150,143,169,147,150,152,148,113,159,All
Dennis M O Brien,,,,,,,,,,0,107,116,9,2,130,135,124,133,108,113,126,119,125,114,113,94,139,All
Al Taubenberger,,,,,,,,,,,1,112,15,7,104,117,111,108,98,96,109,97,94,97,95,82,141,All
Daniel Tinney,,,,,,,,,,,,4,7,3,98,105,100,95,97,82,99,84,85,83,86,80,133,All
Sheila E Armstrong,,,,,,,,,,,,,3,41,114,119,101,102,110,102,109,92,89,104,90,81,40,All
John Staggs,,,,,,,,,,,,,,3,79,80,62,69,64,69,74,68,67,74,58,53,22,All
Kai Scott,,,,,,,,,,,,,,,9,"4,201","4,141","4,135","3,821","3,841","3,603","3,511","3,515","3,481","3,390","3,056",283,All
Mia Roberts Perez,,,,,,,,,,,,,,,,12,"4,076","4,066","3,832","3,811","3,617","3,521","3,458","3,471","3,371","3,054",290,All
Ken Powell,,,,,,,,,,,,,,,,,20,"4,026","3,807","3,763","3,524","3,477","3,428","3,407","3,377","3,059",280,All
Abbe Fletman,,,,,,,,,,,,,,,,,,3,"3,716","3,713","3,495","3,421","3,517","3,454","3,343","3,039",267,All
Tracy B Roman,,,,,,,,,,,,,,,,,,,10,"3,781","3,316","3,208","3,116","3,119","3,132","3,056",279,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,4,"3,308","3,246","3,129","3,133","3,143","3,059",275,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,2,"3,524","3,410","3,426","3,383","3,074",285,All
