col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,71,969,938,7,5,5,12,945,933,919,912,894,876,774,763,746,743,741,722,37,All
David Wecht,,16,958,15,7,3,2,916,893,902,876,871,856,768,759,743,743,736,716,34,All
Christine Donohue,,,8,18,7,1,6,894,888,893,865,861,851,775,762,748,747,737,720,33,All
Judy Olson,,,,0,26,22,3,24,22,19,18,15,18,22,20,23,24,23,17,30,All
Anne Covey,,,,,0,22,2,14,14,11,13,13,12,13,12,13,12,14,13,27,All
Mike George,,,,,,2,3,11,10,7,9,9,9,7,7,8,7,9,8,23,All
Paul P Panepinto,,,,,,,1,8,8,7,7,7,6,7,7,7,7,7,8,4,All
Ken Powell,,,,,,,,0,915,908,905,901,882,792,784,769,760,770,748,40,All
Mia Roberts Perez,,,,,,,,,3,916,901,893,892,787,778,767,762,763,743,40,All
Kai Scott,,,,,,,,,,1,889,891,888,783,775,764,762,762,741,35,All
Tracy B Roman,,,,,,,,,,,0,887,861,773,765,749,743,753,741,40,All
Lyris Younge,,,,,,,,,,,,2,866,774,770,751,747,754,745,38,All
Abbe Fletman,,,,,,,,,,,,,1,758,757,758,749,749,731,33,All
Stephanie M Sawyer,,,,,,,,,,,,,,1,786,764,760,766,743,38,All
Daine Grey Jr,,,,,,,,,,,,,,,0,761,758,765,742,40,All
Chris Mallios,,,,,,,,,,,,,,,,0,756,757,740,36,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,755,735,29,All
Michael Fanning,,,,,,,,,,,,,,,,,,0,740,35,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,30,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,217","1,068","1,034",48,35,32,18,"1,024","1,005",985,970,943,929,825,805,785,784,781,755,66,All
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Christine Donohue,2,104,112,5,2,0,1,97,95,97,98,88,89,87,85,82,82,78,78,8,1
Kevin M Dougherty,,4,106,4,3,0,1,95,96,92,90,90,86,84,80,78,79,76,76,9,1
David Wecht,,,1,4,2,0,0,96,94,97,97,89,88,85,84,79,82,79,76,8,1
Judy Olson,,,,0,11,9,3,8,7,6,5,5,5,9,9,5,6,8,8,14,1
Anne Covey,,,,,0,8,1,6,5,5,3,5,4,6,4,5,4,5,5,12,1
Mike George,,,,,,0,1,3,2,2,1,2,2,3,2,2,2,3,3,9,1
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,2,3,1,1,2,3,2,1
Mia Roberts Perez,,,,,,,,0,98,97,96,93,94,90,83,85,86,83,83,11,1
Ken Powell,,,,,,,,,0,96,95,94,96,89,83,85,86,84,83,9,1
Abbe Fletman,,,,,,,,,,0,96,92,91,92,84,81,85,84,81,10,1
Kai Scott,,,,,,,,,,,0,90,92,88,84,83,84,82,81,8,1
Tracy B Roman,,,,,,,,,,,,0,93,83,78,82,83,82,82,11,1
Lyris Younge,,,,,,,,,,,,,1,83,78,82,83,81,83,9,1
Chris Mallios,,,,,,,,,,,,,,0,86,83,84,84,84,11,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,77,79,83,80,7,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,83,80,81,8,1
Daine Grey Jr,,,,,,,,,,,,,,,,,0,83,81,10,1
Michael Fanning,,,,,,,,,,,,,,,,,,0,82,10,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,126,124,122,20,14,9,4,109,108,105,105,100,97,96,94,90,89,88,86,21,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Kevin M Dougherty,3,133,132,1,0,0,1,136,134,132,130,131,126,122,122,121,121,120,119,1,2
David Wecht,,3,136,0,0,0,0,135,130,131,131,129,126,123,123,121,122,121,120,1,2
Christine Donohue,,,1,0,0,0,0,135,132,133,132,131,128,125,125,123,124,123,122,1,2
Mike George,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,0,133,134,134,132,129,127,126,125,125,124,123,1,2
Tracy B Roman,,,,,,,,,0,133,132,131,129,125,124,123,123,122,122,1,2
Kai Scott,,,,,,,,,,0,133,133,130,126,126,124,125,124,123,1,2
Lyris Younge,,,,,,,,,,,0,132,129,125,124,124,123,123,122,1,2
Mia Roberts Perez,,,,,,,,,,,,0,130,124,124,124,123,123,122,1,2
Abbe Fletman,,,,,,,,,,,,,0,121,121,120,120,121,119,0,2
Daine Grey Jr,,,,,,,,,,,,,,0,126,125,125,124,123,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,124,125,124,123,1,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,124,123,121,1,2
Michael Fanning,,,,,,,,,,,,,,,,,0,123,122,1,2
Chris Mallios,,,,,,,,,,,,,,,,,,0,121,1,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,151,143,139,2,1,1,1,145,139,136,136,135,130,127,126,126,125,124,123,2,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Anne Covey,Judy Olson,Mike George,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Kevin M Dougherty,11,99,100,3,0,0,0,97,97,99,96,91,87,76,73,72,70,69,69,4,3
Christine Donohue,,3,97,1,0,0,0,90,87,89,85,86,80,73,69,67,67,65,65,5,3
David Wecht,,,0,0,0,0,0,90,88,89,84,84,80,72,69,67,67,66,66,4,3
Paul P Panepinto,,,,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,,,,,,0,92,94,93,90,87,75,72,71,70,70,70,3,3
Ken Powell,,,,,,,,,0,90,88,89,87,73,72,70,69,69,69,4,3
Lyris Younge,,,,,,,,,,0,93,88,87,76,72,71,70,69,69,4,3
Mia Roberts Perez,,,,,,,,,,,0,90,87,74,70,71,69,69,69,4,3
Tracy B Roman,,,,,,,,,,,,0,85,73,69,69,69,69,69,3,3
Abbe Fletman,,,,,,,,,,,,,0,70,70,69,69,69,69,4,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,72,72,69,69,69,3,3
Daine Grey Jr,,,,,,,,,,,,,,,0,71,70,69,69,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,,0,69,69,69,3,3
Chris Mallios,,,,,,,,,,,,,,,,,0,69,69,3,3
Michael Fanning,,,,,,,,,,,,,,,,,,0,69,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,131,109,104,4,0,0,0,102,100,100,98,96,89,78,74,72,71,70,70,5,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Paul P Panepinto,Judy Olson,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,22,121,110,1,0,1,0,123,120,120,114,114,109,79,79,78,73,72,67,4,4
David Wecht,,5,110,1,0,0,0,105,111,103,104,97,101,74,74,72,67,67,62,3,4
Christine Donohue,,,1,0,1,1,0,103,100,97,99,91,94,75,76,72,67,67,62,3,4
Mike George,,,,0,1,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,4
Anne Covey,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Paul P Panepinto,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Judy Olson,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Mia Roberts Perez,,,,,,,,3,109,110,110,105,101,79,79,76,71,71,66,4,4
Ken Powell,,,,,,,,,0,102,107,103,105,77,77,78,72,73,68,4,4
Kai Scott,,,,,,,,,,0,104,110,104,77,77,76,73,70,66,4,4
Tracy B Roman,,,,,,,,,,,0,99,101,78,79,75,72,72,65,4,4
Abbe Fletman,,,,,,,,,,,,1,104,73,73,73,73,71,67,4,4
Lyris Younge,,,,,,,,,,,,,1,77,77,76,73,72,67,4,4
Stephanie M Sawyer,,,,,,,,,,,,,,1,80,78,73,73,66,4,4
Daine Grey Jr,,,,,,,,,,,,,,,0,77,72,73,66,4,4
Michael Fanning,,,,,,,,,,,,,,,,0,73,72,68,4,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,70,66,4,4
Chris Mallios,,,,,,,,,,,,,,,,,,0,66,4,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,192,140,128,3,2,2,1,140,135,127,125,122,117,84,82,81,74,73,68,5,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,5
Kevin M Dougherty,1,80,79,0,0,0,0,82,81,78,79,78,77,74,74,73,73,73,71,2,5
David Wecht,,3,80,1,0,0,0,80,79,78,79,79,75,72,72,72,72,72,70,3,5
