col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Terry Tracy,Andrew C Stober,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,59,"2,301","2,245","2,256","2,095",143,113,35,42,23,23,22,25,20,"2,245","2,280","2,241","2,195","2,218","2,162","1,960","1,874","1,843","1,831","1,837","1,782",94,All
Derek S Green,,22,"2,293","2,270","2,140",155,101,55,72,29,26,23,34,26,"2,326","2,282","2,264","2,211","2,225","2,207","1,982","1,917","1,894","1,869","1,885","1,819",105,All
Helen Gym,,,14,"2,224","2,116",199,108,65,93,25,31,28,46,22,"2,229","2,271","2,236","2,167","2,194","2,209","1,982","1,910","1,902","1,892","1,874","1,814",107,All
William K Greenlee,,,,6,"2,078",134,91,22,29,12,20,24,20,10,"2,200","2,205","2,179","2,151","2,164","2,147","1,920","1,869","1,845","1,820","1,844","1,788",88,All
Allan Domb,,,,,26,65,88,45,51,15,27,21,27,9,"2,124","2,122","2,094","2,067","2,071","2,075","1,850","1,794","1,789","1,771","1,781","1,739",95,All
Kristin Combs,,,,,,6,31,6,59,2,6,6,44,29,172,194,180,151,162,178,151,136,142,144,124,113,21,All
David Oh,,,,,,,5,72,12,69,72,69,25,13,130,159,142,136,136,126,144,129,117,122,110,106,115,All
Terry Tracy,,,,,,,,0,28,59,58,53,3,3,58,66,67,49,53,66,58,63,57,58,55,37,72,All
Andrew C Stober,,,,,,,,,1,5,3,2,27,20,62,83,76,45,46,78,66,56,65,64,49,37,15,All
Daniel Tinney,,,,,,,,,,8,50,53,3,2,31,36,28,28,32,30,32,28,26,27,24,26,66,All
Al Taubenberger,,,,,,,,,,,2,56,2,1,43,44,41,45,41,45,42,37,39,37,38,34,68,All
