col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Dennis M O Brien,Andrew C Stober,John Staggs,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Terry Tracy,1
Ken Powell,0,82,82,79,81,80,77,75,75,75,75,75,2,76,77,78,78,71,6,1,3,3,3,0,1,2,2,1
Kai Scott,,0,83,80,82,80,76,76,76,76,76,76,4,75,78,78,78,72,6,3,4,3,3,1,2,2,1,1
Tracy B Roman,,,0,80,82,80,76,77,76,76,76,76,3,75,77,80,80,72,6,2,3,3,3,0,1,2,1,1
Mia Roberts Perez,,,,0,79,77,74,75,74,74,74,74,2,75,74,78,76,70,6,2,3,3,3,1,1,2,1,1
Abbe Fletman,,,,,0,80,76,76,76,76,76,76,3,73,76,78,77,71,6,2,3,3,3,0,1,2,1,1
Lyris Younge,,,,,,0,76,75,75,75,75,75,3,73,74,76,75,69,6,2,3,3,3,0,1,2,1,1
Michael Fanning,,,,,,,0,76,76,76,76,76,2,70,71,72,72,67,5,2,2,3,3,0,0,2,0,1
Stephanie M Sawyer,,,,,,,,0,77,77,77,77,3,69,70,74,72,67,5,2,3,3,3,0,1,2,1,1
Chris Mallios,,,,,,,,,0,77,77,77,3,68,70,73,71,66,5,2,3,3,3,0,1,2,1,1
Daine Grey Jr,,,,,,,,,,0,77,77,3,68,70,73,71,66,5,2,3,3,3,0,1,2,1,1
Rainy Papademetriou,,,,,,,,,,,0,77,3,68,70,73,71,66,5,2,3,3,3,0,1,2,1,1
Scott Diclaudio,,,,,,,,,,,,0,3,68,70,73,71,66,5,2,3,3,3,0,1,2,1,1
Vincent Furlong,,,,,,,,,,,,,0,1,1,2,3,1,0,3,2,0,0,0,2,0,1,1
Blondell Reynolds Brown,,,,,,,,,,,,,,1,75,73,77,69,4,2,0,1,0,0,0,0,0,1
Derek S Green,,,,,,,,,,,,,,,1,75,77,74,4,3,2,1,0,1,0,0,0,1
Helen Gym,,,,,,,,,,,,,,,,1,76,70,6,1,1,3,3,0,1,2,1,1
William K Greenlee,,,,,,,,,,,,,,,,,0,72,4,2,2,1,0,0,1,0,1,1
Allan Domb,,,,,,,,,,,,,,,,,,0,0,3,2,0,0,1,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1,0,2,0,1
David Oh,,,,,,,,,,,,,,,,,,,,0,3,1,0,2,0,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,1,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,1,0,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
