col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Mayor,,,,,District Council 1st District,1
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mark F Squilla,1
Jim Kenney,202,0,0,0,0,0,1
Melissa Murray Bailey,,23,0,0,0,0,1
Osborne Hart,,,6,0,0,0,1
Boris Kindij,,,,2,0,0,1
James Foster,,,,,2,0,1
Mark F Squilla,,,,,,0,1
Total,202,23,6,2,2,0,1
,Mayor,,,,,District Council 1st District,2
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Mark F Squilla,2
Jim Kenney,192,0,0,0,0,0,2
Melissa Murray Bailey,,30,0,0,0,0,2
Osborne Hart,,,5,0,0,0,2
James Foster,,,,4,0,0,2
Boris Kindij,,,,,1,0,2
Mark F Squilla,,,,,,0,2
Total,192,30,5,4,1,0,2
,Mayor,,,,,District Council 1st District,3
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Mark F Squilla,3
Jim Kenney,59,0,0,0,0,0,3
Melissa Murray Bailey,,2,0,0,0,0,3
Boris Kindij,,,1,0,0,0,3
James Foster,,,,0,0,0,3
Osborne Hart,,,,,0,0,3
Mark F Squilla,,,,,,0,3
Total,59,2,1,0,0,0,3
,Mayor,,,,,District Council 1st District,4
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mark F Squilla,4
Jim Kenney,154,0,0,0,0,0,4
Melissa Murray Bailey,,20,0,0,0,0,4
Osborne Hart,,,3,0,0,0,4
Boris Kindij,,,,1,0,0,4
James Foster,,,,,0,0,4
Mark F Squilla,,,,,,0,4
Total,154,20,3,1,0,0,4
,Mayor,,,,,District Council 1st District,5
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mark F Squilla,5
Jim Kenney,24,0,0,0,0,112,5
Melissa Murray Bailey,,23,0,0,0,15,5
Osborne Hart,,,1,0,0,1,5
