col_1,col_2,col_3,col_4,col_5,division
,City Commissioners,,,District Council 5th District,1
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,1
Lisa M Deeley,65,169,29,0,1
Anthony Clark,,22,6,0,1
Al Schmidt,,,44,0,1
Darrell L Clarke,,,,0,1
Total,263,197,79,0,1
,City Commissioners,,,District Council 5th District,2
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,2
Lisa M Deeley,35,83,17,0,2
Anthony Clark,,6,9,0,2
Al Schmidt,,,42,0,2
Darrell L Clarke,,,,0,2
Total,135,98,68,0,2
,City Commissioners,,,District Council 5th District,3
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,3
Lisa M Deeley,72,94,16,0,3
Anthony Clark,,15,7,0,3
Al Schmidt,,,44,0,3
Darrell L Clarke,,,,0,3
Total,182,116,67,0,3
,City Commissioners,,,District Council 5th District,4
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,4
Lisa M Deeley,55,115,34,0,4
Anthony Clark,,7,8,0,4
Al Schmidt,,,36,0,4
Darrell L Clarke,,,,0,4
Total,204,130,78,0,4
,City Commissioners,,,District Council 5th District,5
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,5
Lisa M Deeley,64,94,24,0,5
Anthony Clark,,18,5,0,5
Al Schmidt,,,23,0,5
Darrell L Clarke,,,,0,5
Total,182,117,52,0,5
,City Commissioners,,,District Council 5th District,6
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,6
Lisa M Deeley,40,138,22,0,6
Anthony Clark,,6,4,0,6
Al Schmidt,,,20,0,6
Darrell L Clarke,,,,0,6
Total,200,148,46,0,6
,City Commissioners,,,District Council 5th District,7
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,7
Lisa M Deeley,25,102,13,0,7
Anthony Clark,,8,4,0,7
Al Schmidt,,,19,0,7
Darrell L Clarke,,,,0,7
Total,140,114,36,0,7
,City Commissioners,,,District Council 5th District,8
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,8
Lisa M Deeley,57,119,17,0,8
Anthony Clark,,9,9,0,8
Al Schmidt,,,23,0,8
Darrell L Clarke,,,,0,8
Total,193,137,49,0,8
,City Commissioners,,,District Council 5th District,9
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,9
Lisa M Deeley,25,121,27,0,9
Anthony Clark,,10,5,0,9
Al Schmidt,,,33,0,9
Darrell L Clarke,,,,0,9
Total,173,136,65,0,9
,City Commissioners,,,District Council 5th District,10
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,10
Lisa M Deeley,16,45,12,0,10
Anthony Clark,,3,6,0,10
Al Schmidt,,,24,0,10
Darrell L Clarke,,,,0,10
Total,73,54,42,0,10
,City Commissioners,,,District Council 5th District,11
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,11
Lisa M Deeley,36,99,21,0,11
Anthony Clark,,12,4,0,11
