col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,1
Alice Beck Dubow,2,0,51,47,45,45,43,44,36,37,38,37,37,37,1,1
Emil Giordano,,0,1,1,1,0,1,0,1,0,0,1,0,1,5,1
Ken Powell,,,0,48,46,47,45,45,40,40,40,37,39,38,2,1
Tracy B Roman,,,,0,45,46,43,44,38,38,39,39,39,39,1,1
Mia Roberts Perez,,,,,2,45,43,44,38,38,38,37,37,38,1,1
Kai Scott,,,,,,0,43,44,37,37,38,36,37,37,1,1
Abbe Fletman,,,,,,,0,43,37,38,39,37,38,38,2,1
Lyris Younge,,,,,,,,0,35,37,38,36,37,37,0,1
Scott Diclaudio,,,,,,,,,0,38,37,35,37,36,2,1
Daine Grey Jr,,,,,,,,,,0,39,36,38,37,1,1
Stephanie M Sawyer,,,,,,,,,,,0,37,39,38,1,1
Chris Mallios,,,,,,,,,,,,0,37,38,1,1
Michael Fanning,,,,,,,,,,,,,0,38,1,1
Rainy Papademetriou,,,,,,,,,,,,,,0,1,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,56,6,56,51,50,47,45,45,41,40,40,39,39,39,6,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,2
Alice Beck Dubow,1,0,81,81,79,77,77,77,73,69,69,68,67,67,4,2
