col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Mayor,,,,,District Council 7th District,1
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,1
Jim Kenney,8,0,0,0,0,35,1
Melissa Murray Bailey,,4,0,0,0,3,1
Boris Kindij,,,0,0,0,0,1
James Foster,,,,0,0,0,1
Osborne Hart,,,,,0,0,1
Maria Quinones Sanchez,,,,,,0,1
Total,43,7,0,0,0,38,1
,Mayor,,,,,District Council 7th District,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,2
Jim Kenney,14,0,0,0,0,66,2
Melissa Murray Bailey,,3,0,0,0,2,2
James Foster,,,0,0,0,1,2
Osborne Hart,,,,0,0,1,2
Boris Kindij,,,,,0,0,2
Maria Quinones Sanchez,,,,,,3,2
Total,80,5,1,1,0,73,2
,Mayor,,,,,District Council 7th District,3
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Maria Quinones Sanchez,3
Jim Kenney,14,0,0,0,0,47,3
Melissa Murray Bailey,,5,0,0,0,2,3
Osborne Hart,,,0,0,0,1,3
Boris Kindij,,,,0,0,0,3
James Foster,,,,,0,0,3
Maria Quinones Sanchez,,,,,,4,3
Total,61,7,1,0,0,54,3
,Mayor,,,,,District Council 7th District,4
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,4
Jim Kenney,17,0,0,0,0,51,4
Melissa Murray Bailey,,5,0,0,0,3,4
Boris Kindij,,,0,0,0,0,4
James Foster,,,,0,0,0,4
Osborne Hart,,,,,0,0,4
Maria Quinones Sanchez,,,,,,3,4
Total,68,8,0,0,0,57,4
,Mayor,,,,,District Council 7th District,5
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,5
Jim Kenney,11,0,0,0,0,41,5
Melissa Murray Bailey,,7,0,0,0,4,5
Boris Kindij,,,1,0,0,0,5
James Foster,,,,0,0,0,5
Osborne Hart,,,,,0,0,5
Maria Quinones Sanchez,,,,,,1,5
Total,52,11,1,0,0,46,5
,Mayor,,,,,District Council 7th District,6
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,6
Jim Kenney,15,0,0,0,0,59,6
Melissa Murray Bailey,,6,0,0,0,1,6
Boris Kindij,,,0,0,0,0,6
James Foster,,,,0,0,0,6
Osborne Hart,,,,,0,0,6
Maria Quinones Sanchez,,,,,,0,6
Total,74,7,0,0,0,60,6
