col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Mayor,,,,,District Council 7th District,1
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,1
Jim Kenney,10,0,0,0,0,75,1
Melissa Murray Bailey,,4,0,0,0,3,1
James Foster,,,0,0,0,1,1
Boris Kindij,,,,0,0,0,1
Osborne Hart,,,,,0,0,1
Maria Quinones Sanchez,,,,,,1,1
Total,85,7,1,0,0,80,1
,Mayor,,,,,District Council 7th District,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,2
Jim Kenney,227,0,0,0,0,0,2
Melissa Murray Bailey,,7,0,0,0,0,2
James Foster,,,1,0,0,0,2
Boris Kindij,,,,0,0,0,2
Osborne Hart,,,,,0,0,2
Maria Quinones Sanchez,,,,,,0,2
Total,227,7,1,0,0,0,2
,Mayor,,,,,District Council 7th District,3
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,3
Jim Kenney,229,0,0,0,0,0,3
Melissa Murray Bailey,,6,0,0,0,0,3
Boris Kindij,,,1,0,0,0,3
James Foster,,,,0,0,0,3
Osborne Hart,,,,,0,0,3
Maria Quinones Sanchez,,,,,,0,3
Total,229,6,1,0,0,0,3
,Mayor,,,,,District Council 7th District,4
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,4
Jim Kenney,128,0,0,0,0,0,4
Melissa Murray Bailey,,7,0,0,0,0,4
James Foster,,,1,0,0,0,4
Boris Kindij,,,,0,0,0,4
Osborne Hart,,,,,0,0,4
Maria Quinones Sanchez,,,,,,0,4
Total,128,7,1,0,0,0,4
,Mayor,,,,,District Council 7th District,5
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,5
Jim Kenney,172,0,0,0,0,0,5
Melissa Murray Bailey,,5,0,0,0,0,5
James Foster,,,1,0,0,0,5
Boris Kindij,,,,0,0,0,5
Osborne Hart,,,,,0,0,5
Maria Quinones Sanchez,,,,,,0,5
Total,172,5,1,0,0,0,5
,Mayor,,,,,District Council 7th District,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,6
Jim Kenney,195,0,0,0,0,0,6
Melissa Murray Bailey,,6,0,0,0,0,6
James Foster,,,4,0,0,0,6
Boris Kindij,,,,0,0,0,6
Osborne Hart,,,,,0,0,6
Maria Quinones Sanchez,,,,,,0,6
Total,195,6,4,0,0,0,6
,Mayor,,,,,District Council 7th District,7
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,7
Jim Kenney,166,0,0,0,0,0,7
Melissa Murray Bailey,,11,0,0,0,0,7
Boris Kindij,,,0,0,0,0,7
James Foster,,,,0,0,0,7
Osborne Hart,,,,,0,0,7
Maria Quinones Sanchez,,,,,,0,7
Total,166,11,0,0,0,0,7
,Mayor,,,,,District Council 7th District,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,8
Jim Kenney,211,0,0,0,0,0,8
Melissa Murray Bailey,,15,0,0,0,0,8
James Foster,,,2,0,0,0,8
Osborne Hart,,,,1,0,0,8
Boris Kindij,,,,,0,0,8
Maria Quinones Sanchez,,,,,,0,8
Total,211,15,2,1,0,0,8
,Mayor,,,,,District Council 7th District,9
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Maria Quinones Sanchez,9
Jim Kenney,193,0,0,0,0,0,9
Melissa Murray Bailey,,9,0,0,0,0,9
Osborne Hart,,,1,0,0,0,9
Boris Kindij,,,,0,0,0,9
James Foster,,,,,0,0,9
Maria Quinones Sanchez,,,,,,0,9
Total,193,9,1,0,0,0,9
,Mayor,,,,,District Council 7th District,10
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Maria Quinones Sanchez,10
Jim Kenney,129,0,0,0,0,0,10
Melissa Murray Bailey,,4,0,0,0,0,10
Osborne Hart,,,1,0,0,0,10
Boris Kindij,,,,0,0,0,10
James Foster,,,,,0,0,10
Maria Quinones Sanchez,,,,,,0,10
Total,129,4,1,0,0,0,10
,Mayor,,,,,District Council 7th District,11
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,11
Jim Kenney,117,0,0,0,0,0,11
Melissa Murray Bailey,,4,0,0,0,0,11
Boris Kindij,,,0,0,0,0,11
James Foster,,,,0,0,0,11
Osborne Hart,,,,,0,0,11
Maria Quinones Sanchez,,,,,,0,11
Total,117,4,0,0,0,0,11
,Mayor,,,,,District Council 7th District,12
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,12
Jim Kenney,167,0,0,0,0,0,12
Melissa Murray Bailey,,9,0,0,0,0,12
Boris Kindij,,,0,0,0,0,12
James Foster,,,,0,0,0,12
Osborne Hart,,,,,0,0,12
Maria Quinones Sanchez,,,,,,0,12
Total,167,9,0,0,0,0,12
,Mayor,,,,,District Council 7th District,13
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,13
Jim Kenney,71,0,0,0,0,0,13
Melissa Murray Bailey,,3,0,0,0,0,13
Boris Kindij,,,0,0,0,0,13
James Foster,,,,0,0,0,13
Osborne Hart,,,,,0,0,13
Maria Quinones Sanchez,,,,,,0,13
Total,71,3,0,0,0,0,13
,Mayor,,,,,District Council 7th District,14
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,14
Jim Kenney,109,0,0,0,0,0,14
Melissa Murray Bailey,,5,0,0,0,0,14
Boris Kindij,,,0,0,0,0,14
James Foster,,,,0,0,0,14
Osborne Hart,,,,,0,0,14
Maria Quinones Sanchez,,,,,,0,14
Total,109,5,0,0,0,0,14
,Mayor,,,,,District Council 7th District,15
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Maria Quinones Sanchez,15
Jim Kenney,117,0,0,0,0,0,15
Melissa Murray Bailey,,3,0,0,0,0,15
Boris Kindij,,,0,0,0,0,15
James Foster,,,,0,0,0,15
Osborne Hart,,,,,0,0,15
Maria Quinones Sanchez,,,,,,0,15
Total,117,3,0,0,0,0,15
,Mayor,,,,,District Council 7th District,16
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Maria Quinones Sanchez,16
Jim Kenney,166,0,0,0,0,0,16
Melissa Murray Bailey,,3,0,0,0,0,16
Osborne Hart,,,1,0,0,0,16
Boris Kindij,,,,0,0,0,16
James Foster,,,,,0,0,16
Maria Quinones Sanchez,,,,,,0,16
Total,166,3,1,0,0,0,16
,Mayor,,,,,District Council 7th District,17
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Maria Quinones Sanchez,17
Jim Kenney,147,0,0,0,0,0,17
Melissa Murray Bailey,,3,0,0,0,0,17
Osborne Hart,,,1,0,0,0,17
Boris Kindij,,,,0,0,0,17
James Foster,,,,,0,0,17
Maria Quinones Sanchez,,,,,,0,17
Total,147,3,1,0,0,0,17
,Mayor,,,,,District Council 7th District,18
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,18
Jim Kenney,195,0,0,0,0,0,18
Melissa Murray Bailey,,15,0,0,0,0,18
James Foster,,,4,0,0,0,18
Boris Kindij,,,,0,0,0,18
Osborne Hart,,,,,0,0,18
Maria Quinones Sanchez,,,,,,0,18
Total,195,15,4,0,0,0,18
,Mayor,,,,,District Council 7th District,19
