col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,1
,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,1
Mia Roberts Perez,4,70,69,69,69,68,60,59,59,58,56,55,8,69,3,1
Ken Powell,,0,68,67,68,67,58,57,58,56,55,54,6,70,1,1
Abbe Fletman,,,1,67,67,68,58,58,58,57,56,54,7,65,2,1
Tracy B Roman,,,,1,66,66,57,57,56,56,55,52,6,63,4,1
Kai Scott,,,,,0,67,57,56,57,55,55,54,6,65,2,1
Lyris Younge,,,,,,0,57,57,57,56,55,54,6,63,2,1
Daine Grey Jr,,,,,,,0,59,59,58,56,55,8,56,3,1
Chris Mallios,,,,,,,,0,58,58,56,54,8,55,3,1
Stephanie M Sawyer,,,,,,,,,0,57,56,55,7,56,2,1
Michael Fanning,,,,,,,,,,0,55,53,7,54,3,1
Scott Diclaudio,,,,,,,,,,,0,52,6,54,2,1
Rainy Papademetriou,,,,,,,,,,,,0,4,53,1,1
Vincent Furlong,,,,,,,,,,,,,0,5,5,1
Ronald R Donatucci,,,,,,,,,,,,,,1,0,1
Ross Feinberg,,,,,,,,,,,,,,,0,1
Total,79,74,71,71,70,68,60,59,59,58,57,55,10,77,6,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,2
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,2
Ken Powell,2,181,181,181,180,177,169,167,167,166,165,163,4,182,2,2
Kai Scott,,4,180,179,178,176,168,167,165,165,165,163,4,178,2,2
Mia Roberts Perez,,,2,180,177,175,167,166,167,166,164,162,4,177,2,2
Tracy B Roman,,,,4,176,174,166,166,165,164,163,162,4,176,2,2
Lyris Younge,,,,,1,176,167,163,165,165,164,163,4,173,2,2
Abbe Fletman,,,,,,0,164,162,162,162,163,162,3,171,2,2
Michael Fanning,,,,,,,1,165,166,165,164,163,4,164,2,2
Stephanie M Sawyer,,,,,,,,1,164,163,163,161,4,164,2,2
Daine Grey Jr,,,,,,,,,0,164,162,161,3,164,1,2
Rainy Papademetriou,,,,,,,,,,0,163,161,4,162,2,2
Chris Mallios,,,,,,,,,,,0,162,3,162,1,2
Scott Diclaudio,,,,,,,,,,,,0,3,159,2,2
Vincent Furlong,,,,,,,,,,,,,1,3,6,2
Ronald R Donatucci,,,,,,,,,,,,,,4,0,2
Ross Feinberg,,,,,,,,,,,,,,,0,2
Total,191,190,189,187,181,177,170,169,168,166,165,163,10,191,6,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Ronald R Donatucci,Ross Feinberg,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,3
Ronald R Donatucci,1,0,171,167,163,163,154,148,139,133,132,129,128,126,5,3
Ross Feinberg,,0,1,1,2,2,2,1,3,4,2,2,2,2,4,3
