col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Michael Wojcik,142,0,"3,723","3,648","3,631","3,619","3,596","3,510","3,112","3,063","2,978","2,981","2,953","2,895",170,All
Paul Lalley,,8,38,32,36,32,32,32,43,41,32,22,31,32,140,All
Ken Powell,,,64,"3,572","3,561","3,569","3,551","3,510","3,074","3,063","3,003","2,967","2,981","2,924",175,All
Kai Scott,,,,34,"3,591","3,548","3,574","3,524","3,083","3,066","2,999","2,983","2,977","2,914",184,All
Mia Roberts Perez,,,,,27,"3,557","3,560","3,501","3,109","3,081","2,991","2,997","2,989","2,930",182,All
Tracy B Roman,,,,,,27,"3,544","3,486","3,073","3,046","2,989","2,962","2,970","2,928",191,All
Lyris Younge,,,,,,,31,"3,486","3,082","3,066","2,992","2,972","2,976","2,918",176,All
Abbe Fletman,,,,,,,,10,"3,014","3,009","2,977","2,964","2,974","2,906",164,All
Stephanie M Sawyer,,,,,,,,,9,"3,112","3,020","3,010","3,005","2,941",184,All
Daine Grey Jr,,,,,,,,,,7,"3,016","2,996","2,995","2,937",174,All
Michael Fanning,,,,,,,,,,,0,"2,964","2,981","2,922",167,All
Rainy Papademetriou,,,,,,,,,,,,2,"2,962","2,900",143,All
Chris Mallios,,,,,,,,,,,,,0,"2,922",154,All
Scott Diclaudio,,,,,,,,,,,,,,1,129,All
Vincent Furlong,,,,,,,,,,,,,,,8,All
Total,"4,319",172,"3,964","3,857","3,834","3,810","3,802","3,658","3,276","3,226","3,087","3,071","3,063","2,998",337,All
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Michael Wojcik,Paul Lalley,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Michael Wojcik,2,0,102,102,99,97,96,95,83,83,82,81,79,79,6,1
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kai Scott,,,0,101,100,98,98,97,84,84,83,81,80,80,5,1
Tracy B Roman,,,,1,99,99,95,96,85,85,83,82,80,80,5,1
Ken Powell,,,,,0,98,96,95,84,84,83,81,80,80,5,1
Lyris Younge,,,,,,0,94,94,83,84,82,81,79,79,5,1
Abbe Fletman,,,,,,,0,95,81,82,81,80,79,78,4,1
Mia Roberts Perez,,,,,,,,0,82,83,82,81,80,79,5,1
Daine Grey Jr,,,,,,,,,0,83,82,80,80,79,5,1
Stephanie M Sawyer,,,,,,,,,,0,82,82,80,79,5,1
Chris Mallios,,,,,,,,,,,0,81,80,80,5,1
Rainy Papademetriou,,,,,,,,,,,,0,79,78,4,1
Michael Fanning,,,,,,,,,,,,,0,77,5,1
Scott Diclaudio,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,111,0,106,106,101,99,98,98,85,85,83,82,80,80,6,1
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Michael Wojcik,11,0,123,120,119,120,119,114,105,100,93,90,89,88,9,2
Paul Lalley,,0,0,1,1,0,1,0,2,2,1,1,0,0,10,2
Ken Powell,,,1,113,112,112,112,110,105,98,95,90,88,88,8,2
Mia Roberts Perez,,,,2,115,114,116,111,104,101,94,94,90,90,8,2
Tracy B Roman,,,,,1,113,112,108,105,99,94,92,87,90,8,2
Lyris Younge,,,,,,1,117,109,101,99,94,91,91,89,6,2
Kai Scott,,,,,,,0,110,103,99,93,92,91,89,9,2
Abbe Fletman,,,,,,,,2,98,96,97,93,90,90,8,2
Stephanie M Sawyer,,,,,,,,,1,105,99,93,91,91,11,2
Daine Grey Jr,,,,,,,,,,2,95,92,90,91,10,2
Michael Fanning,,,,,,,,,,,0,91,90,90,8,2
Chris Mallios,,,,,,,,,,,,0,88,90,7,2
Rainy Papademetriou,,,,,,,,,,,,,0,88,5,2
Scott Diclaudio,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,160,10,132,129,129,128,127,120,117,108,100,95,93,91,19,2
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Michael Wojcik,Paul Lalley,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Ken Powell,Lyris Younge,Mia Roberts Perez,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Scott Diclaudio,Vincent Furlong,3
Michael Wojcik,1,0,3,2,3,3,3,3,3,3,3,3,3,2,1,3
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,0,3,3,2,3,3,3,3,3,3,3,2,1,3
Abbe Fletman,,,,0,2,2,2,2,2,2,2,2,2,2,0,3
Chris Mallios,,,,,0,2,3,3,3,3,3,3,3,2,1,3
Daine Grey Jr,,,,,,0,2,2,2,2,2,2,2,2,0,3
Ken Powell,,,,,,,0,3,3,3,3,3,3,2,1,3
Lyris Younge,,,,,,,,0,3,3,3,3,3,2,1,3
Mia Roberts Perez,,,,,,,,,0,3,3,3,3,2,1,3
Michael Fanning,,,,,,,,,,0,3,3,3,2,1,3
Rainy Papademetriou,,,,,,,,,,,0,3,3,2,1,3
Stephanie M Sawyer,,,,,,,,,,,,0,3,2,1,3
Tracy B Roman,,,,,,,,,,,,,0,2,1,3
Scott Diclaudio,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,5,0,4,3,3,3,3,3,3,3,3,3,3,2,1,3
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Michael Wojcik,Paul Lalley,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Michael Wojcik,4,0,68,66,68,67,67,64,55,53,53,51,50,49,3,4
Paul Lalley,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4
Tracy B Roman,,,0,64,64,64,65,64,53,52,51,51,49,49,2,4
Ken Powell,,,,1,61,62,62,62,52,50,49,49,48,49,1,4
Mia Roberts Perez,,,,,0,63,65,62,52,52,51,51,50,49,2,4
Kai Scott,,,,,,0,64,62,52,53,51,51,50,49,2,4
Lyris Younge,,,,,,,0,62,53,53,51,51,50,49,2,4
Abbe Fletman,,,,,,,,0,50,49,48,49,48,49,1,4
Daine Grey Jr,,,,,,,,,0,53,52,51,50,50,1,4
Michael Fanning,,,,,,,,,,0,52,52,51,50,2,4
Stephanie M Sawyer,,,,,,,,,,,0,51,50,49,2,4
Chris Mallios,,,,,,,,,,,,0,50,50,2,4
Rainy Papademetriou,,,,,,,,,,,,,1,49,2,4
Scott Diclaudio,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,82,4,69,68,68,67,67,65,56,54,54,52,52,50,6,4
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Michael Wojcik,Paul Lalley,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Michael Wojcik,4,0,112,110,110,107,106,105,94,95,88,83,84,83,6,5
Paul Lalley,,0,4,4,3,4,4,4,5,4,4,4,3,3,7,5
Lyris Younge,,,2,109,107,107,103,102,94,91,85,84,83,84,6,5
Mia Roberts Perez,,,,1,110,108,107,105,98,97,89,85,85,85,7,5
Kai Scott,,,,,1,105,105,104,95,94,89,84,85,85,7,5
Tracy B Roman,,,,,,1,102,100,91,91,83,81,82,86,7,5
Ken Powell,,,,,,,1,103,92,90,85,85,83,84,6,5
Abbe Fletman,,,,,,,,1,90,90,88,83,85,82,7,5
Stephanie M Sawyer,,,,,,,,,1,99,92,88,87,86,8,5
Daine Grey Jr,,,,,,,,,,0,92,85,88,87,8,5
Rainy Papademetriou,,,,,,,,,,,0,83,84,83,7,5
Chris Mallios,,,,,,,,,,,,0,82,81,5,5
Michael Fanning,,,,,,,,,,,,,0,82,5,5
Scott Diclaudio,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,135,8,121,120,118,117,114,113,104,103,94,88,88,88,13,5
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Michael Wojcik,Paul Lalley,Kai Scott,Lyris Younge,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Michael Wojcik,6,0,153,149,150,149,146,149,128,130,123,121,120,114,5,6
Paul Lalley,,2,2,1,4,3,5,2,4,3,3,3,3,3,8,6
Kai Scott,,,0,151,150,150,151,148,130,131,127,124,124,119,8,6
Lyris Younge,,,,4,145,145,144,146,126,127,123,122,120,117,7,6
Ken Powell,,,,,0,146,150,147,125,127,123,125,124,118,6,6
Mia Roberts Perez,,,,,,1,147,145,126,128,126,123,123,117,7,6
Abbe Fletman,,,,,,,0,146,125,126,127,127,125,119,8,6
Tracy B Roman,,,,,,,,0,123,126,122,122,121,118,7,6
Daine Grey Jr,,,,,,,,,0,131,125,122,123,117,8,6
Stephanie M Sawyer,,,,,,,,,,0,127,124,123,118,7,6
Rainy Papademetriou,,,,,,,,,,,0,125,123,117,7,6
Chris Mallios,,,,,,,,,,,,0,124,118,7,6
Michael Fanning,,,,,,,,,,,,,0,119,8,6
Scott Diclaudio,,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,174,14,160,160,158,157,156,155,136,135,130,129,126,120,14,6
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Michael Wojcik,7,0,129,124,126,127,125,123,112,111,106,109,105,104,4,7
Paul Lalley,,1,1,2,2,1,1,0,2,1,2,0,1,1,8,7
Ken Powell,,,4,119,124,126,121,122,109,110,108,107,107,106,4,7
Mia Roberts Perez,,,,2,123,124,121,120,111,109,107,108,106,105,3,7
Lyris Younge,,,,,1,126,122,122,113,113,110,110,108,107,5,7
Tracy B Roman,,,,,,0,123,124,113,112,109,110,108,107,5,7
Kai Scott,,,,,,,0,121,113,111,108,109,108,107,5,7
Abbe Fletman,,,,,,,,0,109,110,108,108,107,106,4,7
Stephanie M Sawyer,,,,,,,,,0,112,109,110,107,106,5,7
Daine Grey Jr,,,,,,,,,,0,110,109,109,108,5,7
Michael Fanning,,,,,,,,,,,0,107,109,107,5,7
Rainy Papademetriou,,,,,,,,,,,,0,107,106,4,7
Chris Mallios,,,,,,,,,,,,,0,107,5,7
Scott Diclaudio,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,1,7
Total,151,10,136,132,131,131,129,126,117,115,111,111,109,108,13,7
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Michael Wojcik,2,0,186,185,185,185,183,180,179,175,174,174,174,174,2,8
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
Kai Scott,,,2,182,183,183,184,180,175,175,173,174,174,173,2,8
Ken Powell,,,,3,180,181,181,177,176,173,173,174,172,173,1,8
Tracy B Roman,,,,,2,181,182,179,175,175,173,173,174,172,2,8
Mia Roberts Perez,,,,,,0,182,178,174,174,172,174,174,173,2,8
Abbe Fletman,,,,,,,0,178,174,174,172,174,174,173,2,8
Lyris Younge,,,,,,,,0,174,174,174,172,172,172,1,8
Stephanie M Sawyer,,,,,,,,,0,174,175,174,172,173,1,8
Michael Fanning,,,,,,,,,,0,174,172,172,172,2,8
Daine Grey Jr,,,,,,,,,,,0,172,171,172,1,8
Chris Mallios,,,,,,,,,,,,0,172,173,1,8
Rainy Papademetriou,,,,,,,,,,,,,0,171,1,8
Scott Diclaudio,,,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,197,6,190,189,187,185,184,181,180,176,175,174,174,174,8,8
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
