col_1,col_2,col_3,col_4,col_5,division
,City Commissioners,,,District Council 3rd District,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,1
Anthony Clark,12,44,1,0,1
Lisa M Deeley,,6,2,0,1
Al Schmidt,,,4,0,1
Jannie L Blackwell,,,,0,1
Total,57,52,7,0,1
,City Commissioners,,,District Council 3rd District,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,2
Anthony Clark,18,77,1,0,2
Lisa M Deeley,,6,0,0,2
Al Schmidt,,,0,0,2
Jannie L Blackwell,,,,0,2
Total,96,83,1,0,2
,City Commissioners,,,District Council 3rd District,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,3
Anthony Clark,36,122,2,0,3
Lisa M Deeley,,7,2,0,3
Al Schmidt,,,0,0,3
Jannie L Blackwell,,,,0,3
Total,160,131,4,0,3
,District Council 3rd District,City Commissioners,,,4
,Jannie L Blackwell,Anthony Clark,Lisa M Deeley,Al Schmidt,4
Jannie L Blackwell,7,114,107,1,4
Anthony Clark,,2,103,0,4
Lisa M Deeley,,,2,1,4
Al Schmidt,,,,0,4
Total,126,117,110,1,4
,City Commissioners,,,District Council 3rd District,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,5
Anthony Clark,26,125,0,0,5
Lisa M Deeley,,7,1,0,5
Al Schmidt,,,2,0,5
Jannie L Blackwell,,,,0,5
Total,151,133,3,0,5
,City Commissioners,,,District Council 3rd District,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,6
Anthony Clark,13,42,0,0,6
Lisa M Deeley,,7,0,0,6
Al Schmidt,,,2,0,6
Jannie L Blackwell,,,,0,6
Total,55,49,2,0,6
,City Commissioners,,,District Council 3rd District,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,7
Anthony Clark,21,69,2,0,7
Lisa M Deeley,,12,7,0,7
Al Schmidt,,,1,0,7
Jannie L Blackwell,,,,0,7
Total,92,88,10,0,7
,City Commissioners,,,District Council 3rd District,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,8
Anthony Clark,6,65,2,0,8
Lisa M Deeley,,4,0,0,8
Al Schmidt,,,0,0,8
Jannie L Blackwell,,,,0,8
Total,73,69,2,0,8
,City Commissioners,,,District Council 3rd District,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,9
Anthony Clark,21,79,0,0,9
Lisa M Deeley,,4,0,0,9
Al Schmidt,,,0,0,9
Jannie L Blackwell,,,,0,9
Total,100,83,0,0,9
,City Commissioners,,,District Council 3rd District,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,10
Anthony Clark,8,39,1,0,10
Lisa M Deeley,,3,2,0,10
Al Schmidt,,,0,0,10
Jannie L Blackwell,,,,0,10
Total,48,44,3,0,10
,City Commissioners,,,District Council 3rd District,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,11
Anthony Clark,9,71,1,0,11
Lisa M Deeley,,4,0,0,11
Al Schmidt,,,3,0,11
Jannie L Blackwell,,,,0,11
Total,81,75,4,0,11
,City Commissioners,,,District Council 3rd District,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,12
Anthony Clark,12,46,0,0,12
Lisa M Deeley,,5,0,0,12
Al Schmidt,,,2,0,12
Jannie L Blackwell,,,,0,12
Total,58,51,2,0,12
,City Commissioners,,,District Council 3rd District,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,13
Anthony Clark,11,65,1,0,13
Lisa M Deeley,,6,1,0,13
Al Schmidt,,,0,0,13
Jannie L Blackwell,,,,0,13
Total,77,72,2,0,13
,District Council 3rd District,City Commissioners,,,14
,Jannie L Blackwell,Anthony Clark,Lisa M Deeley,Al Schmidt,14
Jannie L Blackwell,5,82,73,2,14
Anthony Clark,,2,70,1,14
Lisa M Deeley,,,1,1,14
Al Schmidt,,,,1,14
Total,92,86,76,3,14
,City Commissioners,,,District Council 3rd District,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,15
Anthony Clark,7,32,1,0,15
Lisa M Deeley,,3,1,0,15
Al Schmidt,,,2,0,15
Jannie L Blackwell,,,,0,15
Total,40,36,4,0,15
,City Commissioners,,,District Council 3rd District,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,16
Anthony Clark,16,40,1,0,16
Lisa M Deeley,,3,1,0,16
Al Schmidt,,,0,0,16
Jannie L Blackwell,,,,0,16
Total,57,44,2,0,16
,City Commissioners,,,District Council 3rd District,17
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,17
Anthony Clark,15,48,0,0,17
Lisa M Deeley,,3,0,0,17
Al Schmidt,,,2,0,17
Jannie L Blackwell,,,,0,17
Total,63,51,2,0,17
,City Commissioners,,,District Council 3rd District,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,18
Anthony Clark,8,32,0,0,18
Lisa M Deeley,,2,0,0,18
Al Schmidt,,,2,0,18
Jannie L Blackwell,,,,0,18
Total,40,34,2,0,18
,City Commissioners,,,District Council 3rd District,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,19
Anthony Clark,6,33,2,0,19
Lisa M Deeley,,4,0,0,19
Al Schmidt,,,2,0,19
Jannie L Blackwell,,,,0,19
Total,41,37,4,0,19
,City Commissioners,,,District Council 3rd District,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,20
Anthony Clark,11,28,0,0,20
Lisa M Deeley,,3,0,0,20
Al Schmidt,,,3,0,20
Jannie L Blackwell,,,,0,20
Total,39,31,3,0,20
,City Commissioners,,,District Council 3rd District,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,21
Anthony Clark,4,34,1,0,21
Lisa M Deeley,,1,1,0,21
Al Schmidt,,,1,0,21
Jannie L Blackwell,,,,0,21
Total,39,36,3,0,21
,City Commissioners,,,District Council 3rd District,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,22
Anthony Clark,9,58,0,0,22
Lisa M Deeley,,0,0,0,22
Al Schmidt,,,3,0,22
Jannie L Blackwell,,,,0,22
Total,67,58,3,0,22
,City Commissioners,,,District Council 3rd District,23
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,23
Anthony Clark,20,48,0,0,23
Lisa M Deeley,,7,0,0,23
Al Schmidt,,,2,0,23
Jannie L Blackwell,,,,0,23
Total,68,55,2,0,23
,City Commissioners,,,District Council 3rd District,24
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,24
Anthony Clark,14,89,0,0,24
Lisa M Deeley,,7,0,0,24
Al Schmidt,,,6,0,24
Jannie L Blackwell,,,,0,24
Total,103,96,6,0,24
,City Commissioners,,,District Council 3rd District,25
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,25
Anthony Clark,22,63,2,0,25
Lisa M Deeley,,4,3,0,25
Al Schmidt,,,7,0,25
Jannie L Blackwell,,,,0,25
Total,87,70,12,0,25
,City Commissioners,,,District Council 3rd District,26
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,26
Anthony Clark,9,45,1,0,26
Lisa M Deeley,,3,0,0,26
Al Schmidt,,,1,0,26
Jannie L Blackwell,,,,0,26
Total,55,48,2,0,26
,City Commissioners,,,District Council 3rd District,27
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,27
Anthony Clark,7,57,1,0,27
Lisa M Deeley,,6,0,0,27
Al Schmidt,,,0,0,27
Jannie L Blackwell,,,,0,27
Total,65,63,1,0,27
,District Council 3rd District,City Commissioners,,,28
,Jannie L Blackwell,Anthony Clark,Lisa M Deeley,Al Schmidt,28
Jannie L Blackwell,11,112,102,3,28
Anthony Clark,,2,96,2,28
Lisa M Deeley,,,0,1,28
Al Schmidt,,,,9,28
Total,131,116,104,12,28
,City Commissioners,,,District Council 3rd District,29
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,29
Anthony Clark,14,55,0,0,29
Lisa M Deeley,,11,0,0,29
Al Schmidt,,,2,0,29
Jannie L Blackwell,,,,0,29
Total,69,66,2,0,29
,City Commissioners,,,District Council 3rd District,30
