col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,District Council 5th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Darrell L Clarke,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Darrell L Clarke,47,539,512,502,506,472,445,443,449,444,440,436,373,73,All
Mia Roberts Perez,,8,538,536,524,506,472,479,460,474,474,467,394,63,All
Abbe Fletman,,,5,532,510,487,479,468,441,468,469,451,387,57,All
Kai Scott,,,,1,518,482,473,459,444,463,467,452,385,57,All
Ken Powell,,,,,1,473,455,452,447,457,461,447,388,52,All
Stephanie M Sawyer,,,,,,2,467,466,417,472,470,415,390,60,All
Chris Mallios,,,,,,,2,448,390,456,465,394,385,54,All
Rainy Papademetriou,,,,,,,,2,395,454,453,398,377,46,All
Tracy B Roman,,,,,,,,,0,398,399,442,391,58,All
Daine Grey Jr,,,,,,,,,,0,463,404,386,54,All
Michael Fanning,,,,,,,,,,,0,402,390,54,All
Lyris Younge,,,,,,,,,,,,0,387,53,All
Scott Diclaudio,,,,,,,,,,,,,0,49,All
Vincent Furlong,,,,,,,,,,,,,,36,All
Total,677,606,577,562,558,528,497,497,493,486,482,477,403,119,All
,District Council 5th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Darrell L Clarke,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,15
Darrell L Clarke,10,102,97,96,97,95,94,88,87,85,85,85,76,11,15
Mia Roberts Perez,,3,108,106,104,98,99,97,96,93,95,94,83,10,15
Abbe Fletman,,,0,108,102,95,95,100,93,92,95,91,82,8,15
Kai Scott,,,,0,102,95,94,97,92,92,94,92,81,9,15
Ken Powell,,,,,1,94,93,92,90,91,92,89,81,6,15
Tracy B Roman,,,,,,0,89,85,83,84,84,93,83,9,15
Stephanie M Sawyer,,,,,,,0,92,92,94,93,84,83,9,15
Chris Mallios,,,,,,,,0,92,92,93,83,83,8,15
Rainy Papademetriou,,,,,,,,,0,92,92,80,79,6,15
Daine Grey Jr,,,,,,,,,,0,92,83,83,9,15
Michael Fanning,,,,,,,,,,,0,82,82,8,15
Lyris Younge,,,,,,,,,,,,0,82,9,15
Scott Diclaudio,,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,,9,15
Total,133,120,113,111,111,107,105,103,100,96,96,95,84,22,15
,District Council 5th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Darrell L Clarke,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,17
Darrell L Clarke,16,209,196,196,192,186,178,174,176,173,172,170,149,29,17
Mia Roberts Perez,,3,210,214,205,204,189,191,189,185,183,181,155,26,17
Abbe Fletman,,,4,212,200,196,192,185,187,186,176,171,151,26,17
Kai Scott,,,,0,203,198,193,185,189,186,179,177,154,26,17
Ken Powell,,,,,0,188,181,177,183,179,175,175,154,21,17
Stephanie M Sawyer,,,,,,0,191,187,191,186,167,165,156,26,17
Chris Mallios,,,,,,,1,179,188,182,159,156,154,26,17
Rainy Papademetriou,,,,,,,,2,180,178,160,160,152,23,17
