col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,1
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Darrell L Clarke,1
Abbe Fletman,6,213,203,211,188,189,183,177,175,169,159,139,31,0,1
Mia Roberts Perez,,4,204,206,182,181,185,179,177,174,162,138,31,0,1
Ken Powell,,,8,208,180,180,175,172,174,163,157,136,26,0,1
Kai Scott,,,,1,186,188,182,178,178,164,159,140,31,0,1
Rainy Papademetriou,,,,,3,185,177,178,175,142,135,136,26,0,1
Chris Mallios,,,,,,1,175,176,177,142,136,141,31,0,1
Stephanie M Sawyer,,,,,,,0,174,174,143,135,136,28,0,1
Daine Grey Jr,,,,,,,,1,175,145,138,141,28,0,1
Michael Fanning,,,,,,,,,1,141,136,141,29,0,1
Tracy B Roman,,,,,,,,,,4,158,138,30,0,1
Lyris Younge,,,,,,,,,,,1,133,22,0,1
Scott Diclaudio,,,,,,,,,,,,2,28,0,1
Vincent Furlong,,,,,,,,,,,,,34,0,1
Darrell L Clarke,,,,,,,,,,,,,,0,1
Total,241,232,230,226,202,199,197,189,187,186,166,149,70,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Darrell L Clarke,2
Abbe Fletman,8,123,113,112,104,106,98,101,100,90,91,71,18,0,2
Kai Scott,,1,120,114,110,108,104,104,104,94,92,72,17,0,2
Mia Roberts Perez,,,0,113,100,106,102,103,104,96,91,71,16,0,2
Ken Powell,,,,1,95,103,97,102,97,88,86,69,16,0,2
Chris Mallios,,,,,2,97,98,95,97,75,77,70,13,0,2
Stephanie M Sawyer,,,,,,0,98,104,101,84,80,72,14,0,2
Rainy Papademetriou,,,,,,,4,98,99,74,76,67,12,0,2
Michael Fanning,,,,,,,,0,102,82,80,73,18,0,2
Daine Grey Jr,,,,,,,,,0,79,78,71,14,0,2
Tracy B Roman,,,,,,,,,,3,89,73,16,0,2
Lyris Younge,,,,,,,,,,,0,71,15,0,2
Scott Diclaudio,,,,,,,,,,,,1,9,0,2
Vincent Furlong,,,,,,,,,,,,,27,0,2
Darrell L Clarke,,,,,,,,,,,,,,0,2
Total,140,135,127,124,116,114,111,109,106,102,94,74,54,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 5th District,3
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Darrell L Clarke,3
Abbe Fletman,7,166,153,153,149,142,138,132,138,104,99,87,16,0,3
Kai Scott,,3,149,154,146,139,133,131,136,102,99,84,14,0,3
Ken Powell,,,4,147,131,136,132,125,132,96,94,87,16,0,3
