col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Michael Fanning,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,All
Ronald R Donatucci,919,0,"3,280","3,080","3,034","2,977","2,950","2,686","2,816","2,625","2,677","2,696","2,588","2,566",386,All
Ross Feinberg,,104,200,210,185,195,199,208,156,198,203,187,181,179,547,All
Ken Powell,,,153,"3,114","3,047","3,087","3,063","2,865","2,943","2,811","2,745","2,665","2,732","2,673",326,All
Mia Roberts Perez,,,,32,"3,075","3,130","3,121","2,720","2,956","2,731","2,802","2,630","2,700","2,724",324,All
Tracy B Roman,,,,,26,"3,002","2,997","2,683","2,964","2,640","2,720","2,652","2,581","2,628",332,All
Kai Scott,,,,,,26,"3,112","2,716","2,938","2,730","2,744","2,587","2,684","2,700",300,All
Abbe Fletman,,,,,,,17,"2,700","2,927","2,730","2,740","2,587","2,675","2,687",295,All
Michael Fanning,,,,,,,,14,"2,605","2,824","2,751","2,687","2,745","2,707",360,All
Lyris Younge,,,,,,,,,3,"2,584","2,604","2,555","2,529","2,571",279,All
Chris Mallios,,,,,,,,,,5,"2,747","2,638","2,772","2,691",319,All
Stephanie M Sawyer,,,,,,,,,,,6,"2,651","2,694","2,739",328,All
Scott Diclaudio,,,,,,,,,,,,20,"2,562","2,584",354,All
Rainy Papademetriou,,,,,,,,,,,,,10,"2,639",277,All
Daine Grey Jr,,,,,,,,,,,,,,7,298,All
Vincent Furlong,,,,,,,,,,,,,,,43,All
Total,"4,999",830,"3,891","3,483","3,376","3,338","3,301","3,111","3,080","3,012","3,003","2,989","2,963","2,854","1,005",All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Ronald R Donatucci,Ross Feinberg,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Vincent Furlong,1
Ronald R Donatucci,16,0,43,38,37,37,36,37,34,34,33,32,33,32,7,1
Ross Feinberg,,1,4,1,1,1,1,1,2,2,2,2,1,1,7,1
Tracy B Roman,,,3,37,38,38,38,37,37,35,35,36,35,35,7,1
Ken Powell,,,,0,38,37,35,36,33,33,32,32,33,33,5,1
Kai Scott,,,,,0,38,36,38,34,35,33,33,34,34,6,1
