col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Cherelle Parker,87,0,0,"1,629","1,630","1,604","1,616","1,523","1,502","1,366","1,345","1,294","1,279","1,271","1,250",74,All
Kevin Strickland,,12,0,30,24,32,22,26,22,30,27,22,23,24,22,47,All
Bobbie T Curry,,,3,14,10,11,13,10,10,12,11,11,13,12,11,5,All
Mia Roberts Perez,,,,12,"1,574","1,601","1,603","1,551","1,545","1,379","1,355","1,317","1,313","1,307","1,278",88,All
Ken Powell,,,,,14,"1,559","1,564","1,512","1,516","1,343","1,336","1,314","1,287","1,296","1,273",78,All
Kai Scott,,,,,,9,"1,579","1,544","1,543","1,360","1,348","1,309","1,303","1,295","1,266",81,All
Tracy B Roman,,,,,,,13,"1,532","1,537","1,355","1,340","1,311","1,300","1,297","1,274",83,All
Lyris Younge,,,,,,,,8,"1,507","1,332","1,327","1,298","1,289","1,283","1,252",81,All
Abbe Fletman,,,,,,,,,2,"1,302","1,301","1,294","1,285","1,285","1,259",75,All
Stephanie M Sawyer,,,,,,,,,,2,"1,363","1,310","1,306","1,302","1,271",82,All
Daine Grey Jr,,,,,,,,,,,3,"1,322","1,305","1,300","1,271",85,All
Michael Fanning,,,,,,,,,,,,0,"1,296","1,298","1,269",78,All
Rainy Papademetriou,,,,,,,,,,,,,1,"1,291","1,261",69,All
Chris Mallios,,,,,,,,,,,,,,0,"1,268",78,All
Scott Diclaudio,,,,,,,,,,,,,,,0,55,All
Vincent Furlong,,,,,,,,,,,,,,,,2,All
Total,"1,995",92,17,"1,744","1,738","1,721","1,721","1,621","1,585","1,446","1,421","1,348","1,337","1,326","1,303",131,All
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
