col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Christine Donohue,36,"2,938","2,619",346,49,42,90,"2,452","2,363","2,379","2,226","2,130","2,065","2,079","2,061","2,039","1,967","1,916","1,756",314,All
David Wecht,,18,"2,579",309,27,39,80,"2,425","2,304","2,339","2,219","2,079","2,020","2,048","2,024","2,008","1,926","1,883","1,722",268,All
Kevin M Dougherty,,,117,83,53,44,57,"2,266","2,221","2,220","2,168","2,031","1,915","1,921","1,915","1,939","1,851","1,798","1,663",280,All
Judy Olson,,,,1,301,286,33,293,261,270,241,225,259,269,245,194,237,233,192,387,All
Anne Covey,,,,,5,254,16,80,82,73,79,83,89,80,73,76,82,83,70,299,All
Mike George,,,,,,2,11,87,77,77,74,74,88,86,77,63,80,80,69,298,All
Paul P Panepinto,,,,,,,9,93,98,90,74,76,89,78,82,72,73,71,62,53,All
Abbe Fletman,,,,,,,,4,"2,394","2,464","2,305","2,183","2,115","2,168","2,104","2,137","2,046","2,014","1,834",310,All
Mia Roberts Perez,,,,,,,,,4,"2,392","2,282","2,228","2,139","2,071","2,066","2,153","2,075","2,005","1,834",308,All
Kai Scott,,,,,,,,,,2,"2,307","2,172","2,081","2,149","2,078","2,138","2,037","2,005","1,826",288,All
Ken Powell,,,,,,,,,,,1,"2,122","2,001","2,031","1,987","2,075","1,988","1,970","1,801",276,All
Tracy B Roman,,,,,,,,,,,,2,"1,947","1,862","1,858","2,125","1,894","1,865","1,827",302,All
Stephanie M Sawyer,,,,,,,,,,,,,1,"2,033","2,034","1,884","2,055","2,012","1,830",314,All
Chris Mallios,,,,,,,,,,,,,,0,"2,048","1,843","2,008","2,005","1,836",279,All
Rainy Papademetriou,,,,,,,,,,,,,,,5,"1,831","1,984","1,963","1,794",259,All
Lyris Younge,,,,,,,,,,,,,,,,1,"1,863","1,833","1,791",255,All
Daine Grey Jr,,,,,,,,,,,,,,,,,1,"2,000","1,826",292,All
Michael Fanning,,,,,,,,,,,,,,,,,,1,"1,830",286,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,251,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,4,All
Total,"3,246","3,156","3,134",706,373,360,174,"2,706","2,627","2,611","2,504","2,365","2,278","2,270","2,254","2,228","2,158","2,098","1,909",703,All
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Christine Donohue,3,207,188,36,4,2,10,193,187,188,186,181,180,171,174,170,167,164,165,26,1
David Wecht,,1,176,27,1,1,5,180,176,178,176,170,170,160,165,159,158,156,156,17,1
Kevin M Dougherty,,,6,15,1,1,5,177,174,172,169,169,167,162,163,159,156,157,158,23,1
Judy Olson,,,,0,24,21,1,28,25,26,25,22,22,27,26,22,22,23,19,35,1
Anne Covey,,,,,0,21,0,2,4,3,2,3,2,4,4,2,2,3,3,22,1
Mike George,,,,,,0,0,2,3,3,2,2,2,4,3,0,2,3,2,19,1
Paul P Panepinto,,,,,,,0,8,6,7,9,7,6,6,5,8,5,5,4,5,1
Abbe Fletman,,,,,,,,0,190,194,193,186,186,176,179,173,172,170,171,24,1
Ken Powell,,,,,,,,,0,190,184,183,182,169,176,163,166,166,170,19,1
Kai Scott,,,,,,,,,,0,191,187,187,173,177,167,171,168,169,20,1
