col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Mark F Squilla,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Mark F Squilla,355,"3,351","3,226","3,242","3,199","2,956","2,930","2,903","2,799","2,771","2,654","2,515","2,243",564,All
Abbe Fletman,,39,"3,454","3,357","3,320","3,176","3,067","3,044","2,935","2,923","2,669","2,618","2,262",415,All
Kai Scott,,,12,"3,337","3,293","3,105","3,029","3,003","2,923","2,930","2,660","2,616","2,252",398,All
Mia Roberts Perez,,,,19,"3,256","2,993","3,050","2,978","2,900","2,936","2,703","2,623","2,261",403,All
Ken Powell,,,,,33,"2,978","2,968","2,931","2,896","2,876","2,632","2,587","2,249",400,All
Chris Mallios,,,,,,6,"2,973","2,986","2,901","2,906","2,336","2,309","2,287",416,All
Stephanie M Sawyer,,,,,,,10,"2,966","2,939","2,945","2,413","2,326","2,262",406,All
Rainy Papademetriou,,,,,,,,27,"2,864","2,881","2,314","2,273","2,218",377,All
Michael Fanning,,,,,,,,,5,"2,876","2,331","2,292","2,263",401,All
Daine Grey Jr,,,,,,,,,,1,"2,330","2,297","2,247",385,All
Tracy B Roman,,,,,,,,,,,13,"2,584","2,265",393,All
Lyris Younge,,,,,,,,,,,,4,"2,218",343,All
Scott Diclaudio,,,,,,,,,,,,,1,357,All
Vincent Furlong,,,,,,,,,,,,,,368,All
Total,"4,379","3,876","3,659","3,645","3,616","3,367","3,291","3,282","3,084","3,073","2,892","2,718","2,386","1,039",All
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Mark F Squilla,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Mark F Squilla,33,212,202,206,201,180,177,176,169,170,167,156,142,37,1
Abbe Fletman,,0,213,203,211,188,189,183,177,175,169,159,139,31,1
Mia Roberts Perez,,,2,204,206,182,181,185,179,177,174,162,138,31,1
Ken Powell,,,,2,208,180,180,175,172,174,163,157,136,26,1
Kai Scott,,,,,0,186,188,182,178,178,164,159,140,31,1
Rainy Papademetriou,,,,,,1,185,177,178,175,142,135,136,26,1
Chris Mallios,,,,,,,0,175,176,177,142,136,141,31,1
Stephanie M Sawyer,,,,,,,,0,174,174,143,135,136,28,1
Daine Grey Jr,,,,,,,,,0,175,145,138,141,28,1
Michael Fanning,,,,,,,,,,0,141,136,141,29,1
Tracy B Roman,,,,,,,,,,,2,158,138,30,1
Lyris Younge,,,,,,,,,,,,0,133,22,1
Scott Diclaudio,,,,,,,,,,,,,0,28,1
Vincent Furlong,,,,,,,,,,,,,,27,1
Total,295,241,232,230,226,202,199,197,189,187,186,166,149,70,1
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Mark F Squilla,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,2
Mark F Squilla,17,101,100,100,94,88,90,84,85,85,89,82,69,29,2
Abbe Fletman,,6,123,113,112,104,106,98,101,100,90,91,71,18,2
Kai Scott,,,1,120,114,110,108,104,104,104,94,92,72,17,2
Mia Roberts Perez,,,,0,113,100,106,102,103,104,96,91,71,16,2
Ken Powell,,,,,0,95,103,97,102,97,88,86,69,16,2
Chris Mallios,,,,,,0,97,98,95,97,75,77,70,13,2
Stephanie M Sawyer,,,,,,,0,98,104,101,84,80,72,14,2
Rainy Papademetriou,,,,,,,,3,98,99,74,76,67,12,2
Michael Fanning,,,,,,,,,0,102,82,80,73,18,2
Daine Grey Jr,,,,,,,,,,0,79,78,71,14,2
Tracy B Roman,,,,,,,,,,,2,89,73,16,2
Lyris Younge,,,,,,,,,,,,0,71,15,2
Scott Diclaudio,,,,,,,,,,,,,0,9,2
Vincent Furlong,,,,,,,,,,,,,,18,2
Total,147,140,135,127,124,116,114,111,109,106,102,94,74,54,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 1st District,3
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Mark F Squilla,3
Abbe Fletman,3,166,153,153,149,142,138,132,138,104,99,87,16,147,3
Kai Scott,,2,149,154,146,139,133,131,136,102,99,84,14,139,3
Ken Powell,,,2,147,131,136,132,125,132,96,94,87,16,133,3
Mia Roberts Perez,,,,0,136,140,134,131,136,101,99,86,15,136,3
Chris Mallios,,,,,1,133,129,127,131,87,84,84,14,126,3
Stephanie M Sawyer,,,,,,0,135,128,133,89,84,84,14,125,3
Michael Fanning,,,,,,,0,126,130,87,83,86,16,122,3
Rainy Papademetriou,,,,,,,,1,129,86,82,82,15,116,3
Daine Grey Jr,,,,,,,,,0,88,85,84,13,118,3
Tracy B Roman,,,,,,,,,,0,98,85,15,95,3
Lyris Younge,,,,,,,,,,,0,85,13,92,3
Scott Diclaudio,,,,,,,,,,,,0,16,84,3
Vincent Furlong,,,,,,,,,,,,,26,22,3
Mark F Squilla,,,,,,,,,,,,,,15,3
Total,191,176,166,163,158,150,144,143,142,109,102,95,57,186,3
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Mark F Squilla,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,4
Mark F Squilla,14,163,152,153,143,144,137,137,127,127,120,114,104,24,4
Abbe Fletman,,4,179,171,161,162,154,153,146,138,126,122,103,22,4
Kai Scott,,,1,168,160,162,153,154,147,141,123,125,104,23,4
Mia Roberts Perez,,,,1,152,159,146,149,145,139,124,122,103,23,4
Chris Mallios,,,,,0,148,150,148,148,141,106,108,105,25,4
Ken Powell,,,,,,2,142,142,141,133,118,119,99,19,4
Rainy Papademetriou,,,,,,,4,151,144,136,106,104,101,20,4
Stephanie M Sawyer,,,,,,,,0,146,141,109,106,103,23,4
Daine Grey Jr,,,,,,,,,0,137,105,106,103,22,4
Michael Fanning,,,,,,,,,,0,101,102,101,21,4
Tracy B Roman,,,,,,,,,,,0,115,105,19,4
Lyris Younge,,,,,,,,,,,,0,99,17,4
Scott Diclaudio,,,,,,,,,,,,,0,19,4
Vincent Furlong,,,,,,,,,,,,,,22,4
Total,202,200,187,180,173,173,168,162,151,146,135,126,111,53,4
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Mark F Squilla,Abbe Fletman,Ken Powell,Rainy Papademetriou,Mia Roberts Perez,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Mark F Squilla,9,157,147,144,145,137,134,132,128,125,102,100,91,21,5
Abbe Fletman,,1,149,148,148,146,142,135,135,128,103,101,91,15,5
Ken Powell,,,5,137,142,141,133,137,133,129,99,96,90,16,5
Rainy Papademetriou,,,,6,137,134,139,134,133,128,90,91,87,15,5
Mia Roberts Perez,,,,,1,146,135,129,135,124,106,103,92,14,5
Kai Scott,,,,,,0,136,131,131,122,101,101,91,18,5
Chris Mallios,,,,,,,0,131,131,124,91,93,92,18,5
Michael Fanning,,,,,,,,1,129,130,91,92,92,18,5
Stephanie M Sawyer,,,,,,,,,0,125,94,90,89,13,5
Daine Grey Jr,,,,,,,,,,0,89,90,86,15,5
Tracy B Roman,,,,,,,,,,,2,98,88,12,5
Lyris Younge,,,,,,,,,,,,0,87,13,5
Scott Diclaudio,,,,,,,,,,,,,0,17,5
Vincent Furlong,,,,,,,,,,,,,,19,5
Total,203,176,168,167,162,153,150,146,143,137,112,107,96,44,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 1st District,6
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Mark F Squilla,6
Abbe Fletman,1,184,182,176,173,169,162,155,158,141,140,124,18,171,6
Kai Scott,,0,178,174,166,162,160,155,156,141,139,122,16,165,6
Mia Roberts Perez,,,0,170,163,161,159,154,156,140,137,122,17,165,6
Ken Powell,,,,3,160,157,155,151,152,138,138,122,17,161,6
Chris Mallios,,,,,0,162,158,154,157,125,126,126,18,151,6
Rainy Papademetriou,,,,,,0,157,153,153,124,124,122,16,147,6
Stephanie M Sawyer,,,,,,,0,152,153,126,124,119,14,147,6
Michael Fanning,,,,,,,,0,151,125,121,121,17,141,6
Daine Grey Jr,,,,,,,,,0,122,123,121,15,140,6
Tracy B Roman,,,,,,,,,,0,133,121,16,133,6
Lyris Younge,,,,,,,,,,,0,120,14,130,6
Scott Diclaudio,,,,,,,,,,,,0,16,115,6
Vincent Furlong,,,,,,,,,,,,,8,19,6
Mark F Squilla,,,,,,,,,,,,,,10,6
Total,203,191,188,186,178,173,166,160,159,145,141,127,31,200,6
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Mark F Squilla,Abbe Fletman,Chris Mallios,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,7
Mark F Squilla,13,123,113,113,110,110,104,103,101,100,101,96,92,17,7
Abbe Fletman,,3,120,118,120,116,108,107,107,103,105,103,93,17,7
Chris Mallios,,,0,108,110,105,94,106,105,107,105,92,93,18,7
Mia Roberts Perez,,,,0,114,109,105,102,104,105,102,101,90,13,7
Kai Scott,,,,,0,112,104,104,103,104,102,102,90,15,7
Ken Powell,,,,,,0,104,101,101,100,102,101,90,14,7
Tracy B Roman,,,,,,,0,93,95,93,94,102,91,15,7
Rainy Papademetriou,,,,,,,,0,104,101,101,90,90,13,7
Stephanie M Sawyer,,,,,,,,,1,104,103,92,92,16,7
Daine Grey Jr,,,,,,,,,,0,102,92,92,16,7
Michael Fanning,,,,,,,,,,,0,92,93,16,7
Lyris Younge,,,,,,,,,,,,1,89,13,7
Scott Diclaudio,,,,,,,,,,,,,1,15,7
Vincent Furlong,,,,,,,,,,,,,,10,7
Total,151,139,125,125,123,121,113,112,112,109,107,106,97,29,7
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Mark F Squilla,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Ken Powell,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,8
Mark F Squilla,28,170,165,166,155,154,153,151,145,140,123,113,106,30,8
Abbe Fletman,,0,177,170,164,166,156,159,149,147,117,115,105,22,8
Kai Scott,,,0,164,160,168,153,156,150,147,118,116,107,23,8
Mia Roberts Perez,,,,0,155,151,153,154,147,141,118,113,103,19,8
Rainy Papademetriou,,,,,3,159,155,147,149,147,109,107,106,24,8
Chris Mallios,,,,,,0,148,146,148,147,109,108,108,21,8
Stephanie M Sawyer,,,,,,,0,147,147,145,111,105,103,21,8
Ken Powell,,,,,,,,1,139,141,116,112,104,20,8
Daine Grey Jr,,,,,,,,,0,140,105,102,101,21,8
Michael Fanning,,,,,,,,,,1,105,105,104,18,8
Tracy B Roman,,,,,,,,,,,0,113,106,20,8
Lyris Younge,,,,,,,,,,,,0,104,18,8
Scott Diclaudio,,,,,,,,,,,,,0,18,8
Vincent Furlong,,,,,,,,,,,,,,7,8
Total,224,194,185,180,177,176,166,164,157,151,126,117,109,41,8
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Mark F Squilla,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Mark F Squilla,13,157,150,150,146,141,136,132,133,130,129,121,115,30,9
Abbe Fletman,,1,153,151,148,142,143,137,129,138,134,124,113,22,9
Mia Roberts Perez,,,2,149,143,138,133,136,128,135,134,122,113,23,9
Ken Powell,,,,0,145,138,133,134,127,133,132,124,112,20,9
Kai Scott,,,,,0,136,134,131,126,132,130,122,112,19,9
Rainy Papademetriou,,,,,,0,135,136,118,134,132,112,114,24,9
Chris Mallios,,,,,,,0,132,115,132,130,112,113,20,9
Stephanie M Sawyer,,,,,,,,1,120,133,133,114,113,22,9
Tracy B Roman,,,,,,,,,0,118,116,127,115,19,9
Michael Fanning,,,,,,,,,,0,133,114,113,19,9
Daine Grey Jr,,,,,,,,,,,0,112,111,18,9
Lyris Younge,,,,,,,,,,,,0,110,14,9
Scott Diclaudio,,,,,,,,,,,,,0,18,9
Vincent Furlong,,,,,,,,,,,,,,22,9
Total,194,172,163,161,156,152,147,145,142,140,138,128,119,56,9
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Mark F Squilla,Abbe Fletman,Ken Powell,Michael Fanning,Kai Scott,Stephanie M Sawyer,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,10
Mark F Squilla,5,67,63,62,59,58,60,59,55,57,52,52,51,16,10
Abbe Fletman,,1,65,62,65,60,63,60,58,58,54,55,51,10,10
Ken Powell,,,1,61,65,59,62,61,60,56,54,55,51,13,10
Michael Fanning,,,,0,61,64,59,61,60,52,57,51,54,15,10
Kai Scott,,,,,0,60,62,58,58,56,55,53,50,12,10
Stephanie M Sawyer,,,,,,0,61,58,57,53,58,50,53,14,10
Mia Roberts Perez,,,,,,,0,56,55,58,57,55,53,12,10
Rainy Papademetriou,,,,,,,,0,59,50,55,51,53,14,10
Chris Mallios,,,,,,,,,0,48,52,48,50,11,10
Tracy B Roman,,,,,,,,,,0,52,55,52,13,10
Daine Grey Jr,,,,,,,,,,,0,49,52,11,10
Lyris Younge,,,,,,,,,,,,0,52,11,10
Scott Diclaudio,,,,,,,,,,,,,0,15,10
Vincent Furlong,,,,,,,,,,,,,,16,10
Total,83,78,71,70,69,68,67,67,64,63,60,57,57,33,10
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Mark F Squilla,Ken Powell,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Kai Scott,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Mark F Squilla,11,130,123,127,122,119,122,116,115,108,107,102,89,20,11
Ken Powell,,7,120,124,118,120,125,116,117,112,103,106,90,17,11
Abbe Fletman,,,3,122,127,117,120,112,111,108,99,100,88,14,11
Mia Roberts Perez,,,,2,121,124,127,118,116,112,103,104,91,16,11
Chris Mallios,,,,,0,120,118,117,116,111,95,96,91,15,11
Stephanie M Sawyer,,,,,,1,118,118,117,113,98,99,93,19,11
Kai Scott,,,,,,,0,114,117,112,102,105,90,15,11
Rainy Papademetriou,,,,,,,,0,113,109,91,93,88,14,11
Michael Fanning,,,,,,,,,0,111,94,96,90,14,11
Daine Grey Jr,,,,,,,,,,0,91,95,88,13,11
Tracy B Roman,,,,,,,,,,,0,100,89,16,11
Lyris Younge,,,,,,,,,,,,0,89,14,11
Scott Diclaudio,,,,,,,,,,,,,0,10,11
Vincent Furlong,,,,,,,,,,,,,,6,11
Total,174,149,143,140,139,133,130,126,122,114,113,108,93,34,11
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Mark F Squilla,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,12
Mark F Squilla,36,138,140,133,135,126,122,121,120,119,102,109,93,26,12
