col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court,,District Council 6th District,1
,Michael Wojcik,Paul Lalley,Bobby Henon,1
Michael Wojcik,75,0,0,1
Paul Lalley,,15,0,1
Bobby Henon,,,0,1
Total,75,15,0,1
,Judge Of The Commonwealth Court,,District Council 6th District,2
,Michael Wojcik,Paul Lalley,Bobby Henon,2
Michael Wojcik,52,0,0,2
Paul Lalley,,4,0,2
Bobby Henon,,,0,2
Total,52,4,0,2
,Judge Of The Commonwealth Court,,District Council 6th District,3
,Michael Wojcik,Paul Lalley,Bobby Henon,3
Michael Wojcik,57,0,0,3
Paul Lalley,,8,0,3
Bobby Henon,,,0,3
Total,57,8,0,3
,Judge Of The Commonwealth Court,,District Council 6th District,4
,Michael Wojcik,Paul Lalley,Bobby Henon,4
Michael Wojcik,92,0,0,4
Paul Lalley,,7,0,4
Bobby Henon,,,0,4
Total,92,7,0,4
,Judge Of The Commonwealth Court,,District Council 6th District,5
,Michael Wojcik,Paul Lalley,Bobby Henon,5
Michael Wojcik,57,0,0,5
Paul Lalley,,9,0,5
Bobby Henon,,,0,5
Total,57,9,0,5
,Judge Of The Commonwealth Court,,District Council 6th District,6
,Michael Wojcik,Paul Lalley,Bobby Henon,6
Michael Wojcik,85,0,0,6
Paul Lalley,,15,0,6
Bobby Henon,,,0,6
Total,85,15,0,6
,Judge Of The Commonwealth Court,,District Council 6th District,7
,Michael Wojcik,Paul Lalley,Bobby Henon,7
Michael Wojcik,72,0,0,7
Paul Lalley,,5,0,7
Bobby Henon,,,0,7
Total,72,5,0,7
,Judge Of The Commonwealth Court,,District Council 6th District,8
,Michael Wojcik,Paul Lalley,Bobby Henon,8
Michael Wojcik,95,0,0,8
Paul Lalley,,12,0,8
Bobby Henon,,,0,8
Total,95,12,0,8
,Judge Of The Commonwealth Court,,District Council 6th District,9
,Michael Wojcik,Paul Lalley,Bobby Henon,9
Michael Wojcik,46,0,0,9
Paul Lalley,,7,0,9
Bobby Henon,,,0,9
Total,46,7,0,9
,Judge Of The Commonwealth Court,,District Council 6th District,10
,Michael Wojcik,Paul Lalley,Bobby Henon,10
Michael Wojcik,79,0,0,10
Paul Lalley,,4,0,10
Bobby Henon,,,0,10
Total,79,4,0,10
,Judge Of The Commonwealth Court,,District Council 6th District,11
,Michael Wojcik,Paul Lalley,Bobby Henon,11
Michael Wojcik,108,0,0,11
Paul Lalley,,13,0,11
Bobby Henon,,,0,11
Total,108,13,0,11
,Judge Of The Commonwealth Court,,District Council 6th District,12
,Michael Wojcik,Paul Lalley,Bobby Henon,12
Michael Wojcik,71,0,0,12
Paul Lalley,,8,0,12
Bobby Henon,,,0,12
Total,71,8,0,12
,Judge Of The Commonwealth Court,,District Council 6th District,13
,Michael Wojcik,Paul Lalley,Bobby Henon,13
Michael Wojcik,94,0,0,13
Paul Lalley,,21,0,13
Bobby Henon,,,0,13
Total,94,21,0,13
,Judge Of The Commonwealth Court,,District Council 6th District,14
,Michael Wojcik,Paul Lalley,Bobby Henon,14
Michael Wojcik,146,0,0,14
Paul Lalley,,11,0,14
Bobby Henon,,,0,14
Total,146,11,0,14
,Judge Of The Commonwealth Court,,District Council 6th District,15
,Michael Wojcik,Paul Lalley,Bobby Henon,15
Michael Wojcik,84,0,0,15
Paul Lalley,,10,0,15
Bobby Henon,,,0,15
Total,84,10,0,15
,Judge Of The Commonwealth Court,,District Council 6th District,16
,Michael Wojcik,Paul Lalley,Bobby Henon,16
Michael Wojcik,82,0,0,16
Paul Lalley,,9,0,16
Bobby Henon,,,0,16
Total,82,9,0,16
,District Council 6th District,Judge Of The Commonwealth Court,,17
,Bobby Henon,Michael Wojcik,Paul Lalley,17
Bobby Henon,13,84,5,17
Michael Wojcik,,3,0,17
Paul Lalley,,,10,17
Total,102,87,15,17
,Judge Of The Commonwealth Court,,District Council 6th District,18
,Michael Wojcik,Paul Lalley,Bobby Henon,18
Michael Wojcik,76,0,0,18
Paul Lalley,,12,0,18
Bobby Henon,,,0,18
Total,76,12,0,18
,Judge Of The Commonwealth Court,,District Council 6th District,19
,Michael Wojcik,Paul Lalley,Bobby Henon,19
Michael Wojcik,69,0,0,19
Paul Lalley,,19,0,19
Bobby Henon,,,0,19
Total,69,19,0,19
,Judge Of The Commonwealth Court,,District Council 6th District,20
,Michael Wojcik,Paul Lalley,Bobby Henon,20
Michael Wojcik,74,0,0,20
Paul Lalley,,12,0,20
Bobby Henon,,,0,20
Total,74,12,0,20
,District Council 6th District,Judge Of The Commonwealth Court,,21
,Bobby Henon,Michael Wojcik,Paul Lalley,21
Bobby Henon,8,47,3,21
Michael Wojcik,,4,0,21
Paul Lalley,,,4,21
Total,58,51,7,21
,District Council 6th District,Judge Of The Commonwealth Court,,22
,Bobby Henon,Michael Wojcik,Paul Lalley,22
Bobby Henon,5,61,7,22
Michael Wojcik,,7,0,22
Paul Lalley,,,10,22
Total,73,68,17,22
,Judge Of The Commonwealth Court,,District Council 6th District,23
,Michael Wojcik,Paul Lalley,Bobby Henon,23
Michael Wojcik,42,0,0,23
Paul Lalley,,18,0,23
Bobby Henon,,,0,23
Total,42,18,0,23
,District Council 6th District,Judge Of The Commonwealth Court,,24
,Bobby Henon,Michael Wojcik,Paul Lalley,24
Bobby Henon,7,55,4,24
Michael Wojcik,,1,0,24
Paul Lalley,,,10,24
Total,66,56,14,24
,District Council 6th District,Judge Of The Commonwealth Court,,25
,Bobby Henon,Michael Wojcik,Paul Lalley,25
Bobby Henon,5,50,9,25
Michael Wojcik,,9,0,25
Paul Lalley,,,8,25
Total,64,59,17,25
,District Council 6th District,Judge Of The Commonwealth Court,,26
,Bobby Henon,Michael Wojcik,Paul Lalley,26
Bobby Henon,12,60,6,26
Michael Wojcik,,4,0,26
Paul Lalley,,,12,26
Total,78,64,18,26
,Judge Of The Commonwealth Court,,District Council 6th District,All
,Michael Wojcik,Paul Lalley,Bobby Henon,All
Michael Wojcik,"1,584",0,357,All
Paul Lalley,,273,34,All
Bobby Henon,,,50,All
Total,"1,941",307,441,All
