col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,1
Ken Powell,9,139,139,138,138,134,120,117,115,115,115,111,5,1
Mia Roberts Perez,,3,135,133,134,130,122,117,116,114,115,109,5,1
Kai Scott,,,3,133,136,134,118,116,115,115,114,109,5,1
Tracy B Roman,,,,3,133,131,118,115,113,114,114,110,5,1
Lyris Younge,,,,,3,132,116,114,112,113,113,108,5,1
Abbe Fletman,,,,,,2,114,113,111,114,112,108,5,1
Stephanie M Sawyer,,,,,,,1,118,116,115,116,111,4,1
Daine Grey Jr,,,,,,,,2,115,116,115,111,5,1
Michael Fanning,,,,,,,,,1,114,114,109,4,1
Rainy Papademetriou,,,,,,,,,,0,114,111,5,1
Chris Mallios,,,,,,,,,,,0,109,4,1
Scott Diclaudio,,,,,,,,,,,,0,1,1
Vincent Furlong,,,,,,,,,,,,,4,1
Total,156,146,144,143,141,138,128,123,119,118,117,112,9,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Ken Powell,10,192,187,187,191,176,161,158,157,154,152,151,19,2
Tracy B Roman,,5,188,190,190,175,166,164,158,155,153,153,18,2
Lyris Younge,,,4,188,187,174,163,161,155,151,151,149,18,2
Kai Scott,,,,3,188,173,161,159,156,151,152,151,18,2
Mia Roberts Perez,,,,,1,176,160,159,156,154,152,150,18,2
Abbe Fletman,,,,,,0,146,146,146,144,142,142,13,2
Stephanie M Sawyer,,,,,,,5,165,157,153,152,151,14,2
Daine Grey Jr,,,,,,,,0,157,152,153,153,14,2
Michael Fanning,,,,,,,,,0,153,153,153,15,2
Chris Mallios,,,,,,,,,,0,150,150,15,2
Scott Diclaudio,,,,,,,,,,,0,150,13,2
Rainy Papademetriou,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,2,2
Total,211,209,202,201,200,179,179,171,161,157,157,155,21,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,3
Mia Roberts Perez,6,174,171,173,168,167,140,140,136,132,130,130,4,3
Kai Scott,,4,170,170,169,166,140,136,136,132,130,130,4,3
Ken Powell,,,9,166,166,165,135,137,132,131,128,127,4,3
Tracy B Roman,,,,6,166,165,135,134,132,128,128,127,5,3
Lyris Younge,,,,,2,163,137,136,132,132,129,128,4,3
Abbe Fletman,,,,,,0,134,133,133,130,129,130,4,3
