col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Lisa M Deeley,2,174,25,191,184,184,184,178,176,168,171,171,166,165,165,23,1
Anthony Clark,,2,5,172,174,171,167,168,166,159,158,152,153,154,157,14,1
Al Schmidt,,,2,22,20,22,21,18,20,21,21,19,19,19,15,36,1
Abbe Fletman,,,,0,190,194,193,186,186,176,179,173,172,170,171,24,1
Ken Powell,,,,,1,190,184,183,182,169,176,163,166,166,170,19,1
Kai Scott,,,,,,0,191,187,187,173,177,167,171,168,169,20,1
Mia Roberts Perez,,,,,,,0,185,184,173,173,168,169,166,167,21,1
Tracy B Roman,,,,,,,,0,183,168,169,164,166,164,168,19,1
Lyris Younge,,,,,,,,,0,167,168,162,166,162,165,19,1
Rainy Papademetriou,,,,,,,,,,1,174,166,169,166,168,23,1
Chris Mallios,,,,,,,,,,,0,168,172,173,173,24,1
Stephanie M Sawyer,,,,,,,,,,,,1,165,163,162,20,1
Daine Grey Jr,,,,,,,,,,,,,0,166,167,19,1
Michael Fanning,,,,,,,,,,,,,,0,166,19,1
Scott Diclaudio,,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,214,190,55,206,199,198,197,190,188,186,185,182,176,175,174,51,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Lisa M Deeley,3,137,18,149,151,148,143,143,142,136,141,137,134,127,121,24,2
Anthony Clark,,5,7,133,135,130,126,132,129,121,126,118,125,115,112,13,2
Al Schmidt,,,0,23,21,21,24,23,20,23,20,17,20,20,19,37,2
Kai Scott,,,,2,150,153,144,140,142,144,140,138,134,131,125,21,2
Mia Roberts Perez,,,,,0,145,147,146,144,138,143,136,140,132,126,21,2
Abbe Fletman,,,,,,0,140,140,141,142,139,135,132,131,123,21,2
Stephanie M Sawyer,,,,,,,0,140,136,139,134,141,142,135,128,26,2
Tracy B Roman,,,,,,,,1,141,129,143,129,135,128,125,27,2
Ken Powell,,,,,,,,,1,132,139,130,135,128,120,19,2
Chris Mallios,,,,,,,,,,0,130,134,135,134,126,22,2
Lyris Younge,,,,,,,,,,,0,127,133,129,124,19,2
Rainy Papademetriou,,,,,,,,,,,,1,131,130,124,17,2
Daine Grey Jr,,,,,,,,,,,,,0,132,124,22,2
Michael Fanning,,,,,,,,,,,,,,1,125,21,2
Scott Diclaudio,,,,,,,,,,,,,,,0,19,2
Vincent Furlong,,,,,,,,,,,,,,,,2,2
Total,178,157,51,167,163,162,160,157,154,150,148,147,146,138,131,52,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,3
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,3
Mia Roberts Perez,2,144,142,133,133,126,126,129,125,127,122,111,18,123,129,21,3
Abbe Fletman,,0,146,131,127,132,128,126,125,125,122,111,18,120,128,23,3
Kai Scott,,,0,130,124,130,123,124,118,123,120,110,16,118,126,19,3
Ken Powell,,,,0,121,117,118,115,115,118,116,105,13,116,118,17,3
Tracy B Roman,,,,,1,111,113,113,110,123,107,108,17,115,119,16,3
Chris Mallios,,,,,,0,125,123,121,111,123,113,18,103,116,20,3
Rainy Papademetriou,,,,,,,0,123,125,111,120,110,17,105,116,18,3
Daine Grey Jr,,,,,,,,0,122,113,120,112,18,104,113,20,3
Stephanie M Sawyer,,,,,,,,,0,109,118,106,16,103,114,18,3
Lyris Younge,,,,,,,,,,0,108,109,16,110,113,16,3
Michael Fanning,,,,,,,,,,,0,109,16,101,110,20,3
Scott Diclaudio,,,,,,,,,,,,0,14,97,102,18,3
Vincent Furlong,,,,,,,,,,,,,0,15,16,22,3
Anthony Clark,,,,,,,,,,,,,,4,116,10,3
Lisa M Deeley,,,,,,,,,,,,,,,2,11,3
Al Schmidt,,,,,,,,,,,,,,,,1,3
Total,156,155,149,138,137,134,132,131,131,129,126,114,34,143,143,39,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,4
Lisa M Deeley,0,94,17,106,104,105,98,99,91,95,95,88,89,88,81,14,4
Anthony Clark,,0,2,93,92,93,91,91,80,81,87,80,79,79,77,8,4
Al Schmidt,,,2,15,14,14,13,12,15,15,9,12,15,13,12,20,4
Abbe Fletman,,,,1,110,113,102,102,101,99,100,97,96,93,88,16,4
Mia Roberts Perez,,,,,0,109,101,100,96,99,100,97,95,94,86,13,4
Kai Scott,,,,,,0,103,102,100,98,99,95,95,94,87,15,4
Ken Powell,,,,,,,1,99,93,92,93,89,94,92,86,15,4
Tracy B Roman,,,,,,,,0,90,90,98,87,90,90,88,17,4
Chris Mallios,,,,,,,,,0,95,87,93,96,93,89,14,4
Stephanie M Sawyer,,,,,,,,,,0,89,96,95,93,87,13,4
Lyris Younge,,,,,,,,,,,0,87,86,85,83,12,4
Rainy Papademetriou,,,,,,,,,,,,0,92,89,85,10,4
Michael Fanning,,,,,,,,,,,,,0,94,88,15,4
Daine Grey Jr,,,,,,,,,,,,,,0,86,14,4
Scott Diclaudio,,,,,,,,,,,,,,,0,13,4
Vincent Furlong,,,,,,,,,,,,,,,,2,4
Total,122,105,36,118,118,116,111,107,104,104,101,101,99,97,92,30,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,5
Lisa M Deeley,4,106,22,116,113,111,109,105,102,97,98,94,93,93,84,16,5
Anthony Clark,,2,6,105,100,100,97,96,95,84,87,82,82,85,79,11,5
Al Schmidt,,,1,22,19,17,19,13,15,21,19,19,18,18,17,31,5
Abbe Fletman,,,,3,123,124,119,114,113,107,108,103,105,107,98,18,5
Mia Roberts Perez,,,,,1,120,115,117,116,106,103,102,100,105,96,18,5
Kai Scott,,,,,,0,117,113,112,104,101,101,103,102,94,14,5
Ken Powell,,,,,,,0,108,107,102,101,101,97,102,93,15,5
Tracy B Roman,,,,,,,,0,111,96,98,94,92,98,93,13,5
Lyris Younge,,,,,,,,,0,97,97,95,93,98,95,16,5
Chris Mallios,,,,,,,,,,2,102,103,99,104,96,17,5
Stephanie M Sawyer,,,,,,,,,,,0,104,97,103,95,18,5
Michael Fanning,,,,,,,,,,,,0,98,101,94,15,5
Rainy Papademetriou,,,,,,,,,,,,,0,97,90,12,5
Daine Grey Jr,,,,,,,,,,,,,,0,95,16,5
Scott Diclaudio,,,,,,,,,,,,,,,0,14,5
Vincent Furlong,,,,,,,,,,,,,,,,1,5
Total,145,126,52,142,132,130,126,121,119,115,113,109,109,108,99,40,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,6
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,6
Abbe Fletman,8,210,222,189,175,181,172,165,164,153,148,129,17,200,176,33,6
