col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,1
Anthony Clark,0,42,0,42,44,43,41,41,43,39,37,36,35,36,36,0,1
Lisa M Deeley,,1,1,42,41,42,41,41,38,36,37,36,36,35,34,0,1
Al Schmidt,,,1,2,1,1,1,0,0,1,2,2,1,1,0,1,1
Kai Scott,,,,1,42,43,45,44,40,40,39,38,38,37,36,1,1
Ken Powell,,,,,2,39,40,41,39,36,36,36,36,36,35,1,1
Tracy B Roman,,,,,,0,41,40,41,36,36,36,36,36,36,0,1
Lyris Younge,,,,,,,0,42,40,39,39,37,38,36,35,0,1
Mia Roberts Perez,,,,,,,,0,41,39,37,35,36,36,36,1,1
Abbe Fletman,,,,,,,,,0,36,36,35,35,36,36,0,1
Daine Grey Jr,,,,,,,,,,0,38,36,36,36,36,1,1
Stephanie M Sawyer,,,,,,,,,,,0,36,38,36,35,1,1
Michael Fanning,,,,,,,,,,,,0,36,36,35,0,1
Rainy Papademetriou,,,,,,,,,,,,,0,36,35,0,1
Chris Mallios,,,,,,,,,,,,,,0,36,0,1
Scott Diclaudio,,,,,,,,,,,,,,,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,53,50,4,50,49,48,47,47,44,42,42,38,38,37,36,2,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Anthony Clark,6,77,0,87,86,83,83,80,79,70,69,68,69,68,67,4,2
Lisa M Deeley,,1,0,80,78,78,79,80,75,67,67,67,65,65,65,4,2
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kai Scott,,,,1,82,82,82,83,81,70,70,69,68,67,67,4,2
Ken Powell,,,,,1,82,82,81,78,67,67,66,67,66,65,4,2
Tracy B Roman,,,,,,1,80,80,78,68,68,67,66,65,67,4,2
Lyris Younge,,,,,,,0,82,79,69,69,68,68,68,67,4,2
Mia Roberts Perez,,,,,,,,2,80,69,69,68,67,67,67,4,2
Abbe Fletman,,,,,,,,,0,68,68,67,66,65,65,3,2
Daine Grey Jr,,,,,,,,,,0,70,69,68,67,68,4,2
Rainy Papademetriou,,,,,,,,,,,0,70,69,68,68,4,2
Stephanie M Sawyer,,,,,,,,,,,,0,68,67,67,3,2
Michael Fanning,,,,,,,,,,,,,0,67,66,3,2
Chris Mallios,,,,,,,,,,,,,,0,66,3,2
Scott Diclaudio,,,,,,,,,,,,,,,0,4,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
