col_1,col_2,col_3,col_4,division
,Register Of Wills,,District Council 2nd District,1
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,1
Ronald R Donatucci,202,0,0,1
Ross Feinberg,,53,0,1
Kenyatta Johnson,,,0,1
Total,202,53,0,1
,Register Of Wills,,District Council 2nd District,2
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,2
Ronald R Donatucci,109,0,0,2
Ross Feinberg,,25,0,2
Kenyatta Johnson,,,0,2
Total,109,25,0,2
,Register Of Wills,,District Council 2nd District,3
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,3
Ronald R Donatucci,81,0,0,3
Ross Feinberg,,27,0,3
Kenyatta Johnson,,,0,3
Total,81,27,0,3
,Register Of Wills,,District Council 2nd District,4
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,4
Ronald R Donatucci,102,0,0,4
Ross Feinberg,,36,0,4
Kenyatta Johnson,,,0,4
Total,102,36,0,4
,Register Of Wills,,District Council 2nd District,5
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,5
Ronald R Donatucci,127,0,0,5
Ross Feinberg,,34,0,5
Kenyatta Johnson,,,0,5
Total,127,34,0,5
,Register Of Wills,,District Council 2nd District,6
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,6
Ronald R Donatucci,132,0,0,6
Ross Feinberg,,45,0,6
Kenyatta Johnson,,,0,6
Total,132,45,0,6
,Register Of Wills,,District Council 2nd District,7
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,7
Ronald R Donatucci,132,0,0,7
Ross Feinberg,,44,0,7
Kenyatta Johnson,,,0,7
Total,132,44,0,7
,Register Of Wills,,District Council 2nd District,8
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,8
Ronald R Donatucci,88,0,0,8
Ross Feinberg,,19,0,8
Kenyatta Johnson,,,0,8
Total,88,19,0,8
,District Council 2nd District,Register Of Wills,,9
