col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,1
Kevin M Dougherty,4,228,222,3,2,2,6,207,204,203,198,196,194,173,169,170,164,161,153,19,1
Christine Donohue,,0,233,9,2,2,5,205,204,200,196,194,192,178,171,171,168,161,153,19,1
David Wecht,,,1,6,2,1,2,207,205,202,197,195,193,177,174,172,168,162,154,14,1
Judy Olson,,,,0,12,9,0,9,11,10,12,9,10,12,10,9,12,10,7,16,1
Mike George,,,,,0,9,0,4,5,6,7,5,7,7,6,6,7,6,4,13,1
Anne Covey,,,,,,0,1,3,5,6,5,4,5,6,5,4,7,6,3,9,1
Paul P Panepinto,,,,,,,0,6,5,6,4,5,4,4,5,5,4,5,4,2,1
Kai Scott,,,,,,,,0,209,209,205,200,199,183,180,178,175,168,159,19,1
Abbe Fletman,,,,,,,,,0,208,202,201,203,182,181,178,175,170,163,20,1
Mia Roberts Perez,,,,,,,,,,0,206,202,204,186,181,181,176,173,162,21,1
Ken Powell,,,,,,,,,,,0,203,203,182,179,179,177,169,163,21,1
Lyris Younge,,,,,,,,,,,,0,200,181,176,178,172,167,162,19,1
Tracy B Roman,,,,,,,,,,,,,0,179,176,176,174,170,162,20,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,176,179,176,167,161,22,1
Chris Mallios,,,,,,,,,,,,,,,0,178,174,170,161,18,1
Daine Grey Jr,,,,,,,,,,,,,,,,0,174,170,161,20,1
Michael Fanning,,,,,,,,,,,,,,,,,0,166,158,20,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,156,15,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,260,251,242,20,14,12,8,223,222,222,216,214,212,193,186,184,181,175,164,33,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Kevin M Dougherty,6,249,246,3,4,7,1,211,213,217,200,194,190,190,186,176,179,177,159,20,2
David Wecht,,1,263,11,2,6,0,214,210,214,204,192,190,191,181,180,180,175,159,16,2
Christine Donohue,,,1,13,3,6,1,213,212,213,199,194,189,189,185,180,181,176,159,18,2
Judy Olson,,,,1,11,1,8,11,8,5,7,7,8,4,7,8,5,6,6,11,2
Mike George,,,,,0,2,9,8,7,3,4,4,6,6,5,9,4,5,5,11,2
Paul P Panepinto,,,,,,0,1,7,8,6,6,5,7,6,5,7,6,7,4,2,2
Anne Covey,,,,,,,0,3,3,3,3,2,3,3,4,4,3,4,4,8,2
Abbe Fletman,,,,,,,,1,209,205,195,191,182,184,184,182,172,173,164,18,2
Kai Scott,,,,,,,,,0,212,199,193,192,188,191,182,183,181,163,19,2
Mia Roberts Perez,,,,,,,,,,0,198,189,187,187,188,179,178,179,162,16,2
Ken Powell,,,,,,,,,,,0,185,178,180,188,172,177,178,162,16,2
Lyris Younge,,,,,,,,,,,,0,170,166,184,162,168,163,161,17,2
Stephanie M Sawyer,,,,,,,,,,,,,0,179,168,178,184,178,160,16,2
Rainy Papademetriou,,,,,,,,,,,,,,0,164,177,175,174,161,17,2
Tracy B Roman,,,,,,,,,,,,,,,0,159,163,168,161,15,2
Chris Mallios,,,,,,,,,,,,,,,,0,170,170,159,17,2
Daine Grey Jr,,,,,,,,,,,,,,,,,0,176,156,15,2
Michael Fanning,,,,,,,,,,,,,,,,,,0,162,18,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,17,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,279,278,276,27,16,14,10,231,229,228,216,209,207,201,198,193,193,188,169,32,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Abbe Fletman,Kai Scott,Chris Mallios,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
David Wecht,1,303,265,7,3,9,0,277,269,246,228,230,208,208,203,204,135,128,109,16,3
Christine Donohue,,1,265,7,4,9,0,277,268,245,231,226,208,209,204,204,135,129,111,16,3
Kevin M Dougherty,,,4,2,1,2,0,246,244,219,219,217,194,197,191,193,126,125,106,12,3
Judy Olson,,,,0,12,1,9,10,10,10,9,8,10,11,12,10,5,6,7,12,3
Anne Covey,,,,,0,1,10,7,7,7,6,4,6,7,7,6,3,4,5,12,3
Paul P Panepinto,,,,,,0,0,9,7,6,6,9,7,7,7,9,7,6,6,2,3
Mike George,,,,,,,0,1,1,2,1,1,2,3,2,1,1,1,2,8,3
Abbe Fletman,,,,,,,,0,271,250,231,230,214,208,207,208,137,135,115,17,3
Kai Scott,,,,,,,,,0,247,233,227,213,209,207,206,137,137,114,16,3
Chris Mallios,,,,,,,,,,0,207,207,210,205,205,204,116,115,117,15,3
Ken Powell,,,,,,,,,,,0,217,203,203,200,198,139,135,113,15,3
Mia Roberts Perez,,,,,,,,,,,,1,199,203,198,199,137,133,114,14,3
Daine Grey Jr,,,,,,,,,,,,,0,201,203,198,122,121,115,13,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,207,198,118,116,114,16,3
Michael Fanning,,,,,,,,,,,,,,,0,198,119,118,116,17,3
Rainy Papademetriou,,,,,,,,,,,,,,,,0,117,114,115,13,3
Tracy B Roman,,,,,,,,,,,,,,,,,0,131,112,13,3
Lyris Younge,,,,,,,,,,,,,,,,,,1,112,12,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,12,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,317,316,292,19,16,12,10,293,288,258,246,244,223,223,217,216,145,142,119,27,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Christine Donohue,0,195,180,10,2,0,2,162,156,156,151,146,137,137,136,133,132,129,119,22,4
David Wecht,,0,181,9,1,2,4,161,156,155,156,144,139,139,135,133,132,129,118,21,4
Kevin M Dougherty,,,3,4,3,1,2,155,155,150,150,141,134,133,131,128,128,128,116,17,4
Judy Olson,,,,1,26,25,1,6,6,7,8,6,8,3,6,4,5,6,6,28,4
Anne Covey,,,,,0,24,0,3,5,5,6,2,4,2,5,4,4,6,4,24,4
Mike George,,,,,,0,1,3,4,5,7,2,5,2,5,4,4,5,4,26,4
Paul P Panepinto,,,,,,,0,4,3,3,4,3,2,3,2,2,2,3,2,2,4
Mia Roberts Perez,,,,,,,,0,156,157,150,147,137,142,139,136,135,130,122,17,4
Kai Scott,,,,,,,,,0,156,154,143,138,141,134,131,133,128,117,18,4
Abbe Fletman,,,,,,,,,,0,151,143,139,138,135,132,132,129,121,20,4
Ken Powell,,,,,,,,,,,0,143,135,139,131,131,129,131,118,22,4
Tracy B Roman,,,,,,,,,,,,0,125,138,127,126,120,125,119,16,4
Chris Mallios,,,,,,,,,,,,,0,120,131,129,134,130,119,18,4
Lyris Younge,,,,,,,,,,,,,,0,124,125,119,121,116,13,4
Stephanie M Sawyer,,,,,,,,,,,,,,,0,136,127,129,120,17,4
