col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Cherelle Parker,283,0,0,"4,122","3,970","3,953","3,957","3,907","3,828","3,430","3,345","3,284","3,291","3,279","3,233",120,All
Kevin Strickland,,12,0,45,42,50,39,39,39,42,35,33,30,29,32,42,All
Bobbie T Curry,,,1,15,16,16,18,16,14,15,13,13,12,12,12,4,All
Ken Powell,,,,43,"3,946","3,925","3,946","3,907","3,886","3,403","3,353","3,311","3,315","3,300","3,264",113,All
Tracy B Roman,,,,,19,"3,920","3,901","3,886","3,858","3,396","3,331","3,301","3,312","3,290","3,266",114,All
Mia Roberts Perez,,,,,,16,"3,929","3,905","3,867","3,404","3,348","3,306","3,318","3,309","3,255",119,All
Kai Scott,,,,,,,10,"3,912","3,886","3,405","3,350","3,318","3,317","3,306","3,257",118,All
Lyris Younge,,,,,,,,10,"3,868","3,383","3,336","3,305","3,313","3,298","3,256",112,All
Abbe Fletman,,,,,,,,,5,"3,349","3,304","3,300","3,303","3,287","3,250",108,All
Stephanie M Sawyer,,,,,,,,,,7,"3,385","3,341","3,338","3,327","3,289",115,All
Daine Grey Jr,,,,,,,,,,,5,"3,308","3,304","3,290","3,253",94,All
Michael Fanning,,,,,,,,,,,,0,"3,307","3,289","3,258",106,All
Chris Mallios,,,,,,,,,,,,,0,"3,304","3,268",102,All
Rainy Papademetriou,,,,,,,,,,,,,,2,"3,244",94,All
Scott Diclaudio,,,,,,,,,,,,,,,0,86,All
Vincent Furlong,,,,,,,,,,,,,,,,3,All
Total,"4,900",106,20,"4,367","4,184","4,176","4,169","4,102","4,008","3,561","3,465","3,391","3,389","3,379","3,327",178,All
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,1
Cherelle Parker,6,0,0,134,129,126,125,123,122,108,107,104,104,104,102,3,1
Kevin Strickland,,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1
Bobbie T Curry,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Ken Powell,,,,0,133,131,132,129,130,109,108,107,106,107,105,3,1
Tracy B Roman,,,,,0,131,132,130,131,111,109,107,106,107,105,3,1
Mia Roberts Perez,,,,,,0,131,128,129,107,108,106,106,106,103,2,1
Kai Scott,,,,,,,1,129,130,108,108,107,106,107,105,3,1
Lyris Younge,,,,,,,,0,128,107,107,106,105,106,104,3,1
Abbe Fletman,,,,,,,,,0,107,107,107,106,107,104,3,1
Stephanie M Sawyer,,,,,,,,,,0,108,107,106,107,105,3,1
Daine Grey Jr,,,,,,,,,,,0,107,106,107,104,3,1
Chris Mallios,,,,,,,,,,,,0,106,107,104,3,1
Rainy Papademetriou,,,,,,,,,,,,,0,106,103,2,1
