col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 8th District,,1
,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Cindy Bass,Michael Galganski,1
Mia Roberts Perez,7,70,69,69,69,68,60,59,59,58,56,55,8,0,0,1
Ken Powell,,4,68,67,68,67,58,57,58,56,55,54,6,0,0,1
Abbe Fletman,,,2,67,67,68,58,58,58,57,56,54,7,0,0,1
Tracy B Roman,,,,2,66,66,57,57,56,56,55,52,6,0,0,1
Kai Scott,,,,,1,67,57,56,57,55,55,54,6,0,0,1
Lyris Younge,,,,,,0,57,57,57,56,55,54,6,0,0,1
Daine Grey Jr,,,,,,,0,59,59,58,56,55,8,0,0,1
Chris Mallios,,,,,,,,0,58,58,56,54,8,0,0,1
Stephanie M Sawyer,,,,,,,,,0,57,56,55,7,0,0,1
Michael Fanning,,,,,,,,,,0,55,53,7,0,0,1
Scott Diclaudio,,,,,,,,,,,1,52,6,0,0,1
Rainy Papademetriou,,,,,,,,,,,,0,4,0,0,1
Vincent Furlong,,,,,,,,,,,,,2,0,0,1
Cindy Bass,,,,,,,,,,,,,,0,0,1
Michael Galganski,,,,,,,,,,,,,,,0,1
Total,79,74,71,71,70,68,60,59,59,58,57,55,10,0,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 8th District,,2
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Cindy Bass,Michael Galganski,2
Ken Powell,5,181,181,181,180,177,169,167,167,166,165,163,4,0,0,2
Kai Scott,,7,180,179,178,176,168,167,165,165,165,163,4,0,0,2
Mia Roberts Perez,,,3,180,177,175,167,166,167,166,164,162,4,0,0,2
Tracy B Roman,,,,4,176,174,166,166,165,164,163,162,4,0,0,2
Lyris Younge,,,,,1,176,167,163,165,165,164,163,4,0,0,2
Abbe Fletman,,,,,,0,164,162,162,162,163,162,3,0,0,2
Michael Fanning,,,,,,,1,165,166,165,164,163,4,0,0,2
Stephanie M Sawyer,,,,,,,,1,164,163,163,161,4,0,0,2
Daine Grey Jr,,,,,,,,,0,164,162,161,3,0,0,2
Rainy Papademetriou,,,,,,,,,,0,163,161,4,0,0,2
Chris Mallios,,,,,,,,,,,0,162,3,0,0,2
Scott Diclaudio,,,,,,,,,,,,0,3,0,0,2
Vincent Furlong,,,,,,,,,,,,,6,0,0,2
Cindy Bass,,,,,,,,,,,,,,0,0,2
Michael Galganski,,,,,,,,,,,,,,,0,2
Total,191,190,189,187,181,177,170,169,168,166,165,163,10,0,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 8th District,,3
,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Cindy Bass,Michael Galganski,3
Tracy B Roman,12,158,161,160,155,150,136,133,132,129,129,127,5,0,0,3
Ken Powell,,15,159,156,151,149,133,131,130,129,128,125,5,0,0,3
Kai Scott,,,4,160,154,151,138,136,131,131,129,126,5,0,0,3
Mia Roberts Perez,,,,6,155,149,136,134,131,130,128,125,4,0,0,3
Lyris Younge,,,,,1,148,134,131,129,129,128,124,4,0,0,3
Abbe Fletman,,,,,,1,129,127,127,126,128,124,5,0,0,3
Daine Grey Jr,,,,,,,3,136,132,131,130,127,5,0,0,3
Stephanie M Sawyer,,,,,,,,3,130,130,128,125,3,0,0,3
Michael Fanning,,,,,,,,,1,128,129,126,4,0,0,3
Rainy Papademetriou,,,,,,,,,,0,127,124,3,0,0,3
