col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Cindy Bass,Michael Galganski,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,All
Cindy Bass,46,0,"1,063","1,033","1,023","1,025","1,005",971,871,860,846,831,831,828,31,All
Michael Galganski,,1,9,11,10,9,8,10,9,9,10,9,9,8,8,All
Ken Powell,,,13,"1,005","1,009","1,007","1,000",984,866,858,846,842,837,836,33,All
Mia Roberts Perez,,,,6,"1,009","1,003","1,001",986,858,853,844,840,836,833,29,All
Kai Scott,,,,,9,"1,004","1,003",986,858,847,841,838,835,830,29,All
Tracy B Roman,,,,,,12,995,974,854,847,834,829,834,824,30,All
Lyris Younge,,,,,,,4,979,853,852,843,839,834,831,29,All
Abbe Fletman,,,,,,,,1,839,838,833,833,831,826,26,All
Stephanie M Sawyer,,,,,,,,,1,861,850,842,836,836,29,All
Daine Grey Jr,,,,,,,,,,0,851,843,838,837,29,All
Michael Fanning,,,,,,,,,,,0,838,835,832,28,All
Chris Mallios,,,,,,,,,,,,0,834,831,24,All
Scott Diclaudio,,,,,,,,,,,,,0,826,23,All
Rainy Papademetriou,,,,,,,,,,,,,,0,21,All
Vincent Furlong,,,,,,,,,,,,,,,23,All
Total,"1,267",16,"1,123","1,087","1,078","1,073","1,051","1,013",897,882,868,855,852,849,65,All
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Cindy Bass,Michael Galganski,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,4
Cindy Bass,6,0,108,104,101,100,100,99,81,80,81,80,81,81,4,4
Michael Galganski,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Ken Powell,,,0,102,100,101,101,100,83,82,82,82,82,82,3,4
Mia Roberts Perez,,,,1,100,101,101,100,83,82,81,82,82,82,2,4
Kai Scott,,,,,0,100,100,99,82,81,81,81,82,82,2,4
Lyris Younge,,,,,,0,100,99,83,82,81,82,82,82,2,4
Abbe Fletman,,,,,,,0,100,82,81,81,81,82,82,2,4
Tracy B Roman,,,,,,,,0,82,81,81,81,82,82,2,4
Daine Grey Jr,,,,,,,,,0,82,80,82,82,81,2,4
Chris Mallios,,,,,,,,,,0,79,81,81,80,2,4
Michael Fanning,,,,,,,,,,,0,79,80,80,2,4
Rainy Papademetriou,,,,,,,,,,,,0,81,80,1,4
Scott Diclaudio,,,,,,,,,,,,,0,81,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,5,4
Total,126,1,111,108,103,103,102,100,83,82,82,82,82,82,9,4
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Cindy Bass,Michael Galganski,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,5
Cindy Bass,7,0,140,137,135,131,128,126,120,118,111,109,109,106,4,5
Michael Galganski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mia Roberts Perez,,,0,128,133,128,126,128,118,118,111,110,110,108,4,5
Ken Powell,,,,1,126,125,123,123,116,115,111,109,110,107,4,5
Tracy B Roman,,,,,1,126,125,124,113,113,107,107,110,105,4,5
Kai Scott,,,,,,1,125,123,113,113,110,109,108,106,3,5
Lyris Younge,,,,,,,0,122,110,112,108,107,107,105,4,5
Abbe Fletman,,,,,,,,0,111,111,109,109,108,107,3,5
Stephanie M Sawyer,,,,,,,,,0,118,113,111,110,108,4,5
Daine Grey Jr,,,,,,,,,,0,113,111,111,108,4,5
Michael Fanning,,,,,,,,,,,0,110,108,107,3,5
Chris Mallios,,,,,,,,,,,,0,108,107,2,5
Scott Diclaudio,,,,,,,,,,,,,0,106,4,5
Rainy Papademetriou,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,2,5
Total,166,0,144,140,139,134,132,129,122,121,113,111,111,108,6,5
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Cindy Bass,Michael Galganski,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,9
Cindy Bass,1,0,169,168,166,166,165,162,147,146,146,145,146,145,1,9
Michael Galganski,,0,3,2,2,1,1,3,2,3,2,3,2,2,1,9
Kai Scott,,,3,165,164,163,162,165,149,149,147,147,148,147,2,9
Ken Powell,,,,1,166,163,162,162,149,148,148,146,146,146,3,9
