col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,William K Greenlee,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Al Taubenberger,Terry Tracy,David Oh,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
William K Greenlee,8,181,175,153,149,35,20,14,19,19,6,11,5,2,191,189,185,183,178,175,174,173,168,164,166,164,23,1
Helen Gym,,3,168,148,143,36,13,12,11,12,7,11,5,2,172,165,169,168,161,160,159,157,157,152,151,150,16,1
Allan Domb,,,0,148,137,32,13,11,10,10,3,4,4,2,169,164,165,165,157,158,152,155,154,152,150,147,19,1
Derek S Green,,,,1,136,17,5,11,5,5,2,5,2,1,153,147,151,152,149,148,140,139,140,138,136,137,15,1
Blondell Reynolds Brown,,,,,0,16,1,1,4,5,2,5,0,0,145,145,143,144,141,140,134,134,130,129,133,134,11,1
Andrew C Stober,,,,,,0,6,7,3,4,2,11,5,3,35,30,34,34,29,31,29,28,32,27,25,25,8,1
Al Taubenberger,,,,,,,0,21,18,21,16,1,3,1,19,14,16,16,16,15,14,16,14,18,17,14,27,1
Terry Tracy,,,,,,,,2,18,20,14,0,1,0,15,11,14,13,12,13,12,13,12,13,10,10,27,1
David Oh,,,,,,,,,0,25,13,1,2,0,17,12,14,14,11,12,15,15,11,13,10,12,24,1
Dennis M O Brien,,,,,,,,,,0,15,0,1,0,15,14,14,13,11,12,13,14,12,12,12,12,26,1
Daniel Tinney,,,,,,,,,,,0,0,1,0,9,6,6,5,6,7,6,8,8,8,7,6,16,1
Kristin Combs,,,,,,,,,,,,0,4,1,9,9,10,10,9,9,8,8,9,9,7,7,1,1
Sheila E Armstrong,,,,,,,,,,,,,0,1,5,5,6,6,7,6,5,5,7,6,5,5,4,1
John Staggs,,,,,,,,,,,,,,0,2,2,2,3,2,2,2,2,3,2,2,2,1,1
Abbe Fletman,,,,,,,,,,,,,,,0,190,194,193,186,186,176,179,173,172,170,171,24,1
Ken Powell,,,,,,,,,,,,,,,,0,190,184,183,182,169,176,163,166,166,170,19,1
Kai Scott,,,,,,,,,,,,,,,,,0,191,187,187,173,177,167,171,168,169,20,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,185,184,173,173,168,169,166,167,21,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,183,168,169,164,166,164,168,19,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,167,168,162,166,162,165,19,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,174,166,169,166,168,23,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,168,172,173,173,24,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,165,163,162,20,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,166,167,19,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,166,19,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,237,201,190,163,154,50,40,39,37,37,21,15,9,4,206,199,198,197,190,188,186,185,182,176,175,174,51,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,William K Greenlee,Helen Gym,Derek S Green,Allan Domb,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Dennis M O Brien,Daniel Tinney,Kristin Combs,Al Taubenberger,Sheila E Armstrong,John Staggs,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
William K Greenlee,15,126,120,115,111,26,14,20,19,18,17,12,5,4,129,133,130,126,130,127,118,126,114,120,113,109,27,2
Helen Gym,,1,119,106,104,38,14,11,6,5,22,7,9,6,129,127,131,126,126,122,121,119,121,115,111,105,18,2
Derek S Green,,,0,100,108,20,9,10,5,7,12,4,3,4,116,118,118,110,118,116,107,117,106,111,103,98,13,2
Allan Domb,,,,2,91,24,14,7,10,5,7,8,2,2,106,107,106,98,105,102,97,101,94,94,90,87,13,2
Blondell Reynolds Brown,,,,,0,15,6,5,5,4,12,0,2,5,106,108,103,99,105,106,93,103,96,99,92,87,7,2
Andrew C Stober,,,,,,1,14,6,6,3,16,4,3,4,39,33,36,35,29,27,35,26,31,26,26,25,10,2
Terry Tracy,,,,,,,0,15,21,19,3,20,1,0,19,16,16,18,17,15,20,13,17,15,14,15,25,2
David Oh,,,,,,,,0,17,18,4,17,1,0,14,17,13,15,17,13,12,14,11,13,12,11,22,2
Dennis M O Brien,,,,,,,,,0,24,3,17,1,0,16,15,16,17,16,15,16,13,13,16,15,12,21,2
Daniel Tinney,,,,,,,,,,0,2,18,2,1,11,12,14,14,14,10,11,10,9,12,12,11,26,2
Kristin Combs,,,,,,,,,,,0,2,9,9,25,25,23,26,22,19,23,20,23,21,20,21,8,2
Al Taubenberger,,,,,,,,,,,,0,3,0,8,7,7,11,10,7,7,7,7,6,6,5,21,2
Sheila E Armstrong,,,,,,,,,,,,,0,4,9,9,8,9,10,7,7,8,7,6,7,7,6,2
John Staggs,,,,,,,,,,,,,,0,9,9,10,9,8,9,9,8,8,9,9,8,1,2
Kai Scott,,,,,,,,,,,,,,,1,150,153,144,140,142,144,140,138,134,131,125,21,2
Mia Roberts Perez,,,,,,,,,,,,,,,,0,145,147,146,144,138,143,136,140,132,126,21,2
Abbe Fletman,,,,,,,,,,,,,,,,,0,140,140,141,142,139,135,132,131,123,21,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,140,136,139,134,141,142,135,128,26,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,141,129,143,129,135,128,125,27,2
Ken Powell,,,,,,,,,,,,,,,,,,,,0,132,139,130,135,128,120,19,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,130,134,135,134,126,22,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,127,133,129,124,19,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,1,131,130,124,17,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,132,124,22,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,1,125,21,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,191,157,136,131,124,51,40,37,37,36,36,31,13,12,167,163,162,160,157,154,150,148,147,146,138,131,52,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,3
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Derek S Green,Kristin Combs,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Sheila E Armstrong,3
Mia Roberts Perez,2,144,142,133,133,126,126,129,125,127,122,111,18,124,112,110,109,106,44,28,21,19,11,10,13,10,7,3
Abbe Fletman,,0,146,131,127,132,128,126,125,125,122,111,18,129,116,109,109,105,49,33,21,18,10,9,11,11,7,3
Kai Scott,,,0,130,124,130,123,124,118,123,120,110,16,126,113,105,107,105,44,31,19,16,10,7,11,9,5,3
Ken Powell,,,,0,121,117,118,115,115,118,116,105,13,113,107,100,103,101,37,20,16,17,9,7,12,6,3,3
Tracy B Roman,,,,,1,111,113,113,110,123,107,108,17,109,102,102,99,98,37,21,15,15,8,6,11,7,4,3
Chris Mallios,,,,,,0,125,123,121,111,123,113,18,112,97,91,92,92,44,29,20,17,9,7,11,10,6,3
Rainy Papademetriou,,,,,,,0,123,125,111,120,110,17,110,96,95,93,93,41,24,18,20,6,8,10,8,4,3
