col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,1
Christine Hope,2,204,202,200,196,200,194,192,191,174,170,172,169,165,155,31,1
Joffie C Pittman,,2,200,202,200,198,196,195,194,177,173,172,171,166,154,22,1
Sharon Williams Losier,,,2,197,196,196,191,190,192,171,164,168,166,162,154,22,1
Kai Scott,,,,0,209,209,205,200,199,183,180,178,175,168,159,19,1
Abbe Fletman,,,,,1,208,202,201,203,182,181,178,175,170,163,20,1
Mia Roberts Perez,,,,,,0,206,202,204,186,181,181,176,173,162,21,1
Ken Powell,,,,,,,0,203,203,182,179,179,177,169,163,21,1
Lyris Younge,,,,,,,,1,200,181,176,178,172,167,162,19,1
Tracy B Roman,,,,,,,,,1,179,176,176,174,170,162,20,1
Stephanie M Sawyer,,,,,,,,,,0,176,179,176,167,161,22,1
Chris Mallios,,,,,,,,,,,0,178,174,170,161,18,1
Daine Grey Jr,,,,,,,,,,,,0,174,170,161,20,1
Michael Fanning,,,,,,,,,,,,,0,166,158,20,1
Rainy Papademetriou,,,,,,,,,,,,,,0,156,15,1
Scott Diclaudio,,,,,,,,,,,,,,,0,10,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,228,226,217,223,222,222,216,214,212,193,186,184,181,175,164,33,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Joffie C Pittman,2,199,193,208,214,211,198,199,190,187,190,179,183,180,165,20,2
Christine Hope,,4,185,184,189,192,186,185,173,165,188,158,165,166,159,29,2
Sharon Williams Losier,,,1,181,181,180,176,185,166,158,177,155,159,157,156,13,2
Abbe Fletman,,,,5,209,205,195,191,182,184,184,182,172,173,164,18,2
Kai Scott,,,,,0,212,199,193,192,188,191,182,183,181,163,19,2
Mia Roberts Perez,,,,,,0,198,189,187,187,188,179,178,179,162,16,2
Ken Powell,,,,,,,1,185,178,180,188,172,177,178,162,16,2
Lyris Younge,,,,,,,,1,170,166,184,162,168,163,161,17,2
Stephanie M Sawyer,,,,,,,,,1,179,168,178,184,178,160,16,2
Rainy Papademetriou,,,,,,,,,,1,164,177,175,174,161,17,2
Tracy B Roman,,,,,,,,,,,0,159,163,168,161,15,2
Chris Mallios,,,,,,,,,,,,0,170,170,159,17,2
Daine Grey Jr,,,,,,,,,,,,,0,176,156,15,2
Michael Fanning,,,,,,,,,,,,,,0,162,18,2
Scott Diclaudio,,,,,,,,,,,,,,,0,17,2
Vincent Furlong,,,,,,,,,,,,,,,,1,2
Total,244,227,204,231,229,228,216,209,207,201,198,193,193,188,169,32,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Abbe Fletman,Kai Scott,Chris Mallios,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Joffie C Pittman,8,134,138,267,269,246,230,224,212,210,207,206,138,133,116,18,3
Christine Hope,,2,129,132,127,116,129,130,115,118,118,115,120,115,104,25,3
Sharon Williams Losier,,,1,132,130,116,132,130,117,119,119,116,124,121,105,15,3
Abbe Fletman,,,,4,271,250,231,230,214,208,207,208,137,135,115,17,3
Kai Scott,,,,,0,247,233,227,213,209,207,206,137,137,114,16,3
Chris Mallios,,,,,,0,207,207,210,205,205,204,116,115,117,15,3
Ken Powell,,,,,,,0,217,203,203,200,198,139,135,113,15,3
Mia Roberts Perez,,,,,,,,3,199,203,198,199,137,133,114,14,3
Daine Grey Jr,,,,,,,,,0,201,203,198,122,121,115,13,3
Stephanie M Sawyer,,,,,,,,,,1,207,198,118,116,114,16,3
Michael Fanning,,,,,,,,,,,0,198,119,118,116,17,3
Rainy Papademetriou,,,,,,,,,,,,1,117,114,115,13,3
Tracy B Roman,,,,,,,,,,,,,0,131,112,13,3
Lyris Younge,,,,,,,,,,,,,,1,112,12,3
Scott Diclaudio,,,,,,,,,,,,,,,0,12,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
