col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Mayor,,,,,District Council 6th District,1
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,1
Jim Kenney,85,0,0,0,0,0,1
Melissa Murray Bailey,,15,0,0,0,0,1
Boris Kindij,,,0,0,0,0,1
James Foster,,,,0,0,0,1
Osborne Hart,,,,,0,0,1
Bobby Henon,,,,,,0,1
Total,85,15,0,0,0,0,1
,Mayor,,,,,District Council 6th District,2
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,2
Jim Kenney,57,0,0,0,0,0,2
Melissa Murray Bailey,,8,0,0,0,0,2
Boris Kindij,,,0,0,0,0,2
James Foster,,,,0,0,0,2
Osborne Hart,,,,,0,0,2
Bobby Henon,,,,,,0,2
Total,57,8,0,0,0,0,2
,Mayor,,,,,District Council 6th District,3
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,3
Jim Kenney,56,0,0,0,0,0,3
Melissa Murray Bailey,,13,0,0,0,0,3
Boris Kindij,,,0,0,0,0,3
James Foster,,,,0,0,0,3
Osborne Hart,,,,,0,0,3
Bobby Henon,,,,,,0,3
Total,56,13,0,0,0,0,3
,Mayor,,,,,District Council 6th District,4
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,4
Jim Kenney,103,0,0,0,0,0,4
Melissa Murray Bailey,,8,0,0,0,0,4
Boris Kindij,,,0,0,0,0,4
James Foster,,,,0,0,0,4
Osborne Hart,,,,,0,0,4
Bobby Henon,,,,,,0,4
Total,103,8,0,0,0,0,4
,Mayor,,,,,District Council 6th District,5
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,5
Jim Kenney,60,0,0,0,0,0,5
Melissa Murray Bailey,,14,0,0,0,0,5
Boris Kindij,,,0,0,0,0,5
James Foster,,,,0,0,0,5
Osborne Hart,,,,,0,0,5
Bobby Henon,,,,,,0,5
Total,60,14,0,0,0,0,5
,Mayor,,,,,District Council 6th District,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobby Henon,6
Jim Kenney,87,0,0,0,0,0,6
Melissa Murray Bailey,,21,0,0,0,0,6
James Foster,,,1,0,0,0,6
Boris Kindij,,,,0,0,0,6
Osborne Hart,,,,,0,0,6
Bobby Henon,,,,,,0,6
Total,87,21,1,0,0,0,6
,Mayor,,,,,District Council 6th District,7
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,7
Jim Kenney,75,0,0,0,0,0,7
Melissa Murray Bailey,,11,0,0,0,0,7
Boris Kindij,,,0,0,0,0,7
James Foster,,,,0,0,0,7
Osborne Hart,,,,,0,0,7
Bobby Henon,,,,,,0,7
Total,75,11,0,0,0,0,7
,Mayor,,,,,District Council 6th District,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobby Henon,8
Jim Kenney,107,0,0,0,0,0,8
Melissa Murray Bailey,,13,0,0,0,0,8
James Foster,,,1,0,0,0,8
Boris Kindij,,,,0,0,0,8
Osborne Hart,,,,,0,0,8
Bobby Henon,,,,,,0,8
Total,107,13,1,0,0,0,8
,Mayor,,,,,District Council 6th District,9
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Bobby Henon,9
Jim Kenney,41,0,0,0,0,0,9
Melissa Murray Bailey,,12,0,0,0,0,9
Osborne Hart,,,1,0,0,0,9
Boris Kindij,,,,0,0,0,9
James Foster,,,,,0,0,9
Bobby Henon,,,,,,0,9
Total,41,12,1,0,0,0,9
,Mayor,,,,,District Council 6th District,10
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,10
Jim Kenney,84,0,0,0,0,0,10
Melissa Murray Bailey,,8,0,0,0,0,10
Boris Kindij,,,0,0,0,0,10
James Foster,,,,0,0,0,10
Osborne Hart,,,,,0,0,10
Bobby Henon,,,,,,0,10
Total,84,8,0,0,0,0,10
,Mayor,,,,,District Council 6th District,11
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Bobby Henon,11
Jim Kenney,114,0,0,0,0,0,11
Melissa Murray Bailey,,12,0,0,0,0,11
Boris Kindij,,,0,0,0,0,11
James Foster,,,,0,0,0,11
Osborne Hart,,,,,0,0,11
Bobby Henon,,,,,,0,11
