col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,450,0,0,0,0,"4,166","4,000","3,999","3,993","3,949","3,861","3,434","3,362","3,299","3,301","3,288","3,249",114,All
Melissa Murray Bailey,,12,0,0,0,43,45,52,43,45,40,40,31,32,31,31,26,43,All
James Foster,,,2,0,0,18,18,19,19,18,16,20,15,17,13,13,15,7,All
Boris Kindij,,,,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,All
Osborne Hart,,,,,0,3,2,3,2,3,2,2,3,2,1,2,1,1,All
Ken Powell,,,,,,39,"3,946","3,925","3,946","3,907","3,886","3,403","3,353","3,311","3,315","3,300","3,264",113,All
Tracy B Roman,,,,,,,24,"3,920","3,901","3,886","3,858","3,396","3,331","3,301","3,312","3,290","3,266",114,All
Mia Roberts Perez,,,,,,,,15,"3,929","3,905","3,867","3,404","3,348","3,306","3,318","3,309","3,255",119,All
Kai Scott,,,,,,,,,15,"3,912","3,886","3,405","3,350","3,318","3,317","3,306","3,257",118,All
Lyris Younge,,,,,,,,,,12,"3,868","3,383","3,336","3,305","3,313","3,298","3,256",112,All
Abbe Fletman,,,,,,,,,,,6,"3,349","3,304","3,300","3,303","3,287","3,250",108,All
Stephanie M Sawyer,,,,,,,,,,,,5,"3,385","3,341","3,338","3,327","3,289",115,All
Daine Grey Jr,,,,,,,,,,,,,4,"3,308","3,304","3,290","3,253",94,All
Michael Fanning,,,,,,,,,,,,,,1,"3,307","3,289","3,258",106,All
Chris Mallios,,,,,,,,,,,,,,,2,"3,304","3,268",102,All
Rainy Papademetriou,,,,,,,,,,,,,,,,2,"3,244",94,All
Scott Diclaudio,,,,,,,,,,,,,,,,,1,86,All
Vincent Furlong,,,,,,,,,,,,,,,,,,6,All
Total,"5,107",102,27,3,3,"4,367","4,184","4,176","4,169","4,102","4,008","3,561","3,465","3,391","3,389","3,379","3,327",178,All
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,1
Jim Kenney,12,0,0,0,0,134,130,130,129,126,124,108,107,104,104,104,102,3,1
Melissa Murray Bailey,,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1
Boris Kindij,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
James Foster,,,,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Osborne Hart,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Ken Powell,,,,,,1,133,131,132,129,130,109,108,107,106,107,105,3,1
Tracy B Roman,,,,,,,1,131,132,130,131,111,109,107,106,107,105,3,1
Mia Roberts Perez,,,,,,,,0,131,128,129,107,108,106,106,106,103,2,1
Kai Scott,,,,,,,,,0,129,130,108,108,107,106,107,105,3,1
Lyris Younge,,,,,,,,,,0,128,107,107,106,105,106,104,3,1
Abbe Fletman,,,,,,,,,,,0,107,107,107,106,107,104,3,1
Stephanie M Sawyer,,,,,,,,,,,,0,108,107,106,107,105,3,1
Daine Grey Jr,,,,,,,,,,,,,0,107,106,107,104,3,1
Chris Mallios,,,,,,,,,,,,,,0,106,107,104,3,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,106,103,2,1
Scott Diclaudio,,,,,,,,,,,,,,,,0,104,3,1
Michael Fanning,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,159,3,1,1,1,142,139,136,135,132,131,112,110,107,107,107,105,4,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Jim Kenney,13,0,0,0,0,176,174,169,170,170,166,152,150,149,149,147,146,2,2
Melissa Murray Bailey,,0,0,0,0,3,4,3,4,4,2,2,2,2,1,2,2,3,2
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,3,173,168,169,169,167,148,147,147,147,145,147,2,2
Tracy B Roman,,,,,,,0,172,173,172,171,150,151,149,149,148,148,4,2
