col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,1
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,1
Mia Roberts Perez,7,266,268,252,234,228,231,227,216,149,138,112,16,224,35,1
Abbe Fletman,,1,273,251,234,241,228,214,214,146,138,109,16,219,36,1
Kai Scott,,,0,255,234,240,226,220,218,148,137,111,15,225,31,1
Ken Powell,,,,0,221,220,223,212,212,145,135,110,17,208,25,1
Rainy Papademetriou,,,,,0,231,224,214,210,116,109,108,16,187,32,1
Chris Mallios,,,,,,1,219,213,213,113,109,112,15,185,32,1
Stephanie M Sawyer,,,,,,,0,218,214,119,111,109,15,183,26,1
Daine Grey Jr,,,,,,,,0,209,118,112,113,17,177,25,1
Michael Fanning,,,,,,,,,0,113,108,113,16,169,25,1
Tracy B Roman,,,,,,,,,,0,136,107,14,125,18,1
Lyris Younge,,,,,,,,,,,1,105,11,113,20,1
Scott Diclaudio,,,,,,,,,,,,0,14,90,17,1
Vincent Furlong,,,,,,,,,,,,,1,13,13,1
Jewell Williams,,,,,,,,,,,,,,13,0,1
Christopher Sawyer,,,,,,,,,,,,,,,6,1
Total,307,299,294,274,256,255,242,232,225,160,146,117,27,269,59,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,2
Abbe Fletman,1,220,199,200,194,179,179,165,164,127,128,92,17,175,26,2
Kai Scott,,1,203,198,198,182,184,171,168,130,131,96,21,182,23,2
Mia Roberts Perez,,,2,175,187,176,184,166,162,134,136,95,20,175,23,2
Chris Mallios,,,,0,173,176,168,163,160,108,108,93,19,160,22,2
Ken Powell,,,,,0,169,170,161,160,124,124,94,18,162,18,2
Rainy Papademetriou,,,,,,1,172,163,158,109,110,92,15,151,24,2
Stephanie M Sawyer,,,,,,,2,169,165,118,120,95,19,151,20,2
Daine Grey Jr,,,,,,,,0,157,111,112,96,18,141,16,2
Michael Fanning,,,,,,,,,0,107,106,94,18,135,18,2
Lyris Younge,,,,,,,,,,2,132,97,17,114,15,2
Tracy B Roman,,,,,,,,,,,0,97,18,114,15,2
Scott Diclaudio,,,,,,,,,,,,0,12,80,12,2
Vincent Furlong,,,,,,,,,,,,,2,16,16,2
Jewell Williams,,,,,,,,,,,,,,14,0,2
Christopher Sawyer,,,,,,,,,,,,,,,7,2
Total,240,240,230,213,203,198,197,176,171,144,142,97,34,219,49,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,3
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,Jewell Williams,Christopher Sawyer,3
Kai Scott,0,141,138,141,138,132,126,124,121,121,115,114,12,131,16,3
Mia Roberts Perez,,1,136,134,133,132,125,121,120,118,113,111,11,125,18,3
Ken Powell,,,1,130,132,132,121,119,119,116,114,111,12,128,15,3
Abbe Fletman,,,,2,129,123,125,117,118,117,112,112,8,122,13,3
Lyris Younge,,,,,0,131,118,118,117,114,114,112,12,125,11,3
Tracy B Roman,,,,,,0,118,118,114,113,114,110,11,122,12,3
Chris Mallios,,,,,,,0,118,118,120,117,113,13,107,16,3
Stephanie M Sawyer,,,,,,,,0,118,115,112,111,11,109,14,3
Daine Grey Jr,,,,,,,,,0,116,112,114,10,107,11,3
Rainy Papademetriou,,,,,,,,,,0,115,112,10,106,10,3
Scott Diclaudio,,,,,,,,,,,1,110,12,101,11,3
Michael Fanning,,,,,,,,,,,,1,7,103,8,3
Vincent Furlong,,,,,,,,,,,,,1,2,16,3
Jewell Williams,,,,,,,,,,,,,,5,0,3
Christopher Sawyer,,,,,,,,,,,,,,,5,3
Total,161,159,154,151,145,141,135,129,125,124,119,116,21,153,34,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,4
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,4
Mia Roberts Perez,2,163,159,159,159,156,142,139,135,132,131,128,12,150,16,4
Kai Scott,,0,162,164,160,158,139,137,139,135,134,130,13,148,15,4
Abbe Fletman,,,1,162,159,156,139,138,139,134,132,129,11,145,15,4
Ken Powell,,,,1,159,158,138,138,138,136,134,131,13,146,16,4
Tracy B Roman,,,,,0,157,140,138,132,134,128,128,14,144,17,4
Lyris Younge,,,,,,0,136,136,129,131,126,129,12,144,14,4
Stephanie M Sawyer,,,,,,,0,141,133,135,131,130,13,127,17,4
Daine Grey Jr,,,,,,,,0,132,133,128,130,13,124,15,4
Chris Mallios,,,,,,,,,1,133,131,128,13,118,17,4
Michael Fanning,,,,,,,,,,1,127,129,14,116,15,4
Rainy Papademetriou,,,,,,,,,,,0,124,10,118,13,4
Scott Diclaudio,,,,,,,,,,,,0,10,113,14,4
Vincent Furlong,,,,,,,,,,,,,1,8,9,4
Jewell Williams,,,,,,,,,,,,,,9,0,4
Christopher Sawyer,,,,,,,,,,,,,,,3,4
Total,179,177,176,175,171,169,152,148,145,139,139,133,18,178,24,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
