col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Christine Hope,2,103,97,106,102,101,100,100,98,81,77,75,76,76,75,6,1
Sharon Williams Losier,,1,99,102,103,102,104,103,100,84,80,78,78,78,76,4,1
Joffie C Pittman,,,0,99,101,101,98,100,99,78,78,76,77,76,75,4,1
Tracy B Roman,,,,0,103,100,102,101,100,79,77,76,76,77,75,4,1
Ken Powell,,,,,0,102,103,102,101,79,78,76,77,77,75,4,1
Kai Scott,,,,,,0,103,103,101,80,78,77,78,76,75,5,1
Mia Roberts Perez,,,,,,,0,101,100,83,79,77,78,78,76,5,1
Lyris Younge,,,,,,,,0,102,80,79,77,77,76,76,4,1
Abbe Fletman,,,,,,,,,2,79,79,75,78,76,75,4,1
Stephanie M Sawyer,,,,,,,,,,1,80,77,77,78,76,5,1
Chris Mallios,,,,,,,,,,,0,76,77,77,75,4,1
Daine Grey Jr,,,,,,,,,,,,0,74,75,73,3,1
Michael Fanning,,,,,,,,,,,,,0,75,74,3,1
Scott Diclaudio,,,,,,,,,,,,,,0,74,4,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,117,111,104,112,111,109,109,107,105,86,80,80,78,78,76,6,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,2
,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Michael Fanning,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,2
Kai Scott,3,104,107,106,105,105,91,90,90,89,88,88,3,105,104,102,2
Ken Powell,,2,104,101,103,102,90,91,89,89,88,87,3,103,103,99,2
Tracy B Roman,,,1,108,104,104,91,90,90,89,88,88,3,104,105,103,2
Mia Roberts Perez,,,,0,102,102,91,90,90,89,88,88,3,103,106,101,2
Lyris Younge,,,,,0,103,89,89,89,87,86,87,3,102,99,99,2
Abbe Fletman,,,,,,0,89,90,88,88,87,86,3,101,101,99,2
Daine Grey Jr,,,,,,,1,91,91,89,88,88,3,88,89,87,2
Stephanie M Sawyer,,,,,,,,0,90,89,88,87,3,88,89,86,2
Scott Diclaudio,,,,,,,,,0,88,87,88,3,88,88,87,2
Chris Mallios,,,,,,,,,,0,88,87,2,86,88,86,2
Rainy Papademetriou,,,,,,,,,,,0,86,2,86,88,86,2
Michael Fanning,,,,,,,,,,,,0,2,86,86,86,2
Vincent Furlong,,,,,,,,,,,,,0,3,3,3,2
Sharon Williams Losier,,,,,,,,,,,,,,1,102,103,2
Christine Hope,,,,,,,,,,,,,,,0,102,2
Joffie C Pittman,,,,,,,,,,,,,,,,1,2
Total,116,115,115,111,107,106,93,93,91,90,89,88,3,116,113,107,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Sharon Williams Losier,2,119,122,127,123,124,120,124,121,95,95,93,92,91,89,3,3
Christine Hope,,0,116,118,120,119,118,114,117,94,93,92,88,90,88,3,3
Joffie C Pittman,,,0,118,117,119,119,120,118,94,94,92,90,90,88,3,3
Ken Powell,,,,1,121,121,120,122,121,93,92,91,90,89,86,3,3
Tracy B Roman,,,,,1,121,120,121,119,92,92,91,87,89,88,3,3
Kai Scott,,,,,,0,121,122,122,94,94,93,91,91,88,3,3
Lyris Younge,,,,,,,3,121,121,93,93,93,89,91,88,3,3
Mia Roberts Perez,,,,,,,,0,121,93,93,92,90,89,88,3,3
Abbe Fletman,,,,,,,,,0,93,92,92,88,90,87,3,3
Daine Grey Jr,,,,,,,,,,0,95,93,90,92,88,3,3
Michael Fanning,,,,,,,,,,,0,93,91,92,88,3,3
Chris Mallios,,,,,,,,,,,,0,89,92,90,3,3
Stephanie M Sawyer,,,,,,,,,,,,,0,88,84,2,3
Rainy Papademetriou,,,,,,,,,,,,,,0,87,2,3
Scott Diclaudio,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,143,129,126,133,131,130,130,129,126,97,97,95,94,93,91,3,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Christine Hope,3,139,135,134,140,138,136,135,131,121,119,119,118,116,116,6,4
Sharon Williams Losier,,5,135,139,138,138,137,134,132,121,119,118,118,116,117,3,4
Joffie C Pittman,,,0,130,133,135,132,131,129,118,117,115,116,114,115,3,4
Ken Powell,,,,4,134,134,134,133,131,118,118,118,118,116,116,1,4
Mia Roberts Perez,,,,,1,137,135,136,134,122,120,120,118,118,117,2,4
Lyris Younge,,,,,,1,136,135,134,122,121,120,120,118,118,3,4
Tracy B Roman,,,,,,,2,133,133,121,118,118,118,117,118,2,4
Kai Scott,,,,,,,,0,133,121,119,120,118,117,117,3,4
Abbe Fletman,,,,,,,,,0,120,119,118,118,118,117,1,4
Stephanie M Sawyer,,,,,,,,,,0,120,120,118,118,118,3,4
Chris Mallios,,,,,,,,,,,1,119,118,118,117,2,4
Daine Grey Jr,,,,,,,,,,,,0,117,117,117,3,4
Michael Fanning,,,,,,,,,,,,,0,116,117,2,4
Rainy Papademetriou,,,,,,,,,,,,,,0,116,0,4
Scott Diclaudio,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,153,151,136,145,144,143,141,139,134,124,122,122,120,118,118,7,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,5
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,5
Ken Powell,1,113,108,110,109,105,98,98,98,97,97,94,6,111,115,107,5
Mia Roberts Perez,,0,107,109,109,106,99,97,97,96,96,94,5,113,112,108,5
Tracy B Roman,,,0,106,106,104,95,94,95,95,92,92,3,110,109,107,5
Kai Scott,,,,1,109,106,95,95,97,97,95,94,4,106,109,108,5
Lyris Younge,,,,,1,106,96,95,98,97,95,94,4,106,108,108,5
Abbe Fletman,,,,,,0,94,94,95,95,93,93,2,103,105,105,5
Stephanie M Sawyer,,,,,,,0,96,96,96,93,93,3,96,97,96,5
Daine Grey Jr,,,,,,,,0,95,95,93,93,4,95,95,96,5
Chris Mallios,,,,,,,,,0,97,95,94,4,95,96,97,5
Scott Diclaudio,,,,,,,,,,0,95,94,4,94,95,98,5
Michael Fanning,,,,,,,,,,,0,93,4,93,94,95,5
Rainy Papademetriou,,,,,,,,,,,,0,3,92,93,96,5
Vincent Furlong,,,,,,,,,,,,,0,4,3,5,5
