col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Jewell Williams,146,0,"2,380","2,355","2,310","2,280","2,272","2,224","2,001","1,931","1,882","1,875","1,880","1,832",108,All
Christopher Sawyer,,18,105,129,115,92,89,120,110,94,100,102,89,63,90,All
Ken Powell,,,37,"2,354","2,336","2,295","2,313","2,314","2,027","1,970","1,957","1,928","1,951","1,890",123,All
Mia Roberts Perez,,,,16,"2,388","2,317","2,341","2,341","2,073","1,993","1,988","1,966","1,956","1,896",143,All
Kai Scott,,,,,17,"2,277","2,328","2,337","2,047","1,987","1,982","1,959","1,960","1,891",132,All
Tracy B Roman,,,,,,29,"2,287","2,258","1,982","1,918","1,911","1,887","1,904","1,873",132,All
Lyris Younge,,,,,,,16,"2,289","2,013","1,951","1,936","1,919","1,933","1,892",131,All
Abbe Fletman,,,,,,,,7,"2,012","1,954","1,967","1,946","1,955","1,882",126,All
Stephanie M Sawyer,,,,,,,,,7,"2,026","1,996","1,985","1,982","1,923",138,All
Daine Grey Jr,,,,,,,,,,5,"1,947","1,918","1,949","1,867",133,All
Chris Mallios,,,,,,,,,,,1,"1,945","1,958","1,906",125,All
Rainy Papademetriou,,,,,,,,,,,,1,"1,925","1,873",114,All
Michael Fanning,,,,,,,,,,,,,2,"1,890",120,All
Scott Diclaudio,,,,,,,,,,,,,,2,100,All
Vincent Furlong,,,,,,,,,,,,,,,8,All
Total,"2,931",223,"2,627","2,606","2,539","2,488","2,471","2,436","2,200","2,090","2,044","2,039","2,024","1,948",210,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
