col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,307,"5,088","5,056",33,28,20,28,"5,092","5,002","4,964","4,958","4,864","4,692","4,127","4,069","3,937","3,862","3,847","3,829",218,All
David Wecht,,51,"4,984",28,22,24,23,"4,699","4,649","4,638","4,606","4,578","4,453","3,936","3,889","3,768","3,727","3,703","3,688",198,All
Christine Donohue,,,41,43,19,20,30,"4,649","4,655","4,649","4,616","4,571","4,456","3,963","3,919","3,805","3,747","3,729","3,706",209,All
Judy Olson,,,,1,56,54,8,60,58,62,59,60,52,56,50,46,43,46,39,72,All
Mike George,,,,,1,57,3,42,41,42,40,39,35,40,35,33,24,29,26,70,All
Anne Covey,,,,,,0,1,35,45,48,35,42,31,38,39,29,23,29,23,59,All
Paul P Panepinto,,,,,,,2,35,42,40,37,41,32,36,38,27,30,25,21,18,All
Ken Powell,,,,,,,,6,"4,859","4,846","4,840","4,777","4,729","4,039","4,020","3,955","3,861","3,864","3,843",226,All
Kai Scott,,,,,,,,,10,"4,878","4,834","4,823","4,723","4,095","4,055","3,950","3,886","3,878","3,847",230,All
Mia Roberts Perez,,,,,,,,,,5,"4,850","4,791","4,707","4,103","4,058","3,934","3,890","3,880","3,841",235,All
Tracy B Roman,,,,,,,,,,,2,"4,757","4,691","4,060","4,015","3,921","3,860","3,859","3,841",232,All
Lyris Younge,,,,,,,,,,,,3,"4,665","4,030","4,022","3,937","3,863","3,857","3,843",233,All
Abbe Fletman,,,,,,,,,,,,,1,"3,933","3,932","3,891","3,822","3,827","3,795",200,All
