col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Municipal Court,,,District Council 2nd District,1
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,1
Christine Hope,24,31,28,0,1
Sharon Williams Losier,,6,29,0,1
Joffie C Pittman,,,0,0,1
Kenyatta Johnson,,,,0,1
Total,57,40,31,0,1
,Judge Of The Municipal Court,,,District Council 2nd District,2
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,2
Christine Hope,18,45,45,0,2
Joffie C Pittman,,2,46,0,2
Sharon Williams Losier,,,1,0,2
Kenyatta Johnson,,,,0,2
Total,63,48,47,0,2
,Judge Of The Municipal Court,,,District Council 2nd District,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,3
Christine Hope,24,116,118,0,3
Sharon Williams Losier,,9,114,0,3
Joffie C Pittman,,,1,0,3
Kenyatta Johnson,,,,0,3
Total,144,125,119,0,3
,Judge Of The Municipal Court,,,District Council 2nd District,4
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,4
Christine Hope,25,45,44,0,4
Joffie C Pittman,,4,44,0,4
Sharon Williams Losier,,,4,0,4
Kenyatta Johnson,,,,0,4
Total,72,51,50,0,4
,Judge Of The Municipal Court,,,District Council 2nd District,5
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,5
Christine Hope,16,66,62,0,5
Sharon Williams Losier,,6,62,0,5
Joffie C Pittman,,,1,0,5
Kenyatta Johnson,,,,0,5
Total,82,72,63,0,5
,Judge Of The Municipal Court,,,District Council 2nd District,6
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,6
Christine Hope,34,91,86,0,6
Sharon Williams Losier,,6,87,0,6
Joffie C Pittman,,,4,0,6
Kenyatta Johnson,,,,0,6
Total,125,98,91,0,6
,Judge Of The Municipal Court,,,District Council 2nd District,7
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,7
Christine Hope,44,91,89,0,7
Joffie C Pittman,,3,86,0,7
Sharon Williams Losier,,,4,0,7
Kenyatta Johnson,,,,0,7
Total,139,95,94,0,7
,Judge Of The Municipal Court,,,District Council 2nd District,8
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,8
