col_1,col_2,col_3,col_4,division
,Judge Of The Superior Court,,District Council 2nd District,1
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,1
Alice Beck Dubow,194,0,0,1
Emil Giordano,,41,0,1
Kenyatta Johnson,,,0,1
Total,194,41,0,1
,Judge Of The Superior Court,,District Council 2nd District,2
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,2
Alice Beck Dubow,111,0,0,2
Emil Giordano,,18,0,2
Kenyatta Johnson,,,0,2
Total,111,18,0,2
,Judge Of The Superior Court,,District Council 2nd District,3
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,3
Alice Beck Dubow,96,0,0,3
Emil Giordano,,15,0,3
Kenyatta Johnson,,,0,3
Total,96,15,0,3
,Judge Of The Superior Court,,District Council 2nd District,4
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,4
Alice Beck Dubow,117,0,0,4
Emil Giordano,,31,0,4
Kenyatta Johnson,,,0,4
Total,117,31,0,4
,Judge Of The Superior Court,,District Council 2nd District,5
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,5
Alice Beck Dubow,139,0,0,5
Emil Giordano,,21,0,5
Kenyatta Johnson,,,0,5
Total,139,21,0,5
,Judge Of The Superior Court,,District Council 2nd District,6
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,6
Alice Beck Dubow,154,0,0,6
Emil Giordano,,26,0,6
Kenyatta Johnson,,,0,6
Total,154,26,0,6
,Judge Of The Superior Court,,District Council 2nd District,7
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,7
Alice Beck Dubow,163,0,0,7
Emil Giordano,,24,0,7
Kenyatta Johnson,,,0,7
Total,163,24,0,7
,Judge Of The Superior Court,,District Council 2nd District,8
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,8
Alice Beck Dubow,88,0,0,8
Emil Giordano,,10,0,8
Kenyatta Johnson,,,0,8
Total,88,10,0,8
,District Council 2nd District,Judge Of The Superior Court,,9
,Kenyatta Johnson,Alice Beck Dubow,Emil Giordano,9
Kenyatta Johnson,21,111,2,9
Alice Beck Dubow,,22,0,9
Emil Giordano,,,7,9
Total,134,133,9,9
,Judge Of The Superior Court,,District Council 2nd District,10
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,10
Alice Beck Dubow,139,0,0,10
