col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,97,"3,955","3,871","3,915","3,815",117,45,37,29,23,21,25,8,1,"3,953","3,883","3,900","3,906","3,877","3,800","3,400","3,325","3,286","3,285","3,276","3,232",111,All
Derek S Green,,29,"3,877","3,892","3,814",86,51,36,25,20,18,21,4,4,"4,009","3,882","3,891","3,895","3,856","3,804","3,376","3,326","3,281","3,283","3,267","3,224",100,All
Allan Domb,,,32,"3,829","3,777",74,33,22,19,17,17,18,4,4,"3,835","3,796","3,792","3,781","3,776","3,735","3,313","3,261","3,238","3,237","3,232","3,191",93,All
William K Greenlee,,,,9,"3,770",86,50,20,25,18,13,13,5,1,"3,849","3,805","3,803","3,809","3,791","3,749","3,326","3,280","3,254","3,256","3,240","3,211",95,All
Helen Gym,,,,,13,68,38,26,15,18,19,22,3,5,"3,767","3,748","3,749","3,749","3,725","3,690","3,316","3,253","3,226","3,245","3,237","3,183",104,All
David Oh,,,,,,5,57,49,40,44,6,6,1,3,107,104,120,111,110,95,113,90,82,81,80,76,72,All
Dennis M O Brien,,,,,,,0,34,31,29,1,1,0,1,63,47,60,59,56,57,57,49,48,44,42,31,47,All
Terry Tracy,,,,,,,,0,32,31,2,0,1,1,36,36,43,36,40,35,44,34,33,34,33,26,47,All
Al Taubenberger,,,,,,,,,0,29,2,0,1,1,30,30,33,34,31,29,31,25,28,25,23,24,38,All
Daniel Tinney,,,,,,,,,,1,1,0,0,0,24,25,25,21,24,20,29,20,21,19,16,17,40,All
Sheila E Armstrong,,,,,,,,,,,1,13,6,4,29,27,33,29,30,25,29,26,25,24,27,24,11,All
Kristin Combs,,,,,,,,,,,,0,2,3,27,27,29,27,29,22,27,22,20,20,22,19,7,All
Andrew C Stober,,,,,,,,,,,,,1,2,9,9,10,10,10,10,8,8,9,9,9,9,4,All
John Staggs,,,,,,,,,,,,,,0,7,7,8,9,6,5,9,7,7,6,8,7,3,All
Ken Powell,,,,,,,,,,,,,,,29,"3,946","3,925","3,946","3,907","3,886","3,403","3,353","3,311","3,315","3,300","3,264",113,All
Tracy B Roman,,,,,,,,,,,,,,,,10,"3,920","3,901","3,886","3,858","3,396","3,331","3,301","3,312","3,290","3,266",114,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,7,"3,929","3,905","3,867","3,404","3,348","3,306","3,318","3,309","3,255",119,All
Kai Scott,,,,,,,,,,,,,,,,,,7,"3,912","3,886","3,405","3,350","3,318","3,317","3,306","3,257",118,All
Lyris Younge,,,,,,,,,,,,,,,,,,,8,"3,868","3,383","3,336","3,305","3,313","3,298","3,256",112,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,4,"3,349","3,304","3,300","3,303","3,287","3,250",108,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,4,"3,385","3,341","3,338","3,327","3,289",115,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,3,"3,308","3,304","3,290","3,253",94,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,"3,307","3,289","3,258",106,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,1,"3,304","3,268",102,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,1,"3,244",94,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,86,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"4,473","4,402","4,125","4,101","4,017",201,104,81,72,64,38,35,12,9,"4,367","4,184","4,176","4,169","4,102","4,008","3,561","3,465","3,391","3,389","3,379","3,327",178,All
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,Terry Tracy,Daniel Tinney,David Oh,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,1
Derek S Green,2,130,128,127,125,3,2,2,1,1,1,0,0,0,134,134,129,129,127,127,111,109,107,106,107,105,3,1
Blondell Reynolds Brown,,2,125,125,122,3,1,2,0,0,1,0,0,0,130,128,126,127,124,124,108,107,105,105,105,103,2,1
Allan Domb,,,0,124,123,1,1,1,1,1,1,0,0,0,128,125,124,125,122,124,106,105,105,104,105,103,2,1
William K Greenlee,,,,0,122,1,0,1,0,1,0,0,0,0,126,125,125,126,122,123,104,104,103,103,103,101,1,1
Helen Gym,,,,,0,1,2,1,1,1,0,0,0,0,123,123,122,123,120,122,105,104,104,104,104,102,3,1
Terry Tracy,,,,,,0,1,1,0,0,1,0,0,0,3,3,2,3,3,3,3,3,3,3,3,3,1,1
Daniel Tinney,,,,,,,0,0,1,0,0,0,0,0,2,2,1,2,2,2,2,2,2,1,2,2,2,1
David Oh,,,,,,,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,1
Dennis M O Brien,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1
Sheila E Armstrong,,,,,,,,,,0,0,1,0,0,1,2,1,1,2,1,2,1,1,1,1,1,0,1
Al Taubenberger,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Kristin Combs,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,,,,,,,,0,133,131,132,129,130,109,108,107,106,107,105,3,1
Tracy B Roman,,,,,,,,,,,,,,,,0,131,132,130,131,111,109,107,106,107,105,3,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,131,128,129,107,108,106,106,106,103,2,1
Kai Scott,,,,,,,,,,,,,,,,,,0,129,130,108,108,107,106,107,105,3,1
Lyris Younge,,,,,,,,,,,,,,,,,,,0,128,107,107,106,105,106,104,3,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,107,107,107,106,107,104,3,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,108,107,106,107,105,3,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,107,106,107,104,3,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,106,107,104,3,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,106,103,2,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,104,3,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,144,138,130,130,126,3,2,2,2,2,1,1,0,0,142,139,136,135,132,131,112,110,107,107,107,105,4,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,2
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,Kristin Combs,Al Taubenberger,John Staggs,Terry Tracy,2
Ken Powell,4,173,168,169,169,167,148,147,147,147,145,147,2,168,168,164,162,160,2,1,1,2,1,1,0,0,0,2
Tracy B Roman,,0,172,173,172,171,150,151,149,149,148,148,4,172,167,165,166,163,3,3,1,2,1,1,0,0,0,2
Kai Scott,,,0,170,170,171,151,150,150,150,149,147,5,170,163,162,163,162,3,2,1,2,1,1,0,0,0,2
Mia Roberts Perez,,,,0,170,170,150,149,148,148,146,146,4,167,166,162,164,161,3,2,1,2,1,1,0,0,0,2
