col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,All
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Andrew C Stober,Terry Tracy,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,All
Ken Powell,15,"1,203","1,198","1,196","1,185","1,184","1,038","1,027","1,016","1,018","1,017","1,006",42,"1,150","1,143","1,124","1,130","1,120",76,52,36,25,39,30,13,18,20,All
Kai Scott,,10,"1,191","1,204","1,190","1,194","1,043","1,029","1,021","1,027","1,019",999,43,"1,144","1,126","1,120","1,132","1,114",73,63,35,22,43,34,13,16,21,All
Tracy B Roman,,,5,"1,188","1,194","1,179","1,035","1,020","1,009","1,012","1,010","1,005",44,"1,145","1,132","1,115","1,116","1,113",74,46,33,23,37,32,12,18,16,All
Mia Roberts Perez,,,,4,"1,187","1,180","1,040","1,032","1,023","1,023","1,013","1,004",43,"1,140","1,118","1,124","1,131","1,109",75,56,35,24,41,35,16,16,20,All
Lyris Younge,,,,,1,"1,179","1,033","1,023","1,009","1,011","1,009","1,002",40,"1,139","1,120","1,114","1,112","1,110",68,45,31,19,37,30,12,16,17,All
Abbe Fletman,,,,,,0,"1,026","1,016","1,012","1,019","1,011","1,000",41,"1,112","1,101","1,100","1,112","1,087",71,59,34,22,41,34,13,17,19,All
Stephanie M Sawyer,,,,,,,0,"1,047","1,031","1,028","1,028","1,014",48,997,992,991,993,977,72,48,40,24,42,32,17,15,19,All
Daine Grey Jr,,,,,,,,2,"1,024","1,023","1,024","1,010",39,988,980,981,986,971,65,43,34,20,37,30,12,13,18,All
Rainy Papademetriou,,,,,,,,,1,"1,021","1,014","1,005",34,968,966,970,978,957,60,44,29,20,36,29,13,13,17,All
Chris Mallios,,,,,,,,,,0,"1,021","1,011",43,964,963,963,979,959,64,48,30,24,37,30,14,16,19,All
Michael Fanning,,,,,,,,,,,0,"1,007",35,962,967,960,973,956,61,41,29,19,35,29,11,14,18,All
Scott Diclaudio,,,,,,,,,,,,0,38,954,952,954,960,947,59,37,26,23,34,27,14,16,18,All
Vincent Furlong,,,,,,,,,,,,,0,28,27,25,25,29,44,11,45,32,11,10,29,29,5,All
Blondell Reynolds Brown,,,,,,,,,,,,,,30,"1,138","1,147","1,117","1,114",53,31,17,6,17,8,6,5,7,All
Derek S Green,,,,,,,,,,,,,,,5,"1,110","1,100","1,101",44,26,18,11,12,13,7,5,6,All
William K Greenlee,,,,,,,,,,,,,,,,3,"1,112","1,100",55,31,20,14,13,10,8,5,6,All
Helen Gym,,,,,,,,,,,,,,,,,6,"1,099",51,41,21,9,34,23,4,7,14,All
Allan Domb,,,,,,,,,,,,,,,,,,7,46,24,17,11,15,11,6,7,8,All
David Oh,,,,,,,,,,,,,,,,,,,6,16,39,40,12,17,28,30,10,All
Andrew C Stober,,,,,,,,,,,,,,,,,,,,2,17,8,31,24,4,1,15,All
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,30,8,7,29,29,1,All
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,4,5,32,31,3,All
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,1,29,2,5,17,All
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,16,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,1,25,0,All
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,All
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,319","1,282","1,273","1,272","1,240","1,221","1,098","1,077","1,053","1,050","1,038","1,026",83,"1,315","1,251","1,237","1,230","1,207",135,83,74,59,55,48,43,41,27,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Lyris Younge,Ken Powell,Tracy B Roman,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,Derek S Green,Andrew C Stober,David Oh,Kristin Combs,Terry Tracy,Al Taubenberger,John Staggs,Sheila E Armstrong,Daniel Tinney,Dennis M O Brien,1
Mia Roberts Perez,1,50,45,45,46,47,47,45,40,41,39,37,3,46,45,48,44,42,7,5,6,3,2,4,3,1,1,1
Kai Scott,,0,45,44,48,47,48,45,41,42,40,38,3,44,45,45,43,41,7,4,6,4,2,4,3,1,1,1
Stephanie M Sawyer,,,0,49,43,42,42,41,43,43,41,40,3,40,41,42,40,40,5,4,6,3,3,4,3,1,1,1
Daine Grey Jr,,,,0,42,42,42,41,43,43,41,40,3,39,40,43,39,39,5,4,6,3,2,4,3,1,1,1
Abbe Fletman,,,,,0,44,47,44,41,40,39,38,2,42,42,45,39,40,5,4,5,3,2,3,2,1,1,1
Lyris Younge,,,,,,0,45,45,40,40,39,38,2,43,44,44,41,40,3,4,5,1,1,3,2,1,1,1
Ken Powell,,,,,,,0,44,41,41,40,38,2,41,41,45,40,39,5,4,5,3,1,3,2,1,1,1
Tracy B Roman,,,,,,,,0,39,38,38,37,2,42,42,42,37,39,3,4,5,1,1,3,2,1,1,1
Michael Fanning,,,,,,,,,0,41,41,40,2,37,37,40,36,35,3,4,5,2,1,3,2,1,1,1
Rainy Papademetriou,,,,,,,,,,0,40,39,2,35,36,39,36,34,4,4,5,3,1,3,2,1,1,1
Chris Mallios,,,,,,,,,,,0,38,2,35,35,38,35,33,3,4,5,2,1,3,2,1,1,1
Scott Diclaudio,,,,,,,,,,,,0,1,34,36,38,33,33,2,3,5,1,1,3,1,1,1,1
Vincent Furlong,,,,,,,,,,,,,0,1,0,0,2,1,1,3,1,2,2,1,2,2,2,1
Blondell Reynolds Brown,,,,,,,,,,,,,,0,46,44,40,42,4,3,3,2,1,0,1,0,0,1
William K Greenlee,,,,,,,,,,,,,,,1,44,39,43,2,3,3,1,1,1,0,0,0,1
Helen Gym,,,,,,,,,,,,,,,,0,40,40,6,3,5,2,0,3,1,0,0,1
Allan Domb,,,,,,,,,,,,,,,,,0,37,5,3,4,2,1,3,2,0,0,1
Derek S Green,,,,,,,,,,,,,,,,,,0,0,2,1,0,2,1,1,0,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,1,3,3,0,3,2,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,1,2,2,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,0,0,3,2,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,2,2,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,59,53,51,50,49,49,48,48,43,43,41,40,4,53,52,51,47,46,8,7,6,5,4,4,3,2,2,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
