col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Anthony Clark,3,110,1,119,114,117,115,112,109,101,99,98,99,96,92,5,1
Lisa M Deeley,,0,1,110,111,112,112,109,107,100,100,98,98,97,94,5,1
Al Schmidt,,,0,2,2,2,2,2,2,2,2,2,1,2,1,3,1
Ken Powell,,,,0,111,113,114,109,108,100,100,99,98,96,94,6,1
Mia Roberts Perez,,,,,4,113,114,111,107,101,99,98,97,95,93,6,1
Kai Scott,,,,,,1,115,109,109,101,100,99,99,97,94,6,1
Lyris Younge,,,,,,,1,113,110,104,102,99,100,98,94,6,1
Tracy B Roman,,,,,,,,1,106,99,98,96,96,94,91,4,1
Abbe Fletman,,,,,,,,,1,100,100,98,99,97,93,6,1
Stephanie M Sawyer,,,,,,,,,,0,102,99,99,98,93,6,1
Daine Grey Jr,,,,,,,,,,,0,99,99,98,93,6,1
Chris Mallios,,,,,,,,,,,,0,98,96,93,6,1
Rainy Papademetriou,,,,,,,,,,,,,0,96,93,5,1
Michael Fanning,,,,,,,,,,,,,,0,92,5,1
Scott Diclaudio,,,,,,,,,,,,,,,0,3,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,135,117,3,125,124,123,122,117,111,105,103,100,100,98,94,7,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Anthony Clark,3,109,0,116,115,114,112,111,111,83,82,83,82,82,81,2,2
Lisa M Deeley,,2,1,113,108,111,110,110,109,85,84,84,83,84,82,2,2
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,2,1,1,0,2
Kai Scott,,,,0,113,113,112,114,114,86,85,86,84,85,84,2,2
Ken Powell,,,,,2,113,112,112,111,83,84,84,83,84,82,2,2
Tracy B Roman,,,,,,1,113,113,112,83,83,84,83,84,81,2,2
Lyris Younge,,,,,,,0,113,112,85,84,84,83,84,82,2,2
Abbe Fletman,,,,,,,,0,114,85,84,85,84,85,83,2,2
Mia Roberts Perez,,,,,,,,,0,85,83,85,83,84,82,2,2
Daine Grey Jr,,,,,,,,,,0,84,85,83,84,82,1,2
Stephanie M Sawyer,,,,,,,,,,,0,85,85,84,84,1,2
Chris Mallios,,,,,,,,,,,,0,85,85,83,1,2
Scott Diclaudio,,,,,,,,,,,,,0,84,83,1,2
Michael Fanning,,,,,,,,,,,,,,0,82,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,129,119,2,123,120,119,116,115,115,88,88,87,87,85,85,2,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,3
Anthony Clark,1,71,0,74,72,72,69,70,68,55,55,55,56,55,54,3,3
Lisa M Deeley,,1,1,68,70,70,69,69,68,56,56,56,55,57,54,3,3
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,0,0,1,3
Ken Powell,,,,0,69,70,69,68,68,53,54,53,53,53,52,1,3
Lyris Younge,,,,,1,70,71,69,69,56,55,56,55,55,54,3,3
Mia Roberts Perez,,,,,,0,69,70,70,55,55,55,56,56,54,3,3
Tracy B Roman,,,,,,,0,68,69,55,54,55,54,54,53,3,3
Kai Scott,,,,,,,,0,69,55,55,55,55,56,54,3,3
Abbe Fletman,,,,,,,,,0,56,56,56,55,56,54,3,3
Chris Mallios,,,,,,,,,,0,56,57,56,55,54,4,3
Daine Grey Jr,,,,,,,,,,,0,56,55,55,53,3,3
Michael Fanning,,,,,,,,,,,,0,56,55,54,4,3
Scott Diclaudio,,,,,,,,,,,,,0,54,54,4,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,54,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,82,77,2,77,75,75,73,72,71,57,57,57,57,57,54,4,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,4
Anthony Clark,1,57,0,62,58,56,55,54,55,45,44,44,42,42,40,0,4
