col_1,col_2,col_3,col_4,col_5,division
,Register Of Wills,,District Council 8th District,,1
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,1
Ronald R Donatucci,82,0,0,0,1
Ross Feinberg,,14,0,0,1
Cindy Bass,,,0,0,1
Michael Galganski,,,,0,1
Total,82,14,0,0,1
,Register Of Wills,,District Council 8th District,,2
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,2
Ronald R Donatucci,47,0,0,0,2
Ross Feinberg,,8,0,0,2
Cindy Bass,,,0,0,2
Michael Galganski,,,,0,2
Total,47,8,0,0,2
,Register Of Wills,,District Council 8th District,,3
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,3
Ronald R Donatucci,90,0,0,0,3
Ross Feinberg,,5,0,0,3
Cindy Bass,,,0,0,3
Michael Galganski,,,,0,3
Total,90,5,0,0,3
,Register Of Wills,,District Council 8th District,,4
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,4
Ronald R Donatucci,40,0,0,0,4
Ross Feinberg,,0,0,0,4
Cindy Bass,,,0,0,4
Michael Galganski,,,,0,4
Total,40,0,0,0,4
,Register Of Wills,,District Council 8th District,,5
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,5
Ronald R Donatucci,96,0,0,0,5
Ross Feinberg,,6,0,0,5
Cindy Bass,,,0,0,5
Michael Galganski,,,,0,5
Total,96,6,0,0,5
,Register Of Wills,,District Council 8th District,,6
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,6
Ronald R Donatucci,62,0,0,0,6
Ross Feinberg,,9,0,0,6
Cindy Bass,,,0,0,6
Michael Galganski,,,,0,6
Total,62,9,0,0,6
,Register Of Wills,,District Council 8th District,,7
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,7
Ronald R Donatucci,65,0,0,0,7
Ross Feinberg,,9,0,0,7
Cindy Bass,,,0,0,7
Michael Galganski,,,,0,7
Total,65,9,0,0,7
,Register Of Wills,,District Council 8th District,,8
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,8
Ronald R Donatucci,77,0,0,0,8
Ross Feinberg,,6,0,0,8
Cindy Bass,,,0,0,8
Michael Galganski,,,,0,8
Total,77,6,0,0,8
,Register Of Wills,,District Council 8th District,,9
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,9
Ronald R Donatucci,52,0,0,0,9
Ross Feinberg,,4,0,0,9
Cindy Bass,,,0,0,9
Michael Galganski,,,,0,9
Total,52,4,0,0,9
,Register Of Wills,,District Council 8th District,,10
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,10
Ronald R Donatucci,59,0,0,0,10
Ross Feinberg,,10,0,0,10
Cindy Bass,,,0,0,10
Michael Galganski,,,,0,10
Total,59,10,0,0,10
,Register Of Wills,,District Council 8th District,,11
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,11
Ronald R Donatucci,76,0,0,0,11
Ross Feinberg,,7,0,0,11
Cindy Bass,,,0,0,11
Michael Galganski,,,,0,11
Total,76,7,0,0,11
,Register Of Wills,,District Council 8th District,,12
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,12
Ronald R Donatucci,57,0,0,0,12
Ross Feinberg,,1,0,0,12
Cindy Bass,,,0,0,12
Michael Galganski,,,,0,12
Total,57,1,0,0,12
,District Council 8th District,,Register Of Wills,,13
,Cindy Bass,Michael Galganski,Ronald R Donatucci,Ross Feinberg,13
Cindy Bass,9,0,174,3,13
Michael Galganski,,1,0,0,13
Ronald R Donatucci,,,10,0,13
Ross Feinberg,,,,1,13
Total,186,1,184,4,13
,Register Of Wills,,District Council 8th District,,14
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,14
Ronald R Donatucci,99,0,0,0,14
Ross Feinberg,,9,0,0,14
Cindy Bass,,,0,0,14
Michael Galganski,,,,0,14
Total,99,9,0,0,14
,Register Of Wills,,District Council 8th District,,15
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,15
Ronald R Donatucci,121,0,0,0,15
Ross Feinberg,,9,0,0,15
Cindy Bass,,,0,0,15
Michael Galganski,,,,0,15
Total,121,9,0,0,15
,Register Of Wills,,District Council 8th District,,16
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,16
