col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Justice Of The Supreme Court,,,,,,,District Council 7th District,1
,Christine Donohue,Kevin M Dougherty,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Maria Quinones Sanchez,1
Christine Donohue,8,51,50,1,0,0,0,0,1
Kevin M Dougherty,,6,51,1,1,0,0,0,1
David Wecht,,,3,0,1,0,0,0,1
Anne Covey,,,,0,0,0,0,0,1
Judy Olson,,,,,0,0,0,0,1
Mike George,,,,,,0,0,0,1
Paul P Panepinto,,,,,,,0,0,1
Maria Quinones Sanchez,,,,,,,,0,1
Total,60,59,55,1,1,0,0,0,1
,District Council 7th District,Justice Of The Supreme Court,,,,,,,2
,Maria Quinones Sanchez,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,2
Maria Quinones Sanchez,2,120,105,98,2,2,1,1,2
Kevin M Dougherty,,6,100,97,2,1,0,0,2
Christine Donohue,,,2,96,0,0,0,1,2
David Wecht,,,,2,1,0,0,1,2
Anne Covey,,,,,0,3,2,0,2
Judy Olson,,,,,,1,2,0,2
Mike George,,,,,,,0,0,2
Paul P Panepinto,,,,,,,,0,2
Total,133,132,110,105,5,4,2,1,2
,District Council 7th District,Justice Of The Supreme Court,,,,,,,3
,Maria Quinones Sanchez,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,3
Maria Quinones Sanchez,3,56,50,48,1,0,0,1,3
Kevin M Dougherty,,1,51,52,0,0,0,1,3
Christine Donohue,,,1,51,0,0,0,0,3
David Wecht,,,,0,0,0,0,0,3
Judy Olson,,,,,0,4,4,0,3
Anne Covey,,,,,,0,4,0,3
Mike George,,,,,,,0,0,3
Paul P Panepinto,,,,,,,,1,3
Total,63,61,55,52,5,4,4,2,3
,Justice Of The Supreme Court,,,,,,,District Council 7th District,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Maria Quinones Sanchez,4
Kevin M Dougherty,9,48,45,0,0,0,0,51,4
Christine Donohue,,2,45,0,0,0,0,48,4
David Wecht,,,5,0,0,0,0,44,4
Mike George,,,,0,1,1,0,1,4
Anne Covey,,,,,0,1,0,0,4
Judy Olson,,,,,,0,0,0,4
Paul P Panepinto,,,,,,,0,0,4
Maria Quinones Sanchez,,,,,,,,0,4
Total,63,53,51,2,1,1,0,56,4
,Justice Of The Supreme Court,,,,,,,District Council 7th District,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Maria Quinones Sanchez,5
Kevin M Dougherty,5,44,44,0,0,0,0,53,5
Christine Donohue,,1,44,0,0,0,0,46,5
David Wecht,,,0,0,0,0,0,46,5
Anne Covey,,,,0,1,1,0,0,5
Judy Olson,,,,,0,1,0,0,5
Mike George,,,,,,0,0,0,5
Paul P Panepinto,,,,,,,0,0,5
Maria Quinones Sanchez,,,,,,,,0,5
Total,60,49,47,1,1,1,0,59,5
,District Council 7th District,Justice Of The Supreme Court,,,,,,,6
,Maria Quinones Sanchez,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,6
Maria Quinones Sanchez,8,37,32,30,1,0,0,1,6
Kevin M Dougherty,,8,32,32,1,0,0,1,6
David Wecht,,,1,32,1,1,0,0,6
Christine Donohue,,,,1,0,0,0,0,6
Judy Olson,,,,,2,2,1,1,6
Anne Covey,,,,,,0,1,0,6
Mike George,,,,,,,0,0,6
Paul P Panepinto,,,,,,,,0,6
Total,51,49,38,35,5,2,1,1,6
,District Council 7th District,Justice Of The Supreme Court,,,,,,,7
,Maria Quinones Sanchez,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,7
Maria Quinones Sanchez,7,52,52,49,1,1,1,0,7
Kevin M Dougherty,,5,52,51,0,0,0,0,7
Christine Donohue,,,2,52,0,0,0,0,7
David Wecht,,,,1,0,0,0,0,7
Judy Olson,,,,,1,4,4,0,7
Anne Covey,,,,,,0,4,0,7
Mike George,,,,,,,0,0,7
Paul P Panepinto,,,,,,,,0,7
Total,68,63,60,56,5,4,4,0,7
,District Council 7th District,Justice Of The Supreme Court,,,,,,,8
,Maria Quinones Sanchez,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,8
Maria Quinones Sanchez,3,37,34,34,1,2,0,0,8
Kevin M Dougherty,,4,34,33,1,2,0,0,8
David Wecht,,,2,33,0,0,0,0,8
Christine Donohue,,,,1,0,0,0,0,8
Judy Olson,,,,,1,2,2,0,8
Anne Covey,,,,,,0,1,0,8
Mike George,,,,,,,0,0,8
Paul P Panepinto,,,,,,,,0,8
Total,47,44,39,38,4,3,2,0,8
,Justice Of The Supreme Court,,,,,,,District Council 7th District,9
,Christine Donohue,Kevin M Dougherty,David Wecht,Anne Covey,Judy Olson,Paul P Panepinto,Mike George,Maria Quinones Sanchez,9
Christine Donohue,9,56,49,1,0,1,0,0,9
Kevin M Dougherty,,10,48,1,0,1,0,0,9
David Wecht,,,4,0,0,0,0,0,9
Anne Covey,,,,0,1,0,0,0,9
Judy Olson,,,,,0,0,0,0,9
Paul P Panepinto,,,,,,0,0,0,9
Mike George,,,,,,,0,0,9
Maria Quinones Sanchez,,,,,,,,0,9
Total,68,68,55,2,1,1,0,0,9
,Justice Of The Supreme Court,,,,,,,District Council 7th District,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,10
Kevin M Dougherty,8,43,42,1,0,0,1,0,10
David Wecht,,4,40,1,0,0,0,0,10
Christine Donohue,,,4,0,0,0,1,0,10
Judy Olson,,,,0,1,1,0,0,10
Anne Covey,,,,,0,1,0,0,10
Mike George,,,,,,0,0,0,10
Paul P Panepinto,,,,,,,0,0,10
Maria Quinones Sanchez,,,,,,,,0,10
Total,53,47,46,2,1,1,1,0,10
