col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,541,0,0,0,0,"2,346","2,286","2,295","2,213","2,071","1,972","1,988","1,976","1,977","1,896","1,840","1,696",275,All
Melissa Murray Bailey,,109,0,0,0,241,224,204,187,197,209,192,188,167,176,177,146,392,All
Osborne Hart,,,8,0,0,32,33,30,26,27,32,26,29,27,29,25,23,4,All
James Foster,,,,10,0,19,20,20,19,17,21,19,15,14,20,18,15,13,All
Boris Kindij,,,,,4,5,5,4,5,5,5,5,5,5,4,4,3,2,All
Abbe Fletman,,,,,,6,"2,394","2,464","2,305","2,183","2,115","2,168","2,104","2,137","2,046","2,014","1,834",310,All
Mia Roberts Perez,,,,,,,9,"2,392","2,282","2,228","2,139","2,071","2,066","2,153","2,075","2,005","1,834",308,All
Kai Scott,,,,,,,,5,"2,307","2,172","2,081","2,149","2,078","2,138","2,037","2,005","1,826",288,All
Ken Powell,,,,,,,,,8,"2,122","2,001","2,031","1,987","2,075","1,988","1,970","1,801",276,All
Tracy B Roman,,,,,,,,,,4,"1,947","1,862","1,858","2,125","1,894","1,865","1,827",302,All
Stephanie M Sawyer,,,,,,,,,,,0,"2,033","2,034","1,884","2,055","2,012","1,830",314,All
Chris Mallios,,,,,,,,,,,,0,"2,048","1,843","2,008","2,005","1,836",279,All
Rainy Papademetriou,,,,,,,,,,,,,5,"1,831","1,984","1,963","1,794",259,All
Lyris Younge,,,,,,,,,,,,,,3,"1,863","1,833","1,791",255,All
Daine Grey Jr,,,,,,,,,,,,,,,0,"2,000","1,826",292,All
Michael Fanning,,,,,,,,,,,,,,,,1,"1,830",286,All
Scott Diclaudio,,,,,,,,,,,,,,,,,0,251,All
Vincent Furlong,,,,,,,,,,,,,,,,,,8,All
Total,"3,340",690,47,39,11,"2,706","2,627","2,611","2,504","2,365","2,278","2,270","2,254","2,228","2,158","2,098","1,909",703,All
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
