col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Christine Hope,5,58,59,58,62,61,59,57,52,49,47,46,46,44,45,5,1
Sharon Williams Losier,,2,56,61,60,59,57,56,51,48,46,45,45,44,44,4,1
Joffie C Pittman,,,1,57,60,58,56,56,51,48,46,47,47,45,46,4,1
Ken Powell,,,,2,59,56,58,58,53,47,45,46,46,45,45,4,1
Kai Scott,,,,,0,60,59,59,53,51,49,48,48,47,47,4,1
Mia Roberts Perez,,,,,,0,56,57,52,50,48,47,47,47,46,4,1
Lyris Younge,,,,,,,0,59,53,48,47,47,47,46,47,4,1
Abbe Fletman,,,,,,,,0,54,47,46,46,46,46,46,4,1
Tracy B Roman,,,,,,,,,0,46,45,45,46,45,45,3,1
Daine Grey Jr,,,,,,,,,,0,50,48,48,47,47,3,1
Stephanie M Sawyer,,,,,,,,,,,0,47,46,46,46,2,1
Rainy Papademetriou,,,,,,,,,,,,0,47,45,46,2,1
Chris Mallios,,,,,,,,,,,,,0,45,46,3,1
Michael Fanning,,,,,,,,,,,,,,0,45,3,1
Scott Diclaudio,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,76,72,65,73,67,67,63,61,57,52,51,49,48,47,47,5,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,2
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,2
Ken Powell,2,82,81,78,78,79,67,67,67,66,65,62,4,77,84,76,2
Kai Scott,,0,84,82,81,81,70,67,67,67,66,63,4,78,80,79,2
Tracy B Roman,,,1,81,81,80,68,67,67,67,66,63,4,78,80,78,2
Mia Roberts Perez,,,,0,80,78,65,65,65,65,64,62,3,78,78,77,2
Lyris Younge,,,,,1,78,66,66,66,66,65,62,4,75,77,77,2
Abbe Fletman,,,,,,0,66,66,66,66,65,62,3,74,76,77,2
Stephanie M Sawyer,,,,,,,0,67,67,67,66,63,4,67,65,66,2
Daine Grey Jr,,,,,,,,0,68,67,66,63,4,66,65,66,2
Michael Fanning,,,,,,,,,0,67,66,63,4,66,65,66,2
Rainy Papademetriou,,,,,,,,,,0,66,63,4,66,65,66,2
Chris Mallios,,,,,,,,,,,0,62,3,65,65,66,2
Scott Diclaudio,,,,,,,,,,,,0,3,62,61,62,2
Vincent Furlong,,,,,,,,,,,,,0,6,3,3,2
Christine Hope,,,,,,,,,,,,,,1,74,74,2
Sharon Williams Losier,,,,,,,,,,,,,,,1,77,2
Joffie C Pittman,,,,,,,,,,,,,,,,0,2
Total,95,90,88,87,83,82,71,68,68,67,66,63,6,91,89,80,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Christine Hope,0,107,107,111,114,114,107,107,103,98,96,92,91,90,88,7,3
Sharon Williams Losier,,0,109,111,108,108,108,106,103,94,93,90,88,89,87,4,3
Joffie C Pittman,,,0,109,105,106,104,103,101,93,92,90,88,89,87,4,3
Mia Roberts Perez,,,,1,113,110,111,109,106,99,97,91,93,92,90,6,3
Tracy B Roman,,,,,1,114,111,112,106,100,97,93,92,92,90,6,3
Ken Powell,,,,,,0,110,107,105,98,95,92,91,91,89,5,3
Kai Scott,,,,,,,0,108,105,96,94,92,91,91,88,6,3
Lyris Younge,,,,,,,,0,104,99,98,93,91,92,89,6,3
Abbe Fletman,,,,,,,,,0,92,92,91,91,91,89,5,3
Stephanie M Sawyer,,,,,,,,,,2,99,92,91,91,89,6,3
Daine Grey Jr,,,,,,,,,,,0,93,91,92,89,6,3
Michael Fanning,,,,,,,,,,,,0,90,90,88,4,3
Chris Mallios,,,,,,,,,,,,,0,90,89,4,3
Rainy Papademetriou,,,,,,,,,,,,,,0,88,4,3
Scott Diclaudio,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,1,3
Total,129,118,115,125,125,122,117,114,106,105,100,94,93,92,90,9,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Christine Hope,1,137,129,142,136,136,137,137,135,127,126,124,122,123,123,1,4
Joffie C Pittman,,1,130,137,133,136,136,137,136,127,125,125,124,124,124,1,4
Sharon Williams Losier,,,1,131,131,130,131,130,129,124,122,122,120,121,121,1,4
Tracy B Roman,,,,1,136,139,137,139,137,127,126,124,124,124,124,1,4
Ken Powell,,,,,5,134,136,136,135,127,127,124,122,123,123,1,4
Mia Roberts Perez,,,,,,1,135,137,135,125,123,123,123,123,123,1,4
Lyris Younge,,,,,,,0,139,138,126,125,125,123,124,124,1,4
Abbe Fletman,,,,,,,,0,137,125,125,125,123,124,124,1,4
Kai Scott,,,,,,,,,2,127,125,125,124,124,124,1,4
Stephanie M Sawyer,,,,,,,,,,0,127,125,124,124,124,1,4
Daine Grey Jr,,,,,,,,,,,0,125,123,124,124,1,4
Michael Fanning,,,,,,,,,,,,0,123,124,124,1,4
Chris Mallios,,,,,,,,,,,,,0,123,123,0,4
Rainy Papademetriou,,,,,,,,,,,,,,0,124,1,4
Scott Diclaudio,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,150,141,138,150,149,146,143,142,142,131,128,125,124,124,124,2,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Sharon Williams Losier,1,78,78,81,80,81,78,76,78,65,63,64,64,62,62,4,5
Christine Hope,,0,78,79,80,78,78,76,74,65,63,63,62,61,60,4,5
Joffie C Pittman,,,1,74,75,75,75,73,74,63,61,62,62,62,59,2,5
Ken Powell,,,,2,78,77,79,76,76,66,64,64,64,62,62,3,5
Kai Scott,,,,,0,79,80,79,78,67,65,66,65,63,63,4,5
Tracy B Roman,,,,,,0,79,77,77,67,65,65,64,62,63,4,5
Mia Roberts Perez,,,,,,,2,79,78,67,66,66,65,63,62,4,5
Lyris Younge,,,,,,,,0,76,66,64,65,64,62,62,4,5
Abbe Fletman,,,,,,,,,0,65,63,64,64,62,62,4,5
