col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Christine Hope,5,188,189,193,189,187,187,182,182,172,177,172,168,170,170,47,1
Joffie C Pittman,,1,189,193,184,189,189,183,182,172,173,170,169,167,166,19,1
Sharon Williams Losier,,,0,188,184,184,185,182,180,169,168,166,166,164,168,19,1
Abbe Fletman,,,,0,190,194,193,186,186,176,179,173,172,170,171,24,1
Ken Powell,,,,,1,190,184,183,182,169,176,163,166,166,170,19,1
Kai Scott,,,,,,0,191,187,187,173,177,167,171,168,169,20,1
Mia Roberts Perez,,,,,,,0,185,184,173,173,168,169,166,167,21,1
Tracy B Roman,,,,,,,,0,183,168,169,164,166,164,168,19,1
Lyris Younge,,,,,,,,,0,167,168,162,166,162,165,19,1
Rainy Papademetriou,,,,,,,,,,2,174,166,169,166,168,23,1
Chris Mallios,,,,,,,,,,,0,168,172,173,173,24,1
Stephanie M Sawyer,,,,,,,,,,,,0,165,163,162,20,1
Daine Grey Jr,,,,,,,,,,,,,0,166,167,19,1
Michael Fanning,,,,,,,,,,,,,,0,166,19,1
Scott Diclaudio,,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,235,198,196,206,199,198,197,190,188,186,185,182,176,175,174,51,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Christine Hope,4,144,142,144,147,140,144,148,137,131,141,128,134,128,124,48,2
Sharon Williams Losier,,1,147,143,146,141,138,146,140,130,140,129,133,127,124,24,2
Joffie C Pittman,,,1,152,150,148,140,140,142,138,139,135,131,130,123,20,2
Kai Scott,,,,1,150,153,144,140,142,144,140,138,134,131,125,21,2
Mia Roberts Perez,,,,,1,145,147,146,144,138,143,136,140,132,126,21,2
Abbe Fletman,,,,,,1,140,140,141,142,139,135,132,131,123,21,2
Stephanie M Sawyer,,,,,,,0,140,136,139,134,141,142,135,128,26,2
Tracy B Roman,,,,,,,,1,141,129,143,129,135,128,125,27,2
Ken Powell,,,,,,,,,1,132,139,130,135,128,120,19,2
Chris Mallios,,,,,,,,,,0,130,134,135,134,126,22,2
Lyris Younge,,,,,,,,,,,1,127,133,129,124,19,2
Rainy Papademetriou,,,,,,,,,,,,2,131,130,124,17,2
