col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Justice Of The Supreme Court,,,,,,,District Council 7th District,1
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Maria Quinones Sanchez,1
Christine Donohue,4,67,69,8,3,6,0,0,1
Kevin M Dougherty,,11,60,1,1,3,0,0,1
David Wecht,,,0,5,1,3,1,0,1
Judy Olson,,,,0,6,1,5,0,1
Anne Covey,,,,,0,0,5,0,1
Paul P Panepinto,,,,,,1,1,0,1
Mike George,,,,,,,0,0,1
Maria Quinones Sanchez,,,,,,,,0,1
Total,83,79,71,13,8,8,6,0,1
,District Council 7th District,Justice Of The Supreme Court,,,,,,,2
,Maria Quinones Sanchez,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,2
Maria Quinones Sanchez,0,28,25,24,1,0,0,0,2
Kevin M Dougherty,,0,24,23,1,0,0,0,2
Christine Donohue,,,0,24,1,0,0,0,2
David Wecht,,,,1,0,0,0,0,2
Judy Olson,,,,,0,3,3,0,2
Anne Covey,,,,,,0,3,0,2
Mike George,,,,,,,0,0,2
Paul P Panepinto,,,,,,,,0,2
Total,30,28,26,26,4,3,3,0,2
,Justice Of The Supreme Court,,,,,,,District Council 7th District,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,3
Kevin M Dougherty,20,54,53,4,3,1,2,0,3
Christine Donohue,,5,56,3,0,0,5,0,3
David Wecht,,,4,1,1,0,2,0,3
Judy Olson,,,,1,7,6,1,0,3
Anne Covey,,,,,0,5,0,0,3
Mike George,,,,,,1,0,0,3
Paul P Panepinto,,,,,,,0,0,3
Maria Quinones Sanchez,,,,,,,,0,3
Total,79,65,62,12,8,7,5,0,3
,Justice Of The Supreme Court,,,,,,,District Council 7th District,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,4
Kevin M Dougherty,18,128,123,11,5,5,6,0,4
Christine Donohue,,2,124,8,2,1,4,0,4
David Wecht,,,1,8,0,1,1,0,4
Judy Olson,,,,4,22,22,3,0,4
Anne Covey,,,,,0,20,0,0,4
Mike George,,,,,,0,1,0,4
Paul P Panepinto,,,,,,,0,0,4
Maria Quinones Sanchez,,,,,,,,0,4
Total,161,138,130,42,25,25,8,0,4
,Justice Of The Supreme Court,,,,,,,District Council 7th District,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,5
Kevin M Dougherty,22,109,107,0,2,2,0,0,5
Christine Donohue,,6,117,9,2,0,3,0,5
David Wecht,,,6,7,0,0,3,0,5
Judy Olson,,,,1,6,5,0,0,5
Anne Covey,,,,,0,5,0,0,5
Mike George,,,,,,1,0,0,5
Paul P Panepinto,,,,,,,0,0,5
Maria Quinones Sanchez,,,,,,,,0,5
Total,136,129,125,15,8,8,3,0,5
,Justice Of The Supreme Court,,,,,,,District Council 7th District,6
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Maria Quinones Sanchez,6
Kevin M Dougherty,27,65,67,6,4,3,1,0,6
Christine Donohue,,4,70,7,2,1,2,0,6
David Wecht,,,3,8,3,0,3,0,6
Judy Olson,,,,2,6,9,0,0,6
Mike George,,,,,1,5,0,0,6
Anne Covey,,,,,,0,0,0,6
Paul P Panepinto,,,,,,,0,0,6
Maria Quinones Sanchez,,,,,,,,0,6
Total,102,79,79,20,11,9,3,0,6
,Justice Of The Supreme Court,,,,,,,District Council 7th District,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,7
Kevin M Dougherty,45,111,104,10,6,6,3,0,7
Christine Donohue,,5,115,8,4,2,5,0,7
David Wecht,,,3,4,0,2,4,0,7
Judy Olson,,,,1,22,17,3,0,7
Anne Covey,,,,,0,15,1,0,7
Mike George,,,,,,1,0,0,7
Paul P Panepinto,,,,,,,1,0,7
Maria Quinones Sanchez,,,,,,,,0,7
Total,167,133,120,34,26,22,9,0,7
,Justice Of The Supreme Court,,,,,,,District Council 7th District,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,8
Kevin M Dougherty,20,70,67,2,2,2,6,0,8
Christine Donohue,,8,68,2,0,0,5,0,8
David Wecht,,,1,2,0,1,2,0,8
Judy Olson,,,,1,8,7,0,0,8
Anne Covey,,,,,0,6,1,0,8
Mike George,,,,,,0,0,0,8
Paul P Panepinto,,,,,,,0,0,8
Maria Quinones Sanchez,,,,,,,,0,8
Total,96,82,72,12,9,8,7,0,8
,Justice Of The Supreme Court,,,,,,,District Council 7th District,9
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Maria Quinones Sanchez,9
Kevin M Dougherty,6,49,47,1,0,0,0,57,9
David Wecht,,1,50,1,1,0,3,49,9
Christine Donohue,,,0,0,1,0,3,50,9
Anne Covey,,,,0,5,5,0,0,9
Judy Olson,,,,,0,5,0,1,9
Mike George,,,,,,0,0,1,9
Paul P Panepinto,,,,,,,0,3,9
Maria Quinones Sanchez,,,,,,,,0,9
Total,68,55,53,6,6,6,3,65,9
,Justice Of The Supreme Court,,,,,,,District Council 7th District,10
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,10
Kevin M Dougherty,13,32,32,0,2,1,0,0,10
Christine Donohue,,6,38,5,1,0,1,0,10
David Wecht,,,3,5,1,0,2,0,10
Judy Olson,,,,0,4,4,0,0,10
Anne Covey,,,,,0,5,1,0,10
Mike George,,,,,,0,1,0,10
Paul P Panepinto,,,,,,,1,0,10
Maria Quinones Sanchez,,,,,,,,0,10
Total,47,45,43,9,7,6,4,0,10
,Justice Of The Supreme Court,,,,,,,District Council 7th District,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Maria Quinones Sanchez,11
Kevin M Dougherty,23,83,77,6,4,1,1,0,11
Christine Donohue,,2,83,9,0,1,4,0,11
David Wecht,,,6,5,2,1,2,0,11
Judy Olson,,,,1,4,4,0,0,11
Mike George,,,,,0,3,0,0,11
Anne Covey,,,,,,0,0,0,11
Paul P Panepinto,,,,,,,0,0,11
Maria Quinones Sanchez,,,,,,,,0,11
Total,114,96,93,16,7,6,4,0,11
,Justice Of The Supreme Court,,,,,,,District Council 7th District,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,12
Kevin M Dougherty,9,56,53,5,4,0,1,0,12
Christine Donohue,,3,58,4,1,0,0,0,12
David Wecht,,,1,3,0,0,0,0,12
Judy Olson,,,,0,7,5,0,0,12
Anne Covey,,,,,0,4,0,0,12
Mike George,,,,,,0,0,0,12
Paul P Panepinto,,,,,,,0,0,12
Maria Quinones Sanchez,,,,,,,,0,12
Total,70,64,59,13,8,5,1,0,12
,Justice Of The Supreme Court,,,,,,,District Council 7th District,13
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,13
Kevin M Dougherty,31,100,93,2,2,0,4,0,13
Christine Donohue,,2,95,7,4,1,3,0,13
David Wecht,,,2,7,0,0,4,0,13
Judy Olson,,,,1,18,14,1,0,13
Anne Covey,,,,,0,15,1,0,13
Mike George,,,,,,0,1,0,13
Paul P Panepinto,,,,,,,0,0,13
Maria Quinones Sanchez,,,,,,,,0,13
Total,137,111,103,27,21,16,8,0,13
,Justice Of The Supreme Court,,,,,,,District Council 7th District,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Maria Quinones Sanchez,14
Kevin M Dougherty,31,97,95,6,4,1,3,0,14
Christine Donohue,,5,96,4,8,2,3,0,14
David Wecht,,,1,3,5,2,2,0,14
Anne Covey,,,,2,18,18,2,0,14
Judy Olson,,,,,1,17,1,0,14
Mike George,,,,,,1,1,0,14
Paul P Panepinto,,,,,,,0,0,14
Maria Quinones Sanchez,,,,,,,,0,14
Total,138,113,105,30,28,22,6,0,14
,Justice Of The Supreme Court,,,,,,,District Council 7th District,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,15
Kevin M Dougherty,41,82,74,8,4,1,1,0,15
Christine Donohue,,4,82,7,2,1,3,0,15
David Wecht,,,1,2,0,1,2,0,15
Judy Olson,,,,0,18,15,1,0,15
Anne Covey,,,,,3,14,2,0,15
Mike George,,,,,,2,1,0,15
Paul P Panepinto,,,,,,,0,0,15
Maria Quinones Sanchez,,,,,,,,0,15
Total,130,97,84,26,23,19,5,0,15
,Justice Of The Supreme Court,,,,,,,District Council 7th District,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,16
Kevin M Dougherty,52,105,96,11,8,3,2,0,16
Christine Donohue,,3,101,8,1,2,3,0,16
David Wecht,,,2,7,1,0,3,0,16
Judy Olson,,,,6,24,17,2,0,16
Anne Covey,,,,,0,13,0,0,16
Mike George,,,,,,0,2,0,16
Paul P Panepinto,,,,,,,0,0,16
Maria Quinones Sanchez,,,,,,,,0,16
Total,171,119,109,42,25,19,6,0,16
,Justice Of The Supreme Court,,,,,,,District Council 7th District,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,17
Kevin M Dougherty,24,71,66,7,4,3,2,0,17
Christine Donohue,,3,70,5,1,1,3,0,17
David Wecht,,,2,4,1,2,1,0,17
Judy Olson,,,,4,18,17,1,0,17
Anne Covey,,,,,0,12,1,0,17
Mike George,,,,,,1,0,0,17
Paul P Panepinto,,,,,,,0,0,17
Maria Quinones Sanchez,,,,,,,,0,17
Total,102,80,74,31,19,19,4,0,17
,Justice Of The Supreme Court,,,,,,,District Council 7th District,18
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Maria Quinones Sanchez,18
Kevin M Dougherty,33,62,64,5,0,1,1,0,18
Christine Donohue,,4,63,2,2,0,2,0,18
David Wecht,,,3,2,1,0,3,0,18
Anne Covey,,,,1,8,8,0,0,18
Judy Olson,,,,,1,7,0,0,18
Mike George,,,,,,1,0,0,18
Paul P Panepinto,,,,,,,0,0,18
Maria Quinones Sanchez,,,,,,,,0,18
Total,102,71,71,14,10,9,3,0,18
,Justice Of The Supreme Court,,,,,,,District Council 7th District,19
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Maria Quinones Sanchez,19
Kevin M Dougherty,50,70,62,9,6,5,3,0,19
Christine Donohue,,3,64,5,1,4,0,0,19
David Wecht,,,2,2,0,0,0,0,19
Judy Olson,,,,0,6,1,3,0,19
Anne Covey,,,,,0,0,1,0,19
Paul P Panepinto,,,,,,0,0,0,19
Mike George,,,,,,,0,0,19
Maria Quinones Sanchez,,,,,,,,0,19
Total,132,78,68,13,7,6,4,0,19
,Justice Of The Supreme Court,,,,,,,District Council 7th District,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Maria Quinones Sanchez,All
Kevin M Dougherty,476,"1,433","1,365",87,65,37,41,85,All
Christine Donohue,,69,"1,443",107,30,12,59,75,All
David Wecht,,,43,77,12,15,40,73,All
Judy Olson,,,,24,213,179,15,2,All
Anne Covey,,,,,6,162,9,0,All
Mike George,,,,,,9,8,1,All
Paul P Panepinto,,,,,,,3,3,All
Maria Quinones Sanchez,,,,,,,,0,All
Total,"2,059","1,662","1,549",373,262,222,93,95,All
