col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Municipal Court,,,District Council 7th District,1
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,1
Christine Hope,32,146,116,0,1
Sharon Williams Losier,,11,117,0,1
Joffie C Pittman,,,5,0,1
Maria Quinones Sanchez,,,,0,1
Total,180,160,124,0,1
,Judge Of The Municipal Court,,,District Council 7th District,2
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,2
Christine Hope,35,124,126,0,2
Joffie C Pittman,,12,128,0,2
Sharon Williams Losier,,,2,0,2
Maria Quinones Sanchez,,,,0,2
Total,162,141,133,0,2
,District Council 7th District,Judge Of The Municipal Court,,,3
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,3
Maria Quinones Sanchez,2,57,57,55,3
Christine Hope,,1,57,56,3
Sharon Williams Losier,,,1,56,3
Joffie C Pittman,,,,0,3
Total,60,59,59,56,3
,Judge Of The Municipal Court,,,District Council 7th District,4
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,4
Christine Hope,26,97,94,0,4
Joffie C Pittman,,11,98,0,4
Sharon Williams Losier,,,5,0,4
Maria Quinones Sanchez,,,,0,4
Total,123,112,103,0,4
,Judge Of The Municipal Court,,,District Council 7th District,5
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,5
Christine Hope,45,82,86,0,5
Joffie C Pittman,,15,84,0,5
Sharon Williams Losier,,,5,0,5
Maria Quinones Sanchez,,,,0,5
Total,132,100,94,0,5
,Judge Of The Municipal Court,,,District Council 7th District,6
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,6
Christine Hope,32,85,84,0,6
Joffie C Pittman,,6,87,0,6
Sharon Williams Losier,,,6,0,6
Maria Quinones Sanchez,,,,0,6
Total,118,95,94,0,6
,Judge Of The Municipal Court,,,District Council 7th District,7
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,7
Christine Hope,18,89,90,0,7
Joffie C Pittman,,9,92,0,7
Sharon Williams Losier,,,4,0,7
Maria Quinones Sanchez,,,,0,7
Total,109,102,98,0,7
,District Council 7th District,Judge Of The Municipal Court,,,8
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,8
Maria Quinones Sanchez,9,36,30,27,8
Christine Hope,,4,29,27,8
Sharon Williams Losier,,,1,27,8
Joffie C Pittman,,,,0,8
Total,46,40,31,27,8
,Judge Of The Municipal Court,,,District Council 7th District,9
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,9
Christine Hope,18,93,96,0,9
Sharon Williams Losier,,13,96,0,9
Joffie C Pittman,,,6,0,9
Maria Quinones Sanchez,,,,0,9
Total,114,109,105,0,9
,Judge Of The Municipal Court,,,District Council 7th District,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,10
Christine Hope,30,108,103,0,10
Sharon Williams Losier,,9,105,0,10
Joffie C Pittman,,,12,0,10
Maria Quinones Sanchez,,,,0,10
Total,139,120,118,0,10
,Judge Of The Municipal Court,,,District Council 7th District,11
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Maria Quinones Sanchez,11
Christine Hope,41,79,81,0,11
Joffie C Pittman,,12,82,0,11
Sharon Williams Losier,,,4,0,11
Maria Quinones Sanchez,,,,0,11
Total,123,95,89,0,11
,Judge Of The Municipal Court,,,District Council 7th District,12
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,12
Christine Hope,38,113,112,0,12
Sharon Williams Losier,,14,110,0,12
Joffie C Pittman,,,11,0,12
Maria Quinones Sanchez,,,,0,12
Total,155,129,125,0,12
,District Council 7th District,Judge Of The Municipal Court,,,13
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,13
Maria Quinones Sanchez,11,41,40,40,13
Christine Hope,,3,47,47,13
Sharon Williams Losier,,,1,47,13
Joffie C Pittman,,,,0,13
Total,54,52,49,48,13
,District Council 7th District,Judge Of The Municipal Court,,,14
,Maria Quinones Sanchez,Christine Hope,Joffie C Pittman,Sharon Williams Losier,14
Maria Quinones Sanchez,10,64,65,62,14
Christine Hope,,2,62,62,14
Joffie C Pittman,,,0,63,14
Sharon Williams Losier,,,,0,14
Total,82,69,68,65,14
,District Council 7th District,Judge Of The Municipal Court,,,15
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,15
Maria Quinones Sanchez,8,58,54,56,15
Christine Hope,,3,56,55,15
Sharon Williams Losier,,,3,56,15
Joffie C Pittman,,,,1,15
Total,70,65,61,60,15
,District Council 7th District,Judge Of The Municipal Court,,,16
,Maria Quinones Sanchez,Christine Hope,Joffie C Pittman,Sharon Williams Losier,16
Maria Quinones Sanchez,5,66,62,62,16
Christine Hope,,7,60,59,16
Joffie C Pittman,,,0,61,16
Sharon Williams Losier,,,,0,16
Total,78,75,65,65,16
,District Council 7th District,Judge Of The Municipal Court,,,17
,Maria Quinones Sanchez,Christine Hope,Joffie C Pittman,Sharon Williams Losier,17
Maria Quinones Sanchez,20,91,87,86,17
Christine Hope,,5,84,85,17
Joffie C Pittman,,,2,85,17
Sharon Williams Losier,,,,1,17
Total,120,100,92,91,17
,Judge Of The Municipal Court,,,District Council 7th District,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,All
Christine Hope,340,"1,416","1,374",413,All
Sharon Williams Losier,,80,"1,394",391,All
Joffie C Pittman,,,102,392,All
Maria Quinones Sanchez,,,,65,All
Total,"1,815","1,550","1,533",510,All
