col_1,col_2,col_3,col_4,division
,District Council 5th District,Judge Of The Superior Court,,1
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,1
Darrell L Clarke,19,171,9,1
Alice Beck Dubow,,20,0,1
Emil Giordano,,,11,1
Total,199,191,20,1
,Judge Of The Superior Court,,District Council 5th District,2
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,2
Alice Beck Dubow,29,0,146,2
Emil Giordano,,17,8,2
Darrell L Clarke,,,12,2
Total,175,25,166,2
,Judge Of The Superior Court,,District Council 5th District,3
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,3
Alice Beck Dubow,59,0,0,3
Emil Giordano,,1,0,3
Darrell L Clarke,,,0,3
Total,59,1,0,3
,District Council 5th District,Judge Of The Superior Court,,4
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,4
Darrell L Clarke,20,116,11,4
Alice Beck Dubow,,16,0,4
Emil Giordano,,,6,4
Total,147,132,17,4
,Judge Of The Superior Court,,District Council 5th District,5
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,5
Alice Beck Dubow,112,0,0,5
Emil Giordano,,35,0,5
Darrell L Clarke,,,0,5
Total,112,35,0,5
,District Council 5th District,Judge Of The Superior Court,,6
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,6
Darrell L Clarke,11,99,14,6
Alice Beck Dubow,,15,0,6
Emil Giordano,,,11,6
Total,124,114,25,6
,District Council 5th District,Judge Of The Superior Court,,7
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,7
Darrell L Clarke,20,107,14,7
Alice Beck Dubow,,21,0,7
Emil Giordano,,,5,7
Total,141,128,19,7
,Judge Of The Superior Court,,District Council 5th District,8
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,8
Alice Beck Dubow,35,0,0,8
Emil Giordano,,2,0,8
Darrell L Clarke,,,0,8
Total,35,2,0,8
,District Council 5th District,Judge Of The Superior Court,,9
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,9
Darrell L Clarke,39,112,4,9
Alice Beck Dubow,,19,0,9
Emil Giordano,,,4,9
Total,155,131,8,9
,Judge Of The Superior Court,,District Council 5th District,10
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,10
Alice Beck Dubow,26,0,126,10
Emil Giordano,,13,5,10
Darrell L Clarke,,,17,10
Total,152,18,148,10
,District Council 5th District,Judge Of The Superior Court,,11
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,11
Darrell L Clarke,15,112,9,11
Alice Beck Dubow,,18,0,11
Emil Giordano,,,21,11
Total,136,130,30,11
,District Council 5th District,Judge Of The Superior Court,,12
,Darrell L Clarke,Alice Beck Dubow,Emil Giordano,12
Darrell L Clarke,17,139,10,12
Alice Beck Dubow,,26,0,12
Emil Giordano,,,20,12
Total,166,165,30,12
,Judge Of The Superior Court,,District Council 5th District,13
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,13
Alice Beck Dubow,58,0,0,13
Emil Giordano,,1,0,13
Darrell L Clarke,,,0,13
Total,58,1,0,13
,Judge Of The Superior Court,,District Council 5th District,14
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,14
Alice Beck Dubow,81,0,0,14
Emil Giordano,,1,0,14
Darrell L Clarke,,,0,14
Total,81,1,0,14
,Judge Of The Superior Court,,District Council 5th District,15
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,15
Alice Beck Dubow,71,0,0,15
Emil Giordano,,4,0,15
Darrell L Clarke,,,0,15
Total,71,4,0,15
,Judge Of The Superior Court,,District Council 5th District,16
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,16
Alice Beck Dubow,81,0,0,16
Emil Giordano,,7,0,16
Darrell L Clarke,,,0,16
Total,81,7,0,16
,Judge Of The Superior Court,,District Council 5th District,17
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,17
Alice Beck Dubow,115,0,0,17
Emil Giordano,,5,0,17
Darrell L Clarke,,,0,17
Total,115,5,0,17
,Judge Of The Superior Court,,District Council 5th District,All
,Alice Beck Dubow,Emil Giordano,Darrell L Clarke,All
Alice Beck Dubow,802,0,"1,128",All
Emil Giordano,,164,84,All
Darrell L Clarke,,,170,All
Total,"1,930",248,"1,382",All
