col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,James Foster,Boris Kindij,Melissa Murray Bailey,Osborne Hart,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Jim Kenney,7,0,0,0,0,103,103,98,96,96,95,82,82,81,80,78,79,5,1
James Foster,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Melissa Murray Bailey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kai Scott,,,,,,0,101,100,98,98,97,84,84,83,81,80,80,5,1
Tracy B Roman,,,,,,,0,99,99,95,96,85,85,83,82,80,80,5,1
Ken Powell,,,,,,,,0,98,96,95,84,84,83,81,80,80,5,1
Lyris Younge,,,,,,,,,0,94,94,83,84,82,81,79,79,5,1
Abbe Fletman,,,,,,,,,,0,95,81,82,81,80,79,78,4,1
Mia Roberts Perez,,,,,,,,,,,1,82,83,82,81,80,79,5,1
Daine Grey Jr,,,,,,,,,,,,0,83,82,80,80,79,5,1
Stephanie M Sawyer,,,,,,,,,,,,,0,82,82,80,79,5,1
Chris Mallios,,,,,,,,,,,,,,0,81,80,80,5,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,79,78,4,1
Michael Fanning,,,,,,,,,,,,,,,,0,77,5,1
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,117,2,0,0,0,106,106,101,99,98,98,85,85,83,82,80,80,6,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Jim Kenney,28,0,0,0,0,122,121,118,119,118,112,106,99,93,90,87,85,7,2
Melissa Murray Bailey,,1,0,0,0,4,2,4,3,3,3,5,4,4,3,3,3,11,2
James Foster,,,0,0,0,2,1,1,0,1,0,1,1,0,0,0,1,0,2
Osborne Hart,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,0,113,112,112,112,110,105,98,95,90,88,88,8,2
Mia Roberts Perez,,,,,,,1,115,114,116,111,104,101,94,94,90,90,8,2
Tracy B Roman,,,,,,,,1,113,112,108,105,99,94,92,87,90,8,2
Lyris Younge,,,,,,,,,0,117,109,101,99,94,91,91,89,6,2
Kai Scott,,,,,,,,,,0,110,103,99,93,92,91,89,9,2
Abbe Fletman,,,,,,,,,,,1,98,96,97,93,90,90,8,2
Stephanie M Sawyer,,,,,,,,,,,,1,105,99,93,91,91,11,2
Daine Grey Jr,,,,,,,,,,,,,1,95,92,90,91,10,2
Michael Fanning,,,,,,,,,,,,,,0,91,90,90,8,2
Chris Mallios,,,,,,,,,,,,,,,0,88,90,7,2
Rainy Papademetriou,,,,,,,,,,,,,,,,0,88,5,2
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,183,15,2,1,0,132,129,129,128,127,120,117,108,100,95,93,91,19,2
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jim Kenney,Boris Kindij,James Foster,Melissa Murray Bailey,Osborne Hart,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Ken Powell,Lyris Younge,Mia Roberts Perez,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Scott Diclaudio,Vincent Furlong,3
Jim Kenney,1,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,2,1,3
Boris Kindij,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
James Foster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Melissa Murray Bailey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,,,,0,3,3,2,3,3,3,3,3,3,3,2,1,3
Abbe Fletman,,,,,,,0,2,2,2,2,2,2,2,2,2,2,0,3
Chris Mallios,,,,,,,,0,2,3,3,3,3,3,3,3,2,1,3
Daine Grey Jr,,,,,,,,,0,2,2,2,2,2,2,2,2,0,3
Ken Powell,,,,,,,,,,0,3,3,3,3,3,3,2,1,3
Lyris Younge,,,,,,,,,,,0,3,3,3,3,3,2,1,3
Mia Roberts Perez,,,,,,,,,,,,0,3,3,3,3,2,1,3
Michael Fanning,,,,,,,,,,,,,0,3,3,3,2,1,3
Rainy Papademetriou,,,,,,,,,,,,,,0,3,3,2,1,3
