col_1,col_2,col_3,col_4,col_5,division
,Sheriff,,District Council 8th District,,1
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,1
Jewell Williams,84,0,0,0,1
Christopher Sawyer,,11,0,0,1
Cindy Bass,,,0,0,1
Michael Galganski,,,,0,1
Total,84,11,0,0,1
,Sheriff,,District Council 8th District,,2
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,2
Jewell Williams,49,0,0,0,2
Christopher Sawyer,,9,0,0,2
Cindy Bass,,,0,0,2
Michael Galganski,,,,0,2
Total,49,9,0,0,2
,Sheriff,,District Council 8th District,,3
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,3
Jewell Williams,87,0,0,0,3
Christopher Sawyer,,7,0,0,3
Cindy Bass,,,0,0,3
Michael Galganski,,,,0,3
Total,87,7,0,0,3
,Sheriff,,District Council 8th District,,4
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,4
Jewell Williams,39,0,0,0,4
Christopher Sawyer,,0,0,0,4
Cindy Bass,,,0,0,4
Michael Galganski,,,,0,4
Total,39,0,0,0,4
,Sheriff,,District Council 8th District,,5
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,5
Jewell Williams,102,0,0,0,5
Christopher Sawyer,,7,0,0,5
Cindy Bass,,,0,0,5
Michael Galganski,,,,0,5
Total,102,7,0,0,5
,Sheriff,,District Council 8th District,,6
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,6
Jewell Williams,60,0,0,0,6
Christopher Sawyer,,9,0,0,6
Cindy Bass,,,0,0,6
Michael Galganski,,,,0,6
Total,60,9,0,0,6
,Sheriff,,District Council 8th District,,7
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,7
Jewell Williams,65,0,0,0,7
Christopher Sawyer,,10,0,0,7
Cindy Bass,,,0,0,7
Michael Galganski,,,,0,7
Total,65,10,0,0,7
,Sheriff,,District Council 8th District,,8
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,8
Jewell Williams,78,0,0,0,8
Christopher Sawyer,,7,0,0,8
Cindy Bass,,,0,0,8
Michael Galganski,,,,0,8
Total,78,7,0,0,8
,Sheriff,,District Council 8th District,,9
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,9
Jewell Williams,53,0,0,0,9
Christopher Sawyer,,6,0,0,9
Cindy Bass,,,0,0,9
Michael Galganski,,,,0,9
Total,53,6,0,0,9
,Sheriff,,District Council 8th District,,10
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,10
Jewell Williams,59,0,0,0,10
Christopher Sawyer,,12,0,0,10
Cindy Bass,,,0,0,10
Michael Galganski,,,,0,10
Total,59,12,0,0,10
,Sheriff,,District Council 8th District,,11
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,11
Jewell Williams,78,0,0,0,11
Christopher Sawyer,,8,0,0,11
Cindy Bass,,,0,0,11
Michael Galganski,,,,0,11
Total,78,8,0,0,11
,Sheriff,,District Council 8th District,,12
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,12
Jewell Williams,56,0,0,0,12
Christopher Sawyer,,2,0,0,12
Cindy Bass,,,0,0,12
Michael Galganski,,,,0,12
Total,56,2,0,0,12
,Sheriff,,District Council 8th District,,13
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,13
Jewell Williams,10,0,183,0,13
Christopher Sawyer,,2,0,0,13
Cindy Bass,,,3,0,13
Michael Galganski,,,,1,13
Total,193,2,186,1,13
,Sheriff,,District Council 8th District,,14
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,14
Jewell Williams,100,0,0,0,14
Christopher Sawyer,,11,0,0,14
Cindy Bass,,,0,0,14
Michael Galganski,,,,0,14
Total,100,11,0,0,14
,Sheriff,,District Council 8th District,,15
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,15
Jewell Williams,127,0,0,0,15
Christopher Sawyer,,9,0,0,15
Cindy Bass,,,0,0,15
Michael Galganski,,,,0,15
Total,127,9,0,0,15
,Sheriff,,District Council 8th District,,16
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,16
Jewell Williams,81,0,0,0,16
Christopher Sawyer,,5,0,0,16
Cindy Bass,,,0,0,16
Michael Galganski,,,,0,16
Total,81,5,0,0,16
,District Council 8th District,,Sheriff,,17
,Cindy Bass,Michael Galganski,Jewell Williams,Christopher Sawyer,17
Cindy Bass,7,0,100,4,17
Michael Galganski,,0,0,1,17
Jewell Williams,,,2,0,17
Christopher Sawyer,,,,1,17
Total,111,1,102,6,17
,Sheriff,,District Council 8th District,,18
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,18
Jewell Williams,124,0,0,0,18
Christopher Sawyer,,12,0,0,18
Cindy Bass,,,0,0,18
Michael Galganski,,,,0,18
Total,124,12,0,0,18
,Sheriff,,District Council 8th District,,19
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,19
Jewell Williams,118,0,0,0,19
Christopher Sawyer,,3,0,0,19
Cindy Bass,,,0,0,19
Michael Galganski,,,,0,19
Total,118,3,0,0,19
,District Council 8th District,,Sheriff,,20
,Cindy Bass,Michael Galganski,Jewell Williams,Christopher Sawyer,20
Cindy Bass,7,0,115,0,20
Michael Galganski,,0,0,0,20
Jewell Williams,,,4,0,20
Christopher Sawyer,,,,3,20
Total,122,0,119,3,20
,Sheriff,,District Council 8th District,,21
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,21
Jewell Williams,5,0,63,0,21
Christopher Sawyer,,1,1,1,21
Cindy Bass,,,3,0,21
Michael Galganski,,,,0,21
Total,68,3,67,1,21
,Sheriff,,District Council 8th District,,22
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,22
Jewell Williams,73,0,0,0,22
Christopher Sawyer,,2,0,0,22
Cindy Bass,,,0,0,22
Michael Galganski,,,,0,22
Total,73,2,0,0,22
,Sheriff,,District Council 8th District,,23
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,23
Jewell Williams,41,0,0,0,23
Christopher Sawyer,,3,0,0,23
Cindy Bass,,,0,0,23
Michael Galganski,,,,0,23
Total,41,3,0,0,23
,Sheriff,,District Council 8th District,,24
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,24
Jewell Williams,133,0,0,0,24
Christopher Sawyer,,12,0,0,24
Cindy Bass,,,0,0,24
Michael Galganski,,,,0,24
Total,133,12,0,0,24
,Sheriff,,District Council 8th District,,25
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,25
Jewell Williams,94,0,0,0,25
Christopher Sawyer,,4,0,0,25
Cindy Bass,,,0,0,25
Michael Galganski,,,,0,25
Total,94,4,0,0,25
,Sheriff,,District Council 8th District,,All
,Jewell Williams,Christopher Sawyer,Cindy Bass,Michael Galganski,All
Jewell Williams,"1,722",0,461,0,All
Christopher Sawyer,,156,5,2,All
Cindy Bass,,,20,0,All
Michael Galganski,,,,1,All
Total,"2,183",163,486,3,All
