col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Andrew C Stober,David Oh,Kristin Combs,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Helen Gym,39,"2,732","2,491","2,305","2,376",722,259,607,282,125,106,80,89,63,"2,749","2,612","2,697","2,663","2,312","2,341","2,312","2,306","2,306","2,213","2,156","1,921",202,All
Derek S Green,,12,"2,393","2,177","2,320",545,203,440,232,104,67,58,48,26,"2,507","2,470","2,496","2,465","2,213","2,148","2,138","2,201","2,121","2,069","2,031","1,837",166,All
William K Greenlee,,,5,"1,994","2,256",327,215,396,73,118,76,51,45,27,"2,368","2,365","2,360","2,356","2,125","2,049","2,034","2,111","2,012","1,975","1,936","1,777",160,All
Allan Domb,,,,18,"1,862",432,242,187,279,154,152,97,50,25,"2,160","2,160","2,129","2,145","1,995","1,854","1,866","1,970","1,810","1,775","1,760","1,660",235,All
Blondell Reynolds Brown,,,,,15,297,178,366,55,61,54,31,42,20,"2,239","2,230","2,260","2,256","2,029","1,924","1,956","2,025","1,908","1,895","1,833","1,670",116,All
Andrew C Stober,,,,,,16,83,293,224,53,57,40,70,44,670,567,609,567,433,544,487,410,524,440,433,339,97,All
David Oh,,,,,,,11,61,320,355,327,300,28,9,324,370,323,331,307,286,303,283,277,282,279,251,394,All
Kristin Combs,,,,,,,,9,46,36,37,21,99,69,541,476,520,521,402,466,446,391,465,414,403,336,61,All
Terry Tracy,,,,,,,,,2,333,348,342,19,9,278,290,255,250,221,251,239,200,220,218,232,189,396,All
Dennis M O Brien,,,,,,,,,,2,348,332,15,1,218,253,198,202,179,207,190,161,180,175,191,165,365,All
Al Taubenberger,,,,,,,,,,,3,334,20,3,180,209,166,167,165,173,179,139,156,159,172,152,376,All
Daniel Tinney,,,,,,,,,,,,0,12,2,146,174,136,137,134,138,140,117,125,126,140,132,344,All
Sheila E Armstrong,,,,,,,,,,,,,0,33,102,85,96,108,89,79,87,83,76,78,76,65,39,All
John Staggs,,,,,,,,,,,,,,1,63,54,60,69,60,52,57,53,48,50,48,45,14,All
Abbe Fletman,,,,,,,,,,,,,,,1,"2,811","2,899","2,824","2,524","2,561","2,436","2,503","2,456","2,377","2,337","2,112",252,All
Ken Powell,,,,,,,,,,,,,,,,7,"2,829","2,775","2,547","2,453","2,427","2,512","2,417","2,370","2,363","2,124",300,All
Kai Scott,,,,,,,,,,,,,,,,,2,"2,839","2,529","2,522","2,468","2,525","2,444","2,402","2,344","2,093",245,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,,3,"2,583","2,432","2,488","2,547","2,430","2,410","2,349","2,124",250,All
Tracy B Roman,,,,,,,,,,,,,,,,,,,5,"2,150","2,226","2,490","2,145","2,184","2,163","2,108",249,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,1,"2,385","2,151","2,430","2,350","2,338","2,126",258,All
