col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 7th District,All
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Maria Quinones Sanchez,All
Mia Roberts Perez,461,"15,284","15,457","15,342","15,196","15,125","13,642","13,302","13,427","13,297","13,281","13,017","1,172","7,752",All
Ken Powell,,637,"15,339","15,247","15,149","15,047","13,508","13,433","13,344","13,283","13,113","13,071","1,190","7,517",All
Tracy B Roman,,,357,"15,230","15,142","15,171","13,598","13,331","13,330","13,229","13,125","13,111","1,243","7,440",All
Kai Scott,,,,249,"15,253","15,084","13,477","13,305","13,349","13,314","13,213","12,946","1,120","7,206",All
Abbe Fletman,,,,,98,"15,010","13,405","13,300","13,293","13,297","13,194","12,984","1,114","7,105",All
Lyris Younge,,,,,,122,"13,309","13,183","13,242","13,125","13,057","12,963","1,080","7,119",All
Stephanie M Sawyer,,,,,,,104,"13,486","13,555","13,399","13,301","13,151","1,263","6,628",All
Michael Fanning,,,,,,,,119,"13,399","13,360","13,185","13,157","1,240","6,472",All
Daine Grey Jr,,,,,,,,,47,"13,295","13,220","13,040","1,130","6,478",All
Chris Mallios,,,,,,,,,,24,"13,181","13,083","1,147","6,423",All
Rainy Papademetriou,,,,,,,,,,,35,"12,899",998,"6,385",All
Scott Diclaudio,,,,,,,,,,,,52,"1,071","6,378",All
Vincent Furlong,,,,,,,,,,,,,"1,502",592,All
Maria Quinones Sanchez,,,,,,,,,,,,,,638,All
Total,"17,286","17,186","16,796","16,412","15,982","15,839","14,543","14,175","14,030","13,873","13,750","13,624","3,300","9,669",All
