col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,1
,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,1
Tracy B Roman,2,103,100,102,101,100,79,77,76,76,77,75,4,98,93,3,1
Ken Powell,,0,102,103,102,101,79,78,76,77,77,75,4,98,93,4,1
Kai Scott,,,0,103,103,101,80,78,77,78,76,75,5,100,90,5,1
Mia Roberts Perez,,,,0,101,100,83,79,77,78,78,76,5,98,92,5,1
Lyris Younge,,,,,0,102,80,79,77,77,76,76,4,98,91,5,1
Abbe Fletman,,,,,,0,79,79,75,78,76,75,4,100,88,5,1
Stephanie M Sawyer,,,,,,,0,80,77,77,78,76,5,78,74,5,1
Chris Mallios,,,,,,,,0,76,77,77,75,4,76,70,5,1
Daine Grey Jr,,,,,,,,,0,74,75,73,3,73,69,3,1
Michael Fanning,,,,,,,,,,0,75,74,3,75,69,4,1
Scott Diclaudio,,,,,,,,,,,0,74,4,73,70,3,1
Rainy Papademetriou,,,,,,,,,,,,0,2,72,67,4,1
Vincent Furlong,,,,,,,,,,,,,0,4,4,3,1
Lisa M Deeley,,,,,,,,,,,,,,0,89,4,1
Anthony Clark,,,,,,,,,,,,,,,3,1,1
Al Schmidt,,,,,,,,,,,,,,,,0,1
Total,112,111,109,109,107,105,86,80,80,78,78,76,6,108,104,6,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Michael Fanning,Vincent Furlong,2
Anthony Clark,6,102,0,110,108,109,105,104,103,89,89,89,87,87,86,3,2
Lisa M Deeley,,0,0,101,100,102,103,99,99,87,87,87,85,85,85,3,2
Al Schmidt,,,0,1,1,1,1,0,1,1,1,0,1,1,0,0,2
Kai Scott,,,,3,104,107,106,105,105,91,90,90,89,88,88,3,2
Ken Powell,,,,,1,104,101,103,102,90,91,89,89,88,87,3,2
Tracy B Roman,,,,,,1,108,104,104,91,90,90,89,88,88,3,2
Mia Roberts Perez,,,,,,,0,102,102,91,90,90,89,88,88,3,2
Lyris Younge,,,,,,,,0,103,89,89,89,87,86,87,3,2
Abbe Fletman,,,,,,,,,0,89,90,88,88,87,86,3,2
Daine Grey Jr,,,,,,,,,,1,91,91,89,88,88,3,2
Stephanie M Sawyer,,,,,,,,,,,0,90,89,88,87,3,2
Scott Diclaudio,,,,,,,,,,,,0,88,87,88,3,2
Chris Mallios,,,,,,,,,,,,,0,88,87,2,2
Rainy Papademetriou,,,,,,,,,,,,,,0,86,2,2
Michael Fanning,,,,,,,,,,,,,,,0,2,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,128,111,1,116,115,115,111,107,106,93,93,91,90,89,88,3,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Anthony Clark,9,117,1,126,124,120,119,121,120,94,92,91,91,89,89,3,3
Lisa M Deeley,,0,2,115,116,116,118,116,117,92,92,91,87,90,87,2,3
Al Schmidt,,,0,3,1,3,3,3,3,3,3,3,3,2,1,1,3
Ken Powell,,,,3,121,121,120,122,121,93,92,91,90,89,86,3,3
Tracy B Roman,,,,,1,121,120,121,119,92,92,91,87,89,88,3,3
Kai Scott,,,,,,2,121,122,122,94,94,93,91,91,88,3,3
Lyris Younge,,,,,,,2,121,121,93,93,93,89,91,88,3,3
Mia Roberts Perez,,,,,,,,0,121,93,93,92,90,89,88,3,3
Abbe Fletman,,,,,,,,,0,93,92,92,88,90,87,3,3
Daine Grey Jr,,,,,,,,,,0,95,93,90,92,88,3,3
Michael Fanning,,,,,,,,,,,0,93,91,92,88,3,3
Chris Mallios,,,,,,,,,,,,0,89,92,90,3,3
Stephanie M Sawyer,,,,,,,,,,,,,0,88,84,2,3
Rainy Papademetriou,,,,,,,,,,,,,,0,87,2,3
Scott Diclaudio,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,150,124,3,133,131,130,130,129,126,97,97,95,94,93,91,3,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
