col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,1
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,1
Abbe Fletman,0,189,182,168,173,163,157,147,144,147,142,121,12,173,144,29,1
Kai Scott,,0,183,174,173,169,156,150,147,146,147,122,10,174,145,25,1
Mia Roberts Perez,,,2,167,164,165,158,151,147,149,142,123,12,174,145,23,1
Ken Powell,,,,0,156,154,149,144,144,143,144,120,10,161,139,18,1
Chris Mallios,,,,,0,164,155,150,129,129,147,124,12,155,126,26,1
Rainy Papademetriou,,,,,,1,152,147,126,127,143,122,8,156,126,21,1
Stephanie M Sawyer,,,,,,,0,153,131,132,147,123,12,144,126,17,1
Daine Grey Jr,,,,,,,,0,130,128,144,122,10,136,119,16,1
Lyris Younge,,,,,,,,,1,145,127,121,11,138,127,10,1
Tracy B Roman,,,,,,,,,,0,125,122,12,140,127,11,1
Michael Fanning,,,,,,,,,,,0,122,10,133,115,14,1
Scott Diclaudio,,,,,,,,,,,,0,8,117,105,9,1
Vincent Furlong,,,,,,,,,,,,,0,11,6,12,1
Lisa M Deeley,,,,,,,,,,,,,,2,146,22,1
Anthony Clark,,,,,,,,,,,,,,,4,0,1
Al Schmidt,,,,,,,,,,,,,,,,0,1
Total,203,202,201,181,179,176,170,156,153,152,149,124,19,196,166,36,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,2
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,2
Kai Scott,3,158,161,149,146,145,135,134,130,131,127,119,3,153,143,18,2
Mia Roberts Perez,,0,156,147,146,143,135,132,134,129,124,117,2,149,136,18,2
Abbe Fletman,,,0,147,147,144,132,131,130,130,126,118,3,147,138,18,2
Ken Powell,,,,0,136,135,130,129,130,129,125,118,5,143,136,14,2
Chris Mallios,,,,,0,140,129,128,123,122,125,118,3,137,128,17,2
Rainy Papademetriou,,,,,,0,130,128,121,121,124,116,3,134,123,16,2
Stephanie M Sawyer,,,,,,,0,135,122,121,126,118,4,130,120,11,2
Daine Grey Jr,,,,,,,,0,119,122,126,118,5,128,122,12,2
Tracy B Roman,,,,,,,,,0,130,116,117,3,127,122,10,2
Lyris Younge,,,,,,,,,,0,118,118,3,123,124,9,2
Michael Fanning,,,,,,,,,,,0,118,2,118,111,12,2
Scott Diclaudio,,,,,,,,,,,,0,3,112,111,9,2
Vincent Furlong,,,,,,,,,,,,,2,5,6,2,2
Lisa M Deeley,,,,,,,,,,,,,,2,138,15,2
Anthony Clark,,,,,,,,,,,,,,,3,3,2
Al Schmidt,,,,,,,,,,,,,,,,1,2
Total,175,164,162,157,152,146,141,138,136,134,128,120,9,169,158,25,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,3
Lisa M Deeley,1,130,11,144,139,136,133,131,129,111,111,106,97,97,86,10,3
Anthony Clark,,5,0,128,128,127,116,125,118,96,96,97,94,91,84,7,3
Al Schmidt,,,1,12,12,10,11,4,5,12,12,6,3,2,4,3,3
Kai Scott,,,,2,142,138,137,128,128,116,114,105,99,97,90,10,3
Mia Roberts Perez,,,,,1,136,133,129,129,110,112,107,101,95,90,8,3
Ken Powell,,,,,,1,130,123,124,110,109,99,98,97,85,8,3
Abbe Fletman,,,,,,,0,121,119,109,107,98,97,94,84,5,3
Tracy B Roman,,,,,,,,0,125,100,97,102,98,96,85,10,3
Lyris Younge,,,,,,,,,1,100,100,103,97,96,84,10,3
Chris Mallios,,,,,,,,,,0,108,99,99,96,86,9,3
Rainy Papademetriou,,,,,,,,,,,0,100,96,94,86,6,3
Stephanie M Sawyer,,,,,,,,,,,,0,96,93,85,8,3
Michael Fanning,,,,,,,,,,,,,0,94,82,7,3
Scott Diclaudio,,,,,,,,,,,,,,0,81,7,3
Daine Grey Jr,,,,,,,,,,,,,,,1,5,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,160,157,14,157,154,149,139,137,134,117,117,110,101,97,92,11,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,4,88,0,92,91,90,90,90,87,72,73,71,71,71,67,2,4
Lisa M Deeley,,1,4,89,89,90,86,88,85,73,74,72,74,72,68,2,4
Al Schmidt,,,0,4,3,1,4,1,3,2,3,3,3,3,1,2,4
Mia Roberts Perez,,,,0,93,92,92,90,92,77,77,76,75,73,68,3,4
Ken Powell,,,,,1,90,91,87,90,73,74,73,74,72,69,1,4
Tracy B Roman,,,,,,1,88,89,87,72,73,72,72,71,68,2,4
Kai Scott,,,,,,,0,89,92,75,76,75,74,72,69,1,4
Lyris Younge,,,,,,,,0,87,74,75,73,73,72,69,2,4
Abbe Fletman,,,,,,,,,0,75,75,75,74,72,69,1,4
Daine Grey Jr,,,,,,,,,,0,76,75,75,73,69,2,4
Rainy Papademetriou,,,,,,,,,,,0,75,76,73,69,2,4
Stephanie M Sawyer,,,,,,,,,,,,0,74,73,69,2,4
Chris Mallios,,,,,,,,,,,,,0,73,69,2,4
Michael Fanning,,,,,,,,,,,,,,0,69,3,4
Scott Diclaudio,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,106,100,7,101,98,97,96,95,93,78,78,77,76,75,69,4,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Anthony Clark,4,111,1,116,114,114,112,110,109,95,94,93,93,93,92,1,5
Lisa M Deeley,,1,1,111,108,106,107,107,106,95,94,92,93,93,92,0,5
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,0,1,1,2,5
Ken Powell,,,,2,114,112,111,111,111,97,96,95,95,96,94,1,5
Kai Scott,,,,,0,112,113,112,110,96,95,94,95,95,94,1,5
Tracy B Roman,,,,,,0,112,111,112,98,97,94,94,95,93,1,5
Mia Roberts Perez,,,,,,,1,113,110,97,96,94,95,95,94,1,5
Abbe Fletman,,,,,,,,0,110,96,95,95,95,95,94,1,5
Lyris Younge,,,,,,,,,0,96,96,94,94,95,93,1,5
Stephanie M Sawyer,,,,,,,,,,1,98,95,95,96,94,1,5
