col_1,col_2,col_3,col_4,col_5,division
,District Council 2nd District,Judge Of The Municipal Court,,,All
,Kenyatta Johnson,Christine Hope,Joffie C Pittman,Sharon Williams Losier,All
Kenyatta Johnson,74,471,470,465,All
Christine Hope,,43,449,461,All
Joffie C Pittman,,,20,463,All
Sharon Williams Losier,,,,6,All
Total,631,559,535,517,All
,District Council 2nd District,Judge Of The Municipal Court,,,9
,Kenyatta Johnson,Christine Hope,Joffie C Pittman,Sharon Williams Losier,9
Kenyatta Johnson,24,86,86,84,9
Christine Hope,,10,73,77,9
Joffie C Pittman,,,2,76,9
Sharon Williams Losier,,,,1,9
Total,134,102,92,91,9
,District Council 2nd District,Judge Of The Municipal Court,,,19
,Kenyatta Johnson,Christine Hope,Joffie C Pittman,Sharon Williams Losier,19
Kenyatta Johnson,15,104,103,100,19
Christine Hope,,10,108,108,19
Joffie C Pittman,,,2,111,19
Sharon Williams Losier,,,,3,19
Total,133,130,122,120,19
,Judge Of The Municipal Court,,,District Council 2nd District,20
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,20
Christine Hope,6,67,64,67,20
Joffie C Pittman,,2,69,66,20
Sharon Williams Losier,,,1,66,20
Kenyatta Johnson,,,,2,20
Total,79,76,73,77,20
,District Council 2nd District,Judge Of The Municipal Court,,,21
,Kenyatta Johnson,Christine Hope,Sharon Williams Losier,Joffie C Pittman,21
Kenyatta Johnson,14,87,85,80,21
Christine Hope,,3,82,78,21
Sharon Williams Losier,,,1,81,21
Joffie C Pittman,,,,1,21
Total,112,95,91,85,21
,District Council 2nd District,Judge Of The Municipal Court,,,22
,Kenyatta Johnson,Joffie C Pittman,Christine Hope,Sharon Williams Losier,22
Kenyatta Johnson,19,135,127,130,22
Joffie C Pittman,,13,123,126,22
Christine Hope,,,14,130,22
Sharon Williams Losier,,,,0,22
Total,175,160,153,142,22
