col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,213,"4,776","4,736",58,31,21,55,"4,309","4,253","4,219","4,101","3,850","3,821","3,600","3,480","3,447","3,421","3,313","2,975",267,All
Christine Donohue,,31,"4,874",165,33,21,84,"4,174","4,151","4,022","4,052","3,718","3,700","3,564","3,441","3,467","3,432","3,287","2,959",277,All
David Wecht,,,41,137,18,25,75,"4,135","4,073","4,007","4,018","3,658","3,651","3,482","3,395","3,421","3,383","3,254","2,920",261,All
Judy Olson,,,,1,133,114,15,146,146,135,144,122,109,136,114,127,122,104,92,178,All
Anne Covey,,,,,1,113,7,59,65,61,53,61,56,62,53,48,49,47,48,130,All
Mike George,,,,,,2,13,43,54,49,47,48,42,42,43,43,38,40,38,127,All
Paul P Panepinto,,,,,,,5,86,91,79,78,75,72,82,73,72,77,67,59,33,All
Kai Scott,,,,,,,,1,"4,201","4,141","4,135","3,821","3,841","3,603","3,511","3,515","3,481","3,390","3,056",283,All
Mia Roberts Perez,,,,,,,,,2,"4,076","4,066","3,832","3,811","3,617","3,521","3,458","3,471","3,371","3,054",290,All
Ken Powell,,,,,,,,,,9,"4,026","3,807","3,763","3,524","3,477","3,428","3,407","3,377","3,059",280,All
Abbe Fletman,,,,,,,,,,,0,"3,716","3,713","3,495","3,421","3,517","3,454","3,343","3,039",267,All
Tracy B Roman,,,,,,,,,,,,1,"3,781","3,316","3,208","3,116","3,119","3,132","3,056",279,All
Lyris Younge,,,,,,,,,,,,,5,"3,308","3,246","3,129","3,133","3,143","3,059",275,All
Stephanie M Sawyer,,,,,,,,,,,,,,1,"3,524","3,410","3,426","3,383","3,074",285,All
Daine Grey Jr,,,,,,,,,,,,,,,1,"3,368","3,367","3,366","3,049",276,All
Chris Mallios,,,,,,,,,,,,,,,,1,"3,412","3,327","3,043",256,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,2,"3,291","3,011",237,All
Michael Fanning,,,,,,,,,,,,,,,,,,1,"3,033",248,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,217,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,All
Total,"5,779","5,274","5,195",334,175,163,143,"4,623","4,596","4,531","4,388","4,149","4,088","3,856","3,700","3,671","3,643","3,498","3,138",460,All
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
David Wecht,0,348,334,24,0,0,2,287,283,284,261,240,240,231,223,218,153,139,111,19,1
Christine Donohue,,2,329,21,2,1,1,284,278,280,255,239,238,230,220,213,151,135,110,17,1
Kevin M Dougherty,,,5,3,1,1,2,284,276,272,256,238,236,226,218,209,150,136,105,15,1
Judy Olson,,,,0,10,9,1,14,16,14,14,13,16,11,11,14,6,6,10,13,1
Anne Covey,,,,,0,8,0,2,2,1,3,2,2,1,1,2,0,1,2,7,1
Mike George,,,,,,0,1,2,2,1,3,1,2,1,1,2,0,1,2,7,1
Paul P Panepinto,,,,,,,0,3,3,3,2,3,3,3,2,3,1,1,1,1,1
Mia Roberts Perez,,,,,,,,0,266,268,252,234,228,231,227,216,149,138,112,16,1
Abbe Fletman,,,,,,,,,0,273,251,234,241,228,214,214,146,138,109,16,1
Kai Scott,,,,,,,,,,0,255,234,240,226,220,218,148,137,111,15,1
Ken Powell,,,,,,,,,,,0,221,220,223,212,212,145,135,110,17,1
Rainy Papademetriou,,,,,,,,,,,,0,231,224,214,210,116,109,108,16,1
Chris Mallios,,,,,,,,,,,,,0,219,213,213,113,109,112,15,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,218,214,119,111,109,15,1
Daine Grey Jr,,,,,,,,,,,,,,,0,209,118,112,113,17,1
Michael Fanning,,,,,,,,,,,,,,,,0,113,108,113,16,1
Tracy B Roman,,,,,,,,,,,,,,,,,0,136,107,14,1
Lyris Younge,,,,,,,,,,,,,,,,,,1,105,11,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,14,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,365,364,364,36,11,10,4,307,299,294,274,256,255,242,232,225,160,146,117,27,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,David Wecht,Kevin M Dougherty,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,2
David Wecht,2,284,295,14,3,1,1,228,226,217,202,194,184,183,166,162,127,128,89,21,2
Kevin M Dougherty,,5,275,4,3,1,3,216,221,215,193,196,181,182,165,163,130,127,89,22,2
Christine Donohue,,,0,15,2,0,0,225,222,214,202,192,186,186,166,161,129,130,90,20,2
Judy Olson,,,,0,7,6,0,10,7,7,10,4,8,5,4,4,5,6,4,11,2
Mike George,,,,,0,9,2,4,6,6,6,3,5,5,5,5,5,5,4,12,2
Anne Covey,,,,,,0,1,1,3,2,2,0,1,1,1,1,1,1,1,8,2
Paul P Panepinto,,,,,,,0,4,4,5,4,3,5,5,5,4,3,4,2,4,2
Abbe Fletman,,,,,,,,0,220,199,200,194,179,179,165,164,127,128,92,17,2
Kai Scott,,,,,,,,,0,203,198,198,182,184,171,168,130,131,96,21,2
Mia Roberts Perez,,,,,,,,,,0,175,187,176,184,166,162,134,136,95,20,2
Chris Mallios,,,,,,,,,,,0,173,176,168,163,160,108,108,93,19,2
Ken Powell,,,,,,,,,,,,0,169,170,161,160,124,124,94,18,2
Rainy Papademetriou,,,,,,,,,,,,,0,172,163,158,109,110,92,15,2
Stephanie M Sawyer,,,,,,,,,,,,,,0,169,165,118,120,95,19,2
Daine Grey Jr,,,,,,,,,,,,,,,0,157,111,112,96,18,2
Michael Fanning,,,,,,,,,,,,,,,,0,107,106,94,18,2
Lyris Younge,,,,,,,,,,,,,,,,,0,132,97,17,2
Tracy B Roman,,,,,,,,,,,,,,,,,,0,97,18,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,314,308,307,24,13,9,6,240,240,230,213,203,198,197,176,171,144,142,97,34,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Kevin M Dougherty,7,182,176,3,0,0,3,152,147,144,145,140,135,129,124,120,119,113,111,9,3
Christine Donohue,,2,181,9,2,0,3,148,148,137,144,136,133,131,125,121,120,115,112,12,3
David Wecht,,,4,5,1,1,0,146,145,136,141,132,126,126,118,116,117,110,108,11,3
Judy Olson,,,,0,11,8,1,7,7,7,3,4,6,6,7,4,5,6,3,12,3
Anne Covey,,,,,0,7,1,4,5,4,1,2,4,3,4,2,2,3,1,8,3
Mike George,,,,,,0,0,1,2,2,1,1,1,2,1,1,1,2,1,7,3
Paul P Panepinto,,,,,,,0,4,4,4,3,4,4,4,4,4,4,4,3,1,3
Kai Scott,,,,,,,,0,141,138,141,138,132,126,124,121,121,115,114,12,3
Mia Roberts Perez,,,,,,,,,0,136,134,133,132,125,121,120,118,113,111,11,3
Ken Powell,,,,,,,,,,0,130,132,132,121,119,119,116,114,111,12,3
Abbe Fletman,,,,,,,,,,,0,129,123,125,117,118,117,112,112,8,3
Lyris Younge,,,,,,,,,,,,0,131,118,118,117,114,114,112,12,3
Tracy B Roman,,,,,,,,,,,,,0,118,118,114,113,114,110,11,3
Chris Mallios,,,,,,,,,,,,,,0,118,118,120,117,113,13,3
Stephanie M Sawyer,,,,,,,,,,,,,,,0,118,115,112,111,11,3
Daine Grey Jr,,,,,,,,,,,,,,,,0,116,112,114,10,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,115,112,10,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,110,12,3
Michael Fanning,,,,,,,,,,,,,,,,,,,1,7,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,202,196,196,19,11,9,4,161,159,154,151,145,141,135,129,125,124,119,116,21,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,4,187,189,2,2,3,2,165,166,167,165,159,158,141,136,135,130,131,126,14,4
Christine Donohue,,0,197,3,4,0,1,162,162,163,162,156,155,140,135,133,127,130,123,8,4
David Wecht,,,0,4,5,1,2,165,167,167,166,159,159,140,139,136,130,132,125,13,4
Judy Olson,,,,0,0,3,2,7,6,5,6,7,5,7,6,5,5,5,4,4,4
Paul P Panepinto,,,,,0,0,0,3,3,2,2,3,3,2,2,3,3,1,2,2,4
Anne Covey,,,,,,0,1,4,3,2,3,4,2,3,3,3,3,4,2,3,4
Mike George,,,,,,,0,4,2,3,3,3,1,4,3,3,3,2,3,3,4
Mia Roberts Perez,,,,,,,,0,163,159,159,159,156,142,139,135,132,131,128,12,4
Kai Scott,,,,,,,,,0,162,164,160,158,139,137,139,135,134,130,13,4
Abbe Fletman,,,,,,,,,,0,162,159,156,139,138,139,134,132,129,11,4
Ken Powell,,,,,,,,,,,0,159,158,138,138,138,136,134,131,13,4
Tracy B Roman,,,,,,,,,,,,0,157,140,138,132,134,128,128,14,4
