col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Mia Roberts Perez,76,"2,994","3,014","2,862","2,782","2,694","2,639","2,624","2,656","2,568","2,486","2,278",334,All
Abbe Fletman,,47,"3,045","2,873","2,711","2,628","2,651","2,697","2,628","2,531","2,494","2,265",318,All
Kai Scott,,,40,"2,868","2,691","2,620","2,627","2,661","2,644","2,543","2,493","2,262",321,All
Ken Powell,,,,120,"2,696","2,560","2,508","2,528","2,613","2,493","2,480","2,277",333,All
Tracy B Roman,,,,,65,"2,464","2,343","2,337","2,647","2,350","2,312","2,302",350,All
Stephanie M Sawyer,,,,,,26,"2,570","2,566","2,348","2,574","2,492","2,294",343,All
Rainy Papademetriou,,,,,,,50,"2,607","2,285","2,479","2,447","2,221",296,All
Chris Mallios,,,,,,,,15,"2,297","2,509","2,475","2,269",311,All
Lyris Younge,,,,,,,,,11,"2,300","2,275","2,224",291,All
Daine Grey Jr,,,,,,,,,,4,"2,461","2,245",315,All
Michael Fanning,,,,,,,,,,,7,"2,248",302,All
Scott Diclaudio,,,,,,,,,,,,33,297,All
Vincent Furlong,,,,,,,,,,,,,343,All
Total,"3,368","3,355","3,284","3,225","3,017","2,899","2,897","2,872","2,766","2,687","2,628","2,438",807,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,1
Kai Scott,3,132,140,138,120,119,118,124,108,110,113,109,26,1
Ken Powell,,5,132,132,125,116,115,126,112,113,106,107,28,1
Mia Roberts Perez,,,3,134,125,119,117,124,108,109,110,109,25,1
Abbe Fletman,,,,0,120,114,117,123,105,108,107,107,23,1
Tracy B Roman,,,,,3,109,107,120,108,106,100,102,23,1
Stephanie M Sawyer,,,,,,2,114,104,110,110,107,108,24,1
Chris Mallios,,,,,,,0,105,108,111,106,108,24,1
